trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
188,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-24 04:05:00,0.82361,2026-08-24 05:00:00,0.82382,20.5,2.5,0.025,TP (BB Midline),11,55,True,Scalper_NZDCAD,1
246,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-24 03:45:00,0.98809,2026-08-24 05:10:00,0.98832,18.28,2.3,0.023,TP (BB Midline),17,85,True,Scalper_AUDCAD,2
186,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-24 02:45:00,0.85601,2026-08-24 03:20:00,0.85586,12.53,1.8,0.018,TP (BB Midline),7,35,True,Scalper_EURGBP,3
245,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-24 02:05:00,0.98965,2026-08-24 02:10:00,0.98916,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,4
187,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-24 00:30:00,0.82392,2026-08-24 02:10:00,0.82425,-45.05,-4.0,-0.04,TP (BB Midline),20,100,False,Scalper_NZDCAD,5
237,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-24 00:05:00,1.20051,2026-08-24 00:45:00,1.19991,45.0,5.0,0.05,TP (+5 pips),8,40,True,Scalper_AUDNZD,6
244,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-24 00:05:00,0.98867,2026-08-24 00:10:00,0.98818,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,7
186,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-24 00:00:00,0.82357,2026-08-24 00:15:00,0.82316,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_NZDCAD,8
243,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-24 00:00:00,0.9887,2026-08-24 00:05:00,0.98821,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,9
242,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-21 22:00:00,0.98633,2026-08-24 00:00:00,0.98682,45.0,5.0,0.05,TP (+5 pips),6,30,True,Scalper_AUDCAD,10
236,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-21 21:55:00,1.19811,2026-08-21 22:00:00,1.19871,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,11
235,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-21 21:05:00,1.19926,2026-08-21 21:10:00,1.19954,18.35,2.3,0.023,TP (BB Midline),1,5,True,Scalper_AUDNZD,12
185,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-21 21:05:00,0.85562,2026-08-21 21:35:00,0.85574,9.02,1.4,0.014,TP (BB Midline),6,30,True,Scalper_EURGBP,13
241,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-21 21:00:00,0.98659,2026-08-21 21:05:00,0.98708,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,14
402,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-21 20:55:00,0.93533,2026-08-21 21:00:00,0.93535,-2.86,0.2,0.002,Time Cutoff (UTC 21:00),1,5,False,Straddle_EURCHF,15
331,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-21 20:45:00,185.685,2026-08-21 21:00:00,185.686,-4.46,0.1,0.001,Time Cutoff (UTC 21:00),3,15,False,Straddle_EURJPY,16
401,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-21 19:25:00,0.93554,2026-08-21 20:25:00,0.93569,11.03,1.6,0.016,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURCHF,17
293,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-21 18:05:00,0.85609,2026-08-21 20:40:00,0.85578,-41.21,-3.6,-0.036,Mean Reversion (Z >= -0.2),31,155,False,Straddle_EURGBP,18
400,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 16:10:00,0.93589,2026-08-21 16:25:00,0.93542,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURCHF,19
330,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-21 16:10:00,185.636,2026-08-21 20:05:00,185.726,-53.48,-4.8,-0.048,Mean Reversion (Z <= 0.2),47,235,False,Straddle_EURJPY,20
399,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 16:05:00,0.93564,2026-08-21 16:10:00,0.93517,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,21
329,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-21 14:55:00,185.49899,2026-08-21 15:40:00,185.554,24.65,3.0,0.03,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURJPY,22
292,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-21 14:50:00,0.8563,2026-08-21 15:30:00,0.85656,25.36,3.0,0.03,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURGBP,23
398,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-21 14:35:00,0.93469,2026-08-21 15:10:00,0.93512,41.0,4.6,0.046,Mean Reversion (Z >= -0.2),7,35,True,Straddle_EURCHF,24
291,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-21 13:15:00,0.85638,2026-08-21 13:35:00,0.85693,59.23,6.4,0.064,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURGBP,25
397,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 12:50:00,0.93539,2026-08-21 12:55:00,0.93492,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,26
396,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 12:45:00,0.9354,2026-08-21 12:50:00,0.93493,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,27
