trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
489,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 19:25:00,0.99028,2026-08-24 19:30:00,0.98959,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1
375,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 18:15:00,1.38526,2026-08-24 19:20:00,1.3848,28.33,4.6,0.033,TP (+5.0 pips),13,65,True,Straddle_USDCAD,2
374,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 18:10:00,1.38522,2026-08-24 18:15:00,1.38476,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,3
599,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-24 15:25:00,0.57427,2026-08-24 21:00:00,0.57365,-82.5,-6.2,-0.108,Time Cutoff (UTC 21:00 Zero-Overnight),67,335,False,Straddle_AUDCHF,4
373,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-24 14:10:00,1.38275,2026-08-24 14:35:00,1.38321,28.33,4.6,0.033,TP (+5.0 pips),5,25,True,Straddle_USDCAD,5
488,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:55:00,0.99193,2026-08-24 13:00:00,0.99124,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,6
487,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:50:00,0.99197,2026-08-24 12:55:00,0.99128,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,7
486,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:45:00,0.99174,2026-08-24 12:50:00,0.99105,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,8
485,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:40:00,0.99175,2026-08-24 12:45:00,0.99106,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,9
484,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:35:00,0.99193,2026-08-24 12:40:00,0.99124,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,10
483,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:30:00,0.99142,2026-08-24 12:35:00,0.99204,-49.93,-6.2,-0.063,SL (Z >= +3.8),1,5,False,Straddle_AUDCAD,11
598,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 07:50:00,0.5744,2026-08-24 07:55:00,0.57398,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,12
482,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 07:50:00,0.99084,2026-08-24 07:55:00,0.99015,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,13
597,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 07:45:00,0.57437,2026-08-24 07:50:00,0.57395,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,14
596,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 07:40:00,0.57418,2026-08-24 07:45:00,0.57376,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,15
