trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
571,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-24 23:55:00,0.57332,2026-08-25 00:00:00,0.57232,-130.0,-10.0,-0.174,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,1
351,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-24 23:50:00,1.38404,2026-08-24 23:55:00,1.3845,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,2
440,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 21:25:00,0.99028,2026-08-24 21:30:00,0.98959,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,3
350,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 20:15:00,1.38526,2026-08-24 21:20:00,1.3848,28.33,4.6,0.033,TP (+5.0 pips),13,65,True,Straddle_USDCAD,4
349,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 20:10:00,1.38522,2026-08-24 20:15:00,1.38476,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,5
570,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-24 17:25:00,0.57427,2026-08-24 23:55:00,0.57316,-143.75,-11.1,-0.193,SL (Z <= -3.8),78,390,False,Straddle_AUDCHF,6
348,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-24 16:10:00,1.38275,2026-08-24 16:35:00,1.38321,28.33,4.6,0.033,TP (+5.0 pips),5,25,True,Straddle_USDCAD,7
439,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 14:55:00,0.99193,2026-08-24 15:00:00,0.99124,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,8
438,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 14:50:00,0.99197,2026-08-24 14:55:00,0.99128,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,9
437,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 14:45:00,0.99174,2026-08-24 14:50:00,0.99105,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,10
436,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 14:40:00,0.99175,2026-08-24 14:45:00,0.99106,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,11
435,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 14:35:00,0.99193,2026-08-24 14:40:00,0.99124,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,12
434,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 14:30:00,0.99142,2026-08-24 14:35:00,0.99204,-49.93,-6.2,-0.063,SL (Z >= +3.8),1,5,False,Straddle_AUDCAD,13
