trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
486,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 19:25:00,0.99028,2026-08-24 19:30:00,0.98959,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1
375,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 18:15:00,1.38526,2026-08-24 19:20:00,1.3848,28.33,4.6,0.033,TP (+5.0 pips),13,65,True,Straddle_USDCAD,2
374,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 18:10:00,1.38522,2026-08-24 18:15:00,1.38476,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,3
373,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-24 14:10:00,1.38275,2026-08-24 14:35:00,1.38321,28.33,4.6,0.033,TP (+5.0 pips),5,25,True,Straddle_USDCAD,4
485,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:55:00,0.99193,2026-08-24 13:00:00,0.99124,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,5
484,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:50:00,0.99197,2026-08-24 12:55:00,0.99128,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,6
483,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:45:00,0.99174,2026-08-24 12:50:00,0.99105,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,7
482,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:40:00,0.99175,2026-08-24 12:45:00,0.99106,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,8
481,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:35:00,0.99193,2026-08-24 12:40:00,0.99124,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,9
480,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:30:00,0.99142,2026-08-24 12:35:00,0.99204,-49.93,-6.2,-0.063,SL (Z >= +3.8),1,5,False,Straddle_AUDCAD,10
602,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 07:50:00,0.5744,2026-08-24 07:55:00,0.57398,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,11
479,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 07:50:00,0.99084,2026-08-24 07:55:00,0.99015,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,12
601,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 07:45:00,0.57437,2026-08-24 07:50:00,0.57395,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,13
600,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 07:40:00,0.57418,2026-08-24 07:45:00,0.57376,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,14
599,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 07:35:00,0.57402,2026-08-24 07:40:00,0.5736,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,15
478,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 07:35:00,0.99033,2026-08-24 07:45:00,0.98964,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,16
477,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 07:15:00,0.98989,2026-08-24 07:20:00,0.9892,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,17
476,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 07:10:00,0.99003,2026-08-24 07:15:00,0.98934,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,18
475,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 07:05:00,0.98971,2026-08-24 07:10:00,0.98902,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,19
372,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 07:05:00,1.38074,2026-08-24 09:30:00,1.38428,-261.52,-35.4,-0.256,SL (-35.0 pips),29,145,False,Straddle_USDCAD,20
474,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 07:00:00,0.98966,2026-08-24 07:05:00,0.98897,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,21
371,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 07:00:00,1.38078,2026-08-24 07:05:00,1.38032,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,22
171,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-24 03:45:00,0.9882,2026-08-24 05:10:00,0.98821,-4.27,0.1,0.001,BB Middle (Mean Reversion),17,85,False,Scalper_AUDCAD,23
170,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 02:05:00,0.98965,2026-08-24 02:10:00,0.98896,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,24
133,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-24 00:50:00,0.80085,2026-08-24 06:40:00,0.80089,0.01,0.4,0.005,BB Middle (Mean Reversion),70,350,True,Scalper_USDCHF,25
169,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 00:05:00,0.98867,2026-08-24 00:10:00,0.98798,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,26
168,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 00:00:00,0.9887,2026-08-24 00:05:00,0.98801,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,27
82,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 00:00:00,1.37936,2026-08-24 01:05:00,1.3786,50.07,7.6,0.055,TP (+8.0 pips),13,65,True,Scalper_USDCAD,28
167,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-21 22:00:00,0.98644,2026-08-24 00:00:00,0.98713,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,29
598,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-21 20:35:00,0.5747,2026-08-21 21:00:00,0.57372,-127.5,-9.8,-0.171,SL (Z <= -3.8),5,25,False,Straddle_AUDCHF,30
370,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-21 18:25:00,1.37598,2026-08-21 19:35:00,1.37625,14.57,2.7,0.02,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,31
597,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 16:20:00,0.57473,2026-08-21 16:25:00,0.57431,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,32
