trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
391,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-24 07:55:00,185.70399,2026-08-24 08:05:00,185.65399,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,1
291,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-24 07:50:00,0.85587,2026-08-24 08:00:00,0.85569,-28.4,-1.8,-0.021,SL (Z <= -3.8),2,10,False,Straddle_EURGBP,2
366,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-24 07:30:00,0.93514,2026-08-24 07:35:00,0.93464,51.82,5.0,0.053,TP (+5 pips),1,5,True,Straddle_EURCHF,3
310,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-24 07:25:00,1.16781,2026-08-24 07:50:00,1.16822,35.94,4.1,0.035,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURUSD,4
183,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-24 05:40:00,0.85598,2026-08-24 07:00:00,0.85605,-14.1,-0.7,-0.008,Time Cutoff (UTC 07:00),16,80,False,Scalper_EURGBP,5
180,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-24 04:05:00,0.82361,2026-08-24 05:00:00,0.82382,10.33,2.1,0.025,TP (BB Midline),11,55,True,Scalper_NZDCAD,6
245,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-24 03:45:00,0.98809,2026-08-24 05:10:00,0.98832,11.79,2.3,0.023,TP (BB Midline),17,85,True,Scalper_AUDCAD,7
182,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-24 02:45:00,0.85601,2026-08-24 03:20:00,0.85586,14.5,1.5,0.018,TP (BB Midline),7,35,True,Scalper_EURGBP,8
244,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-24 02:05:00,0.98965,2026-08-24 02:10:00,0.98915,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,9
179,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-24 00:30:00,0.82392,2026-08-24 02:10:00,0.82425,-29.09,-3.3,-0.04,TP (BB Midline),20,100,False,Scalper_NZDCAD,10
247,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-24 00:05:00,1.20051,2026-08-24 00:30:00,1.20001,25.0,5.0,0.042,TP (+5 pips),5,25,True,Scalper_AUDNZD,11
243,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-24 00:05:00,0.98867,2026-08-24 00:10:00,0.98817,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,12
178,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-24 00:00:00,0.82357,2026-08-24 00:15:00,0.82307,31.5,5.0,0.061,TP (+5 pips),3,15,True,Scalper_NZDCAD,13
242,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-24 00:00:00,0.9887,2026-08-24 00:05:00,0.9882,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,14
241,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-21 22:00:00,0.98633,2026-08-24 00:00:00,0.98683,31.5,5.0,0.051,TP (+5 pips),6,30,True,Scalper_AUDCAD,15
246,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-21 21:55:00,1.19811,2026-08-21 22:00:00,1.19861,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,16
245,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-21 21:05:00,1.19926,2026-08-21 21:10:00,1.19954,11.8,2.8,0.023,TP (BB Midline),1,5,True,Scalper_AUDNZD,17
181,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-21 21:05:00,0.85562,2026-08-21 21:35:00,0.85574,10.6,1.2,0.014,TP (BB Midline),6,30,True,Scalper_EURGBP,18
240,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-21 21:00:00,0.98659,2026-08-21 21:05:00,0.98709,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,19
365,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-21 20:55:00,0.93533,2026-08-21 21:00:00,0.93535,-2.72,0.2,0.002,Time Cutoff (UTC 21:00),1,5,False,Straddle_EURCHF,20
390,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-21 20:45:00,185.685,2026-08-21 21:00:00,185.686,-4.32,0.1,0.001,Time Cutoff (UTC 21:00),3,15,False,Straddle_EURJPY,21
364,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-21 19:25:00,0.93554,2026-08-21 20:25:00,0.93569,12.04,1.5,0.016,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURCHF,22
290,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-21 18:05:00,0.85609,2026-08-21 20:40:00,0.85578,-45.3,-3.1,-0.036,Mean Reversion (Z >= -0.2),31,155,False,Straddle_EURGBP,23
389,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-21 16:50:00,185.68201,2026-08-21 17:20:00,185.63201,28.78,5.0,0.027,TP (+5 pips),6,30,True,Straddle_EURJPY,24
363,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 16:10:00,0.93589,2026-08-21 16:25:00,0.93539,51.82,5.0,0.053,TP (+5 pips),3,15,True,Straddle_EURCHF,25
388,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-21 16:10:00,185.636,2026-08-21 16:35:00,185.586,28.78,5.0,0.027,TP (+5 pips),5,25,True,Straddle_EURJPY,26
362,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 16:05:00,0.93564,2026-08-21 16:10:00,0.93514,51.82,5.0,0.053,TP (+5 pips),1,5,True,Straddle_EURCHF,27
387,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-21 14:55:00,185.49899,2026-08-21 15:30:00,185.54899,28.78,5.0,0.027,TP (+5 pips),7,35,True,Straddle_EURJPY,28
289,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-21 14:50:00,0.8563,2026-08-21 15:30:00,0.85656,28.8,2.6,0.03,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURGBP,29
361,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-21 14:35:00,0.93469,2026-08-21 15:10:00,0.93512,43.86,4.3,0.046,Mean Reversion (Z >= -0.2),7,35,True,Straddle_EURCHF,30
288,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-21 13:15:00,0.85638,2026-08-21 13:35:00,0.85693,66.5,5.5,0.064,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURGBP,31
360,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 12:50:00,0.93539,2026-08-21 12:55:00,0.93489,51.82,5.0,0.053,TP (+5 pips),1,5,True,Straddle_EURCHF,32
359,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 12:45:00,0.9354,2026-08-21 12:50:00,0.9349,51.82,5.0,0.053,TP (+5 pips),1,5,True,Straddle_EURCHF,33
309,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-21 12:30:00,1.17027,2026-08-21 16:30:00,1.16809,-223.71,-21.9,-0.187,Mean Reversion (Z >= -0.2),48,240,False,Straddle_EURUSD,34
287,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-21 11:55:00,0.85736,2026-08-21 12:25:00,0.85686,60.0,5.0,0.058,TP (+5 pips),6,30,True,Straddle_EURGBP,35
