trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
171,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-25 03:05:00,0.99055,2026-08-25 03:15:00,0.98986,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,1
202,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-25 00:05:00,0.57279,2026-08-25 00:15:00,0.57321,47.5,4.2,0.073,TP (+5.0 pips),2,10,True,Scalper_AUDCHF,2
201,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-25 00:00:00,0.57248,2026-08-25 00:05:00,0.5729,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,3
121,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-25 00:00:00,0.93478,2026-08-25 00:05:00,0.93522,50.0,4.4,0.047,TP (+5.0 pips),1,5,True,Scalper_EURCHF,4
170,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-25 00:00:00,0.98869,2026-08-25 00:15:00,0.98938,45.0,6.9,0.07,TP (+8.0 pips),3,15,True,Scalper_AUDCAD,5
131,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-25 00:00:00,0.80104,2026-08-25 00:05:00,0.8018,90.0,7.6,0.095,TP (+8.0 pips),1,5,True,Scalper_USDCHF,6
485,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 21:25:00,0.99028,2026-08-24 21:30:00,0.98959,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,7
369,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 20:15:00,1.38526,2026-08-24 21:20:00,1.3848,28.33,4.6,0.033,TP (+5.0 pips),13,65,True,Straddle_USDCAD,8
368,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 20:10:00,1.38522,2026-08-24 20:15:00,1.38476,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,9
585,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-24 17:25:00,0.57427,2026-08-24 23:00:00,0.57365,-82.5,-6.2,-0.108,Zero-Overnight (MT5 23:00 換日前強制清倉，0 Swap),67,335,False,Straddle_AUDCHF,10
367,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-24 16:10:00,1.38275,2026-08-24 16:35:00,1.38321,28.33,4.6,0.033,TP (+5.0 pips),5,25,True,Straddle_USDCAD,11
484,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 14:55:00,0.99193,2026-08-24 15:00:00,0.99124,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,12
