trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
373,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-24 14:10:00,1.38275,2026-08-24 14:35:00,1.38321,28.33,4.6,0.033,TP (+5.0 pips),5,25,True,Straddle_USDCAD,1
485,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:55:00,0.99193,2026-08-24 13:00:00,0.99124,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,2
484,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:50:00,0.99197,2026-08-24 12:55:00,0.99128,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,3
483,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:45:00,0.99174,2026-08-24 12:50:00,0.99105,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,4
482,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:40:00,0.99175,2026-08-24 12:45:00,0.99106,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,5
481,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:35:00,0.99193,2026-08-24 12:40:00,0.99124,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,6
480,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 12:30:00,0.99142,2026-08-24 12:35:00,0.99204,-49.93,-6.2,-0.063,SL (Z >= +3.8),1,5,False,Straddle_AUDCAD,7
602,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 07:50:00,0.5744,2026-08-24 07:55:00,0.57398,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,8
479,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 07:50:00,0.99084,2026-08-24 07:55:00,0.99015,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,9
601,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 07:45:00,0.57437,2026-08-24 07:50:00,0.57395,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,10
600,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 07:40:00,0.57418,2026-08-24 07:45:00,0.57376,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,11
599,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 07:35:00,0.57402,2026-08-24 07:40:00,0.5736,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,12
