timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-12 08:00:00,2026-06-12 05:00:00,2026-06-12 13:00:00,93.301,93.316,93.259,93.267,81.0
2026-06-12 08:15:00,2026-06-12 05:15:00,2026-06-12 13:15:00,93.27,93.375,93.156,93.258,212.0
2026-06-12 08:45:00,2026-06-12 05:45:00,2026-06-12 13:45:00,93.234,93.36,93.213,93.213,414.0
2026-06-12 09:00:00,2026-06-12 06:00:00,2026-06-12 14:00:00,93.193,93.387,93.193,93.366,933.0
2026-06-12 09:15:00,2026-06-12 06:15:00,2026-06-12 14:15:00,93.365,93.38,93.351,93.377,967.0
2026-06-12 09:30:00,2026-06-12 06:30:00,2026-06-12 14:30:00,93.376,93.405,93.33,93.386,1240.0
2026-06-12 09:45:00,2026-06-12 06:45:00,2026-06-12 14:45:00,93.389,93.407,93.358,93.405,1008.0
2026-06-12 10:00:00,2026-06-12 07:00:00,2026-06-12 15:00:00,93.403,93.423,93.383,93.395,1122.0
2026-06-12 10:15:00,2026-06-12 07:15:00,2026-06-12 15:15:00,93.394,93.403,93.296,93.315,1136.0
2026-06-12 10:30:00,2026-06-12 07:30:00,2026-06-12 15:30:00,93.319,93.331,93.294,93.3,1229.0
2026-06-12 10:45:00,2026-06-12 07:45:00,2026-06-12 15:45:00,93.301,93.397,93.295,93.386,1589.0
2026-06-12 11:00:00,2026-06-12 08:00:00,2026-06-12 16:00:00,93.388,93.401,93.31,93.316,2796.0
2026-06-12 11:15:00,2026-06-12 08:15:00,2026-06-12 16:15:00,93.315,93.371,93.276,93.352,2320.0
2026-06-12 11:30:00,2026-06-12 08:30:00,2026-06-12 16:30:00,93.355,93.384,93.313,93.314,2047.0
2026-06-12 11:45:00,2026-06-12 08:45:00,2026-06-12 16:45:00,93.315,93.321,93.255,93.29,2584.0
2026-06-12 12:00:00,2026-06-12 09:00:00,2026-06-12 17:00:00,93.289,93.293,93.188,93.219,2683.0
2026-06-12 12:15:00,2026-06-12 09:15:00,2026-06-12 17:15:00,93.221,93.241,93.131,93.157,2375.0
2026-06-12 12:30:00,2026-06-12 09:30:00,2026-06-12 17:30:00,93.159,93.199,93.151,93.166,2265.0
2026-06-12 12:45:00,2026-06-12 09:45:00,2026-06-12 17:45:00,93.164,93.223,93.164,93.203,1986.0
2026-06-12 13:00:00,2026-06-12 10:00:00,2026-06-12 18:00:00,93.204,93.27,93.194,93.249,2053.0
2026-06-12 13:15:00,2026-06-12 10:15:00,2026-06-12 18:15:00,93.249,93.253,93.191,93.206,1611.0
2026-06-12 13:30:00,2026-06-12 10:30:00,2026-06-12 18:30:00,93.209,93.223,93.163,93.203,1587.0
2026-06-12 13:45:00,2026-06-12 10:45:00,2026-06-12 18:45:00,93.2,93.246,93.193,93.238,1571.0
2026-06-12 14:00:00,2026-06-12 11:00:00,2026-06-12 19:00:00,93.239,93.251,93.19,93.212,1451.0
2026-06-12 14:15:00,2026-06-12 11:15:00,2026-06-12 19:15:00,93.211,93.259,93.207,93.253,1795.0
2026-06-12 14:30:00,2026-06-12 11:30:00,2026-06-12 19:30:00,93.254,93.335,93.252,93.316,1911.0
2026-06-12 14:45:00,2026-06-12 11:45:00,2026-06-12 19:45:00,93.317,93.322,93.28,93.311,1575.0
2026-06-12 15:00:00,2026-06-12 12:00:00,2026-06-12 20:00:00,93.312,93.328,93.288,93.321,1706.0
2026-06-12 15:15:00,2026-06-12 12:15:00,2026-06-12 20:15:00,93.321,93.336,93.305,93.33,1192.0
2026-06-12 15:30:00,2026-06-12 12:30:00,2026-06-12 20:30:00,93.329,93.376,93.317,93.368,1252.0
2026-06-12 15:45:00,2026-06-12 12:45:00,2026-06-12 20:45:00,93.369,93.374,93.33,93.339,1318.0
2026-06-12 16:00:00,2026-06-12 13:00:00,2026-06-12 21:00:00,93.338,93.345,93.243,93.285,1761.0
2026-06-12 16:15:00,2026-06-12 13:15:00,2026-06-12 21:15:00,93.285,93.293,93.23,93.232,1885.0
2026-06-12 16:30:00,2026-06-12 13:30:00,2026-06-12 21:30:00,93.232,93.262,93.216,93.235,2347.0
2026-06-12 16:45:00,2026-06-12 13:45:00,2026-06-12 21:45:00,93.234,93.239,93.173,93.188,2106.0
2026-06-12 17:00:00,2026-06-12 14:00:00,2026-06-12 22:00:00,93.188,93.328,93.187,93.306,2460.0
2026-06-12 17:15:00,2026-06-12 14:15:00,2026-06-12 22:15:00,93.304,93.305,93.216,93.242,2208.0
2026-06-12 17:30:00,2026-06-12 14:30:00,2026-06-12 22:30:00,93.243,93.304,93.227,93.236,2423.0
2026-06-12 17:45:00,2026-06-12 14:45:00,2026-06-12 22:45:00,93.235,93.3,93.198,93.291,2198.0
2026-06-12 18:00:00,2026-06-12 15:00:00,2026-06-12 23:00:00,93.293,93.302,93.215,93.238,2558.0
2026-06-12 18:15:00,2026-06-12 15:15:00,2026-06-12 23:15:00,93.239,93.279,93.23,93.243,2209.0
2026-06-12 18:30:00,2026-06-12 15:30:00,2026-06-12 23:30:00,93.242,93.26,93.19,93.248,2150.0
2026-06-12 18:45:00,2026-06-12 15:45:00,2026-06-12 23:45:00,93.247,93.301,93.207,93.282,2376.0
2026-06-12 19:00:00,2026-06-12 16:00:00,2026-06-13 00:00:00,93.286,93.331,93.254,93.273,3239.0
2026-06-12 19:15:00,2026-06-12 16:15:00,2026-06-13 00:15:00,93.275,93.369,93.256,93.316,3976.0
2026-06-12 19:30:00,2026-06-12 16:30:00,2026-06-13 00:30:00,93.316,93.347,93.277,93.291,3264.0
2026-06-12 19:45:00,2026-06-12 16:45:00,2026-06-13 00:45:00,93.292,93.329,93.278,93.28,2623.0
2026-06-12 20:00:00,2026-06-12 17:00:00,2026-06-13 01:00:00,93.279,93.307,93.264,93.294,2230.0
2026-06-12 20:15:00,2026-06-12 17:15:00,2026-06-13 01:15:00,93.293,93.429,93.286,93.42,3279.0
2026-06-12 20:30:00,2026-06-12 17:30:00,2026-06-13 01:30:00,93.421,93.426,93.36,93.384,2577.0
2026-06-12 20:45:00,2026-06-12 17:45:00,2026-06-13 01:45:00,93.385,93.4,93.355,93.371,2085.0
2026-06-12 21:00:00,2026-06-12 18:00:00,2026-06-13 02:00:00,93.372,93.437,93.366,93.4,2305.0
2026-06-12 21:15:00,2026-06-12 18:15:00,2026-06-13 02:15:00,93.399,93.417,93.321,93.36,2820.0
2026-06-12 21:30:00,2026-06-12 18:30:00,2026-06-13 02:30:00,93.359,93.407,93.347,93.371,2251.0
2026-06-12 21:45:00,2026-06-12 18:45:00,2026-06-13 02:45:00,93.37,93.393,93.334,93.36,1925.0
2026-06-12 22:00:00,2026-06-12 19:00:00,2026-06-13 03:00:00,93.363,93.378,93.329,93.35,2223.0
2026-06-12 22:15:00,2026-06-12 19:15:00,2026-06-13 03:15:00,93.348,93.389,93.347,93.369,1997.0
2026-06-12 22:30:00,2026-06-12 19:30:00,2026-06-13 03:30:00,93.367,93.382,93.335,93.38,2038.0
2026-06-12 22:45:00,2026-06-12 19:45:00,2026-06-13 03:45:00,93.38,93.392,93.34,93.344,1949.0
2026-06-12 23:00:00,2026-06-12 20:00:00,2026-06-13 04:00:00,93.344,93.349,93.288,93.303,2493.0
2026-06-12 23:15:00,2026-06-12 20:15:00,2026-06-13 04:15:00,93.305,93.308,93.249,93.251,2206.0
2026-06-12 23:30:00,2026-06-12 20:30:00,2026-06-13 04:30:00,93.252,93.312,93.249,93.284,2332.0
2026-06-12 23:45:00,2026-06-12 20:45:00,2026-06-13 04:45:00,93.284,93.314,93.264,93.278,2313.0
2026-06-13 00:00:00,2026-06-12 21:00:00,2026-06-13 05:00:00,93.279,93.361,93.262,93.352,2453.0
2026-06-13 00:15:00,2026-06-12 21:15:00,2026-06-13 05:15:00,93.352,93.414,93.346,93.406,2394.0
2026-06-13 00:30:00,2026-06-12 21:30:00,2026-06-13 05:30:00,93.408,93.437,93.302,93.304,4219.0
2026-06-13 00:45:00,2026-06-12 21:45:00,2026-06-13 05:45:00,93.304,93.346,93.288,93.312,3703.0
2026-06-13 01:00:00,2026-06-12 22:00:00,2026-06-13 06:00:00,93.31,93.415,93.304,93.386,3676.0
2026-06-13 01:15:00,2026-06-12 22:15:00,2026-06-13 06:15:00,93.385,93.406,93.319,93.329,3135.0
2026-06-13 01:30:00,2026-06-12 22:30:00,2026-06-13 06:30:00,93.33,93.387,93.326,93.357,3269.0
2026-06-13 01:45:00,2026-06-12 22:45:00,2026-06-13 06:45:00,93.356,93.438,93.272,93.422,3962.0
2026-06-13 02:00:00,2026-06-12 23:00:00,2026-06-13 07:00:00,93.423,93.436,93.376,93.42,3550.0
2026-06-13 02:15:00,2026-06-12 23:15:00,2026-06-13 07:15:00,93.421,93.512,93.409,93.493,3107.0
2026-06-13 02:30:00,2026-06-12 23:30:00,2026-06-13 07:30:00,93.491,93.501,93.402,93.416,3316.0
2026-06-13 02:45:00,2026-06-12 23:45:00,2026-06-13 07:45:00,93.418,93.44,93.38,93.385,2931.0
2026-06-13 03:00:00,2026-06-13 00:00:00,2026-06-13 08:00:00,93.384,93.463,93.367,93.409,3118.0
2026-06-13 03:15:00,2026-06-13 00:15:00,2026-06-13 08:15:00,93.41,93.452,93.401,93.438,3137.0
2026-06-13 03:30:00,2026-06-13 00:30:00,2026-06-13 08:30:00,93.437,93.468,93.431,93.445,2327.0
2026-06-13 03:45:00,2026-06-13 00:45:00,2026-06-13 08:45:00,93.445,93.489,93.442,93.466,2268.0
2026-06-13 04:00:00,2026-06-13 01:00:00,2026-06-13 09:00:00,93.465,93.494,93.435,93.453,2067.0
2026-06-13 04:15:00,2026-06-13 01:15:00,2026-06-13 09:15:00,93.452,93.478,93.437,93.458,1641.0
2026-06-13 04:30:00,2026-06-13 01:30:00,2026-06-13 09:30:00,93.457,93.463,93.418,93.432,1772.0
2026-06-13 04:45:00,2026-06-13 01:45:00,2026-06-13 09:45:00,93.433,93.458,93.42,93.443,1608.0
