timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-12 09:45:00,2026-06-12 06:45:00,2026-06-12 14:45:00,112.803,112.845,112.798,112.835,1587.0
2026-06-12 10:00:00,2026-06-12 07:00:00,2026-06-12 15:00:00,112.834,112.841,112.795,112.815,1840.0
2026-06-12 10:15:00,2026-06-12 07:15:00,2026-06-12 15:15:00,112.816,112.817,112.757,112.772,1545.0
2026-06-12 10:30:00,2026-06-12 07:30:00,2026-06-12 15:30:00,112.772,112.836,112.752,112.817,1757.0
2026-06-12 10:45:00,2026-06-12 07:45:00,2026-06-12 15:45:00,112.818,112.893,112.815,112.853,2253.0
2026-06-12 11:00:00,2026-06-12 08:00:00,2026-06-12 16:00:00,112.854,112.868,112.806,112.816,3721.0
2026-06-12 11:15:00,2026-06-12 08:15:00,2026-06-12 16:15:00,112.815,112.874,112.77,112.865,2778.0
2026-06-12 11:30:00,2026-06-12 08:30:00,2026-06-12 16:30:00,112.866,112.893,112.806,112.809,2923.0
2026-06-12 11:45:00,2026-06-12 08:45:00,2026-06-12 16:45:00,112.81,112.838,112.779,112.832,3490.0
2026-06-12 12:00:00,2026-06-12 09:00:00,2026-06-12 17:00:00,112.832,112.837,112.699,112.728,3624.0
2026-06-12 12:15:00,2026-06-12 09:15:00,2026-06-12 17:15:00,112.732,112.762,112.588,112.609,3237.0
2026-06-12 12:30:00,2026-06-12 09:30:00,2026-06-12 17:30:00,112.609,112.66,112.601,112.628,3387.0
2026-06-12 12:45:00,2026-06-12 09:45:00,2026-06-12 17:45:00,112.627,112.754,112.626,112.738,2789.0
2026-06-12 13:00:00,2026-06-12 10:00:00,2026-06-12 18:00:00,112.74,112.817,112.729,112.804,3351.0
2026-06-12 13:15:00,2026-06-12 10:15:00,2026-06-12 18:15:00,112.806,112.806,112.693,112.707,2545.0
2026-06-12 13:30:00,2026-06-12 10:30:00,2026-06-12 18:30:00,112.707,112.73,112.663,112.696,2374.0
2026-06-12 13:45:00,2026-06-12 10:45:00,2026-06-12 18:45:00,112.694,112.779,112.688,112.772,2238.0
2026-06-12 14:00:00,2026-06-12 11:00:00,2026-06-12 19:00:00,112.773,112.785,112.735,112.758,2398.0
2026-06-12 14:15:00,2026-06-12 11:15:00,2026-06-12 19:15:00,112.756,112.811,112.749,112.779,2656.0
2026-06-12 14:30:00,2026-06-12 11:30:00,2026-06-12 19:30:00,112.779,112.844,112.775,112.832,3135.0
2026-06-12 14:45:00,2026-06-12 11:45:00,2026-06-12 19:45:00,112.833,112.835,112.783,112.79,2285.0
2026-06-12 15:00:00,2026-06-12 12:00:00,2026-06-12 20:00:00,112.791,112.836,112.763,112.825,2534.0
2026-06-12 15:15:00,2026-06-12 12:15:00,2026-06-12 20:15:00,112.825,112.854,112.789,112.846,1974.0
2026-06-12 15:30:00,2026-06-12 12:30:00,2026-06-12 20:30:00,112.847,112.888,112.841,112.876,1959.0
2026-06-12 15:45:00,2026-06-12 12:45:00,2026-06-12 20:45:00,112.877,112.884,112.814,112.834,1881.0
2026-06-12 16:00:00,2026-06-12 13:00:00,2026-06-12 21:00:00,112.832,112.842,112.696,112.776,2743.0
2026-06-12 16:15:00,2026-06-12 13:15:00,2026-06-12 21:15:00,112.776,112.794,112.72,112.721,2877.0
2026-06-12 16:30:00,2026-06-12 13:30:00,2026-06-12 21:30:00,112.72,112.747,112.689,112.715,3522.0
2026-06-12 16:45:00,2026-06-12 13:45:00,2026-06-12 21:45:00,112.716,112.719,112.64,112.686,3289.0
2026-06-12 17:00:00,2026-06-12 14:00:00,2026-06-12 22:00:00,112.684,112.848,112.683,112.816,3300.0
2026-06-12 17:15:00,2026-06-12 14:15:00,2026-06-12 22:15:00,112.814,112.816,112.717,112.737,2848.0
2026-06-12 17:30:00,2026-06-12 14:30:00,2026-06-12 22:30:00,112.739,112.783,112.709,112.715,3410.0
2026-06-12 17:45:00,2026-06-12 14:45:00,2026-06-12 22:45:00,112.714,112.752,112.671,112.747,3073.0
2026-06-12 18:00:00,2026-06-12 15:00:00,2026-06-12 23:00:00,112.748,112.758,112.626,112.648,3611.0
2026-06-12 18:15:00,2026-06-12 15:15:00,2026-06-12 23:15:00,112.648,112.681,112.634,112.637,3305.0
2026-06-12 18:30:00,2026-06-12 15:30:00,2026-06-12 23:30:00,112.639,112.664,112.595,112.658,2962.0
