timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-09-25 21:00:00,2025-09-25 18:00:00,2025-09-26 02:00:00,98.533,98.628,98.518,98.573,1437.0
2025-09-25 22:00:00,2025-09-25 19:00:00,2025-09-26 03:00:00,98.573,98.578,98.498,98.518,902.0
2025-09-25 23:00:00,2025-09-25 20:00:00,2025-09-26 04:00:00,98.518,98.528,98.463,98.483,410.0
2025-09-26 03:00:00,2025-09-26 00:00:00,2025-09-26 08:00:00,98.524,98.564,98.444,98.444,832.0
2025-09-26 04:00:00,2025-09-26 01:00:00,2025-09-26 09:00:00,98.449,98.499,98.429,98.484,845.0
2025-09-26 05:00:00,2025-09-26 02:00:00,2025-09-26 10:00:00,98.479,98.484,98.394,98.409,549.0
2025-09-26 06:00:00,2025-09-26 03:00:00,2025-09-26 11:00:00,98.414,98.424,98.389,98.394,339.0
2025-09-26 07:00:00,2025-09-26 04:00:00,2025-09-26 12:00:00,98.399,98.419,98.369,98.379,428.0
2025-09-26 08:00:00,2025-09-26 05:00:00,2025-09-26 13:00:00,98.374,98.404,98.364,98.404,444.0
2025-09-26 09:00:00,2025-09-26 06:00:00,2025-09-26 14:00:00,98.399,98.444,98.364,98.384,1257.0
2025-09-26 10:00:00,2025-09-26 07:00:00,2025-09-26 15:00:00,98.389,98.479,98.364,98.449,1460.0
2025-09-26 11:00:00,2025-09-26 08:00:00,2025-09-26 16:00:00,98.444,98.459,98.334,98.394,1104.0
2025-09-26 12:00:00,2025-09-26 09:00:00,2025-09-26 17:00:00,98.394,98.439,98.374,98.429,991.0
2025-09-26 13:00:00,2025-09-26 10:00:00,2025-09-26 18:00:00,98.434,98.534,98.414,98.524,834.0
2025-09-26 14:00:00,2025-09-26 11:00:00,2025-09-26 19:00:00,98.519,98.524,98.424,98.474,942.0
2025-09-26 15:00:00,2025-09-26 12:00:00,2025-09-26 20:00:00,98.479,98.484,98.319,98.339,2508.0
2025-09-26 16:00:00,2025-09-26 13:00:00,2025-09-26 21:00:00,98.339,98.384,98.259,98.339,2728.0
2025-09-26 17:00:00,2025-09-26 14:00:00,2025-09-26 22:00:00,98.344,98.344,98.184,98.264,2833.0
2025-09-26 18:00:00,2025-09-26 15:00:00,2025-09-26 23:00:00,98.269,98.304,98.199,98.264,1747.0
2025-09-26 19:00:00,2025-09-26 16:00:00,2025-09-27 00:00:00,98.269,98.294,98.219,98.254,1232.0
2025-09-26 20:00:00,2025-09-26 17:00:00,2025-09-27 01:00:00,98.254,98.264,98.189,98.209,969.0
2025-09-26 21:00:00,2025-09-26 18:00:00,2025-09-27 02:00:00,98.204,98.234,98.159,98.179,772.0
2025-09-26 22:00:00,2025-09-26 19:00:00,2025-09-27 03:00:00,98.174,98.224,98.169,98.174,654.0
2025-09-26 23:00:00,2025-09-26 20:00:00,2025-09-27 04:00:00,98.169,98.224,98.164,98.209,438.0
2025-09-29 01:00:00,2025-09-28 22:00:00,2025-09-29 06:00:00,98.186,98.206,98.176,98.181,277.0
2025-09-29 02:00:00,2025-09-28 23:00:00,2025-09-29 07:00:00,98.181,98.186,98.126,98.161,275.0
2025-09-29 03:00:00,2025-09-29 00:00:00,2025-09-29 08:00:00,98.156,98.161,98.021,98.031,840.0
2025-09-29 04:00:00,2025-09-29 01:00:00,2025-09-29 09:00:00,98.031,98.086,97.991,98.006,1012.0
2025-09-29 05:00:00,2025-09-29 02:00:00,2025-09-29 10:00:00,98.011,98.011,97.946,97.961,908.0
2025-09-29 06:00:00,2025-09-29 03:00:00,2025-09-29 11:00:00,97.961,97.971,97.941,97.966,493.0
2025-09-29 07:00:00,2025-09-29 04:00:00,2025-09-29 12:00:00,97.971,97.986,97.916,97.956,471.0
2025-09-29 08:00:00,2025-09-29 05:00:00,2025-09-29 13:00:00,97.961,97.966,97.901,97.936,1109.0
2025-09-29 09:00:00,2025-09-29 06:00:00,2025-09-29 14:00:00,97.941,98.001,97.931,97.986,1262.0
2025-09-29 10:00:00,2025-09-29 07:00:00,2025-09-29 15:00:00,97.986,98.001,97.876,97.911,1350.0
2025-09-29 11:00:00,2025-09-29 08:00:00,2025-09-29 16:00:00,97.906,98.026,97.886,97.941,1344.0
2025-09-29 12:00:00,2025-09-29 09:00:00,2025-09-29 17:00:00,97.941,97.996,97.926,97.991,1049.0
2025-09-29 13:00:00,2025-09-29 10:00:00,2025-09-29 18:00:00,97.986,98.016,97.976,98.001,865.0
2025-09-29 14:00:00,2025-09-29 11:00:00,2025-09-29 19:00:00,98.006,98.086,97.931,97.941,1144.0
2025-09-29 15:00:00,2025-09-29 12:00:00,2025-09-29 20:00:00,97.941,98.021,97.806,97.821,2198.0
2025-09-29 16:00:00,2025-09-29 13:00:00,2025-09-29 21:00:00,97.821,97.911,97.796,97.886,2333.0
2025-09-29 17:00:00,2025-09-29 14:00:00,2025-09-29 22:00:00,97.896,97.961,97.861,97.956,2028.0
2025-09-29 18:00:00,2025-09-29 15:00:00,2025-09-29 23:00:00,97.961,97.991,97.901,97.931,1600.0
2025-09-29 19:00:00,2025-09-29 16:00:00,2025-09-30 00:00:00,97.931,97.961,97.906,97.936,919.0
2025-09-29 20:00:00,2025-09-29 17:00:00,2025-09-30 01:00:00,97.936,97.991,97.921,97.991,810.0
2025-09-29 21:00:00,2025-09-29 18:00:00,2025-09-30 02:00:00,97.986,98.001,97.916,97.926,564.0
2025-09-29 22:00:00,2025-09-29 19:00:00,2025-09-30 03:00:00,97.931,97.966,97.926,97.951,602.0
2025-09-29 23:00:00,2025-09-29 20:00:00,2025-09-30 04:00:00,97.956,97.986,97.951,97.956,324.0
2025-09-30 03:00:00,2025-09-30 00:00:00,2025-09-30 08:00:00,97.942,98.062,97.927,98.012,1041.0
2025-09-30 04:00:00,2025-09-30 01:00:00,2025-09-30 09:00:00,98.007,98.047,97.957,98.042,1100.0
2025-09-30 05:00:00,2025-09-30 02:00:00,2025-09-30 10:00:00,98.042,98.057,97.967,97.982,655.0
2025-09-30 06:00:00,2025-09-30 03:00:00,2025-09-30 11:00:00,97.987,97.997,97.942,97.952,554.0
2025-09-30 07:00:00,2025-09-30 04:00:00,2025-09-30 12:00:00,97.952,97.992,97.912,97.917,643.0
2025-09-30 08:00:00,2025-09-30 05:00:00,2025-09-30 13:00:00,97.917,97.922,97.862,97.892,769.0
2025-09-30 09:00:00,2025-09-30 06:00:00,2025-09-30 14:00:00,97.892,97.912,97.787,97.832,1272.0
2025-09-30 10:00:00,2025-09-30 07:00:00,2025-09-30 15:00:00,97.827,97.872,97.762,97.807,1593.0
2025-09-30 11:00:00,2025-09-30 08:00:00,2025-09-30 16:00:00,97.797,97.802,97.682,97.727,1693.0
2025-09-30 12:00:00,2025-09-30 09:00:00,2025-09-30 17:00:00,97.732,97.802,97.712,97.787,1197.0
2025-09-30 13:00:00,2025-09-30 10:00:00,2025-09-30 18:00:00,97.782,97.842,97.757,97.812,947.0
2025-09-30 14:00:00,2025-09-30 11:00:00,2025-09-30 19:00:00,97.812,97.872,97.797,97.817,949.0
