timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-31 02:20:00,2026-07-30 23:20:00,2026-07-31 07:20:00,1.3464,1.34656,1.34635,1.34644,493.0
2026-07-31 02:25:00,2026-07-30 23:25:00,2026-07-31 07:25:00,1.34643,1.34654,1.34615,1.34615,483.0
2026-07-31 02:30:00,2026-07-30 23:30:00,2026-07-31 07:30:00,1.34618,1.34631,1.34611,1.34622,436.0
2026-07-31 02:35:00,2026-07-30 23:35:00,2026-07-31 07:35:00,1.34622,1.34622,1.34591,1.34604,694.0
2026-07-31 02:40:00,2026-07-30 23:40:00,2026-07-31 07:40:00,1.34605,1.34621,1.34601,1.34613,611.0
2026-07-31 02:45:00,2026-07-30 23:45:00,2026-07-31 07:45:00,1.34613,1.34641,1.34613,1.34619,586.0
2026-07-31 02:50:00,2026-07-30 23:50:00,2026-07-31 07:50:00,1.34618,1.3462,1.34603,1.34607,531.0
2026-07-31 02:55:00,2026-07-30 23:55:00,2026-07-31 07:55:00,1.34608,1.34623,1.34601,1.34603,589.0
2026-07-31 03:00:00,2026-07-31 00:00:00,2026-07-31 08:00:00,1.34606,1.34631,1.34586,1.34621,963.0
2026-07-31 03:05:00,2026-07-31 00:05:00,2026-07-31 08:05:00,1.34619,1.34622,1.34569,1.34597,1041.0
2026-07-31 03:10:00,2026-07-31 00:10:00,2026-07-31 08:10:00,1.34597,1.34623,1.34594,1.34609,1091.0
2026-07-31 03:15:00,2026-07-31 00:15:00,2026-07-31 08:15:00,1.34608,1.34619,1.34577,1.34607,960.0
2026-07-31 03:20:00,2026-07-31 00:20:00,2026-07-31 08:20:00,1.34606,1.34648,1.34593,1.34641,1087.0
2026-07-31 03:25:00,2026-07-31 00:25:00,2026-07-31 08:25:00,1.34641,1.34641,1.34606,1.34616,819.0
2026-07-31 03:30:00,2026-07-31 00:30:00,2026-07-31 08:30:00,1.34615,1.34623,1.34577,1.34577,1155.0
2026-07-31 03:35:00,2026-07-31 00:35:00,2026-07-31 08:35:00,1.34578,1.34584,1.3456,1.34565,997.0
2026-07-31 03:40:00,2026-07-31 00:40:00,2026-07-31 08:40:00,1.34564,1.34566,1.34536,1.34556,992.0
2026-07-31 03:45:00,2026-07-31 00:45:00,2026-07-31 08:45:00,1.34556,1.34566,1.34533,1.34552,943.0
2026-07-31 03:50:00,2026-07-31 00:50:00,2026-07-31 08:50:00,1.34552,1.34595,1.34551,1.3458,1041.0
2026-07-31 03:55:00,2026-07-31 00:55:00,2026-07-31 08:55:00,1.34581,1.34607,1.34579,1.34581,1047.0
2026-07-31 04:00:00,2026-07-31 01:00:00,2026-07-31 09:00:00,1.34585,1.34626,1.34585,1.3461,1143.0
2026-07-31 04:05:00,2026-07-31 01:05:00,2026-07-31 09:05:00,1.34609,1.34615,1.34573,1.34598,1015.0
2026-07-31 04:10:00,2026-07-31 01:10:00,2026-07-31 09:10:00,1.34598,1.34616,1.34559,1.3458,1124.0
2026-07-31 04:15:00,2026-07-31 01:15:00,2026-07-31 09:15:00,1.34581,1.34582,1.34548,1.34549,1114.0
2026-07-31 04:20:00,2026-07-31 01:20:00,2026-07-31 09:20:00,1.34548,1.34574,1.3454,1.34566,1064.0
2026-07-31 04:25:00,2026-07-31 01:25:00,2026-07-31 09:25:00,1.34564,1.34585,1.3456,1.34564,946.0
2026-07-31 04:30:00,2026-07-31 01:30:00,2026-07-31 09:30:00,1.34563,1.34601,1.3455,1.34589,1052.0
2026-07-31 04:35:00,2026-07-31 01:35:00,2026-07-31 09:35:00,1.3459,1.3459,1.34522,1.34531,1007.0
2026-07-31 04:40:00,2026-07-31 01:40:00,2026-07-31 09:40:00,1.34531,1.34537,1.34515,1.3452,903.0
2026-07-31 04:45:00,2026-07-31 01:45:00,2026-07-31 09:45:00,1.3452,1.3453,1.34488,1.3449,932.0
2026-07-31 04:50:00,2026-07-31 01:50:00,2026-07-31 09:50:00,1.3449,1.34509,1.34483,1.34503,1045.0
2026-07-31 04:55:00,2026-07-31 01:55:00,2026-07-31 09:55:00,1.34505,1.34523,1.345,1.34506,962.0
2026-07-31 05:00:00,2026-07-31 02:00:00,2026-07-31 10:00:00,1.34506,1.34539,1.34499,1.34534,1121.0
2026-07-31 05:05:00,2026-07-31 02:05:00,2026-07-31 10:05:00,1.34534,1.34578,1.34534,1.34564,1032.0
