timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-09 02:00:00,2026-06-08 23:00:00,2026-06-09 07:00:00,200.762,200.787,200.64,200.65,0
2026-06-09 03:00:00,2026-06-09 00:00:00,2026-06-09 08:00:00,200.663,200.783,200.559,200.75,0
2026-06-09 04:00:00,2026-06-09 01:00:00,2026-06-09 09:00:00,200.75,200.9,200.703,200.894,0
2026-06-09 05:00:00,2026-06-09 02:00:00,2026-06-09 10:00:00,200.88,200.931,200.83,200.861,0
2026-06-09 06:00:00,2026-06-09 03:00:00,2026-06-09 11:00:00,200.861,200.929,200.807,200.911,0
2026-06-09 07:00:00,2026-06-09 04:00:00,2026-06-09 12:00:00,200.924,201.028,200.89,200.995,0
2026-06-09 08:00:00,2026-06-09 05:00:00,2026-06-09 13:00:00,200.983,201.095,200.914,201.062,0
2026-06-09 09:00:00,2026-06-09 06:00:00,2026-06-09 14:00:00,201.085,201.143,200.924,201.097,0
2026-06-09 10:00:00,2026-06-09 07:00:00,2026-06-09 15:00:00,201.108,201.162,200.946,200.979,0
2026-06-09 11:00:00,2026-06-09 08:00:00,2026-06-09 16:00:00,200.969,201.14,200.911,201.097,0
2026-06-09 12:00:00,2026-06-09 09:00:00,2026-06-09 17:00:00,201.097,201.195,201.039,201.125,0
2026-06-09 13:00:00,2026-06-09 10:00:00,2026-06-09 18:00:00,201.124,201.186,201.086,201.136,0
2026-06-09 14:00:00,2026-06-09 11:00:00,2026-06-09 19:00:00,201.136,201.311,201.134,201.279,0
2026-06-09 15:00:00,2026-06-09 12:00:00,2026-06-09 20:00:00,201.281,201.399,201.28,201.306,0
2026-06-09 16:00:00,2026-06-09 13:00:00,2026-06-09 21:00:00,201.299,201.473,201.198,201.255,0
2026-06-09 17:00:00,2026-06-09 14:00:00,2026-06-09 22:00:00,201.248,201.335,200.942,201.11,0
2026-06-09 18:00:00,2026-06-09 15:00:00,2026-06-09 23:00:00,201.105,201.195,200.834,200.985,0
2026-06-09 19:00:00,2026-06-09 16:00:00,2026-06-10 00:00:00,200.99,201.02,200.729,200.906,0
2026-06-09 20:00:00,2026-06-09 17:00:00,2026-06-10 01:00:00,200.917,201.05,200.818,201.038,0
2026-06-09 21:00:00,2026-06-09 18:00:00,2026-06-10 02:00:00,201.031,201.084,200.913,200.98,0
2026-06-09 22:00:00,2026-06-09 19:00:00,2026-06-10 03:00:00,200.966,200.983,200.8,200.856,0
2026-06-09 23:00:00,2026-06-09 20:00:00,2026-06-10 04:00:00,200.854,200.94,200.812,200.935,0
2026-06-10 00:00:00,2026-06-09 21:00:00,2026-06-10 05:00:00,200.986,201.046,200.773,200.817,0
2026-06-10 01:00:00,2026-06-09 22:00:00,2026-06-10 06:00:00,200.798,200.848,200.677,200.721,0
2026-06-10 02:00:00,2026-06-09 23:00:00,2026-06-10 07:00:00,200.747,200.802,200.61,200.651,0
2026-06-10 03:00:00,2026-06-10 00:00:00,2026-06-10 08:00:00,200.64,200.791,200.607,200.744,0
2026-06-10 04:00:00,2026-06-10 01:00:00,2026-06-10 09:00:00,200.748,200.767,200.54,200.625,0
2026-06-10 05:00:00,2026-06-10 02:00:00,2026-06-10 10:00:00,200.61,200.711,200.582,200.611,0
2026-06-10 06:00:00,2026-06-10 03:00:00,2026-06-10 11:00:00,200.616,200.77,200.606,200.733,0
2026-06-10 07:00:00,2026-06-10 04:00:00,2026-06-10 12:00:00,200.721,200.749,200.571,200.671,0
2026-06-10 08:00:00,2026-06-10 05:00:00,2026-06-10 13:00:00,200.652,200.936,200.629,200.908,0
2026-06-10 09:00:00,2026-06-10 06:00:00,2026-06-10 14:00:00,200.897,201.083,200.854,200.867,0
2026-06-10 10:00:00,2026-06-10 07:00:00,2026-06-10 15:00:00,200.874,201.013,200.779,200.871,0
2026-06-10 11:00:00,2026-06-10 08:00:00,2026-06-10 16:00:00,200.858,200.876,200.688,200.797,0
2026-06-10 12:00:00,2026-06-10 09:00:00,2026-06-10 17:00:00,200.802,200.957,200.757,200.919,0
2026-06-10 13:00:00,2026-06-10 10:00:00,2026-06-10 18:00:00,200.911,201.052,200.859,200.893,0
