timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,0.52791,0.52841,0.5279,0.52839,2329.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,0.52838,0.52908,0.52826,0.52901,3202.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,0.52904,0.52916,0.52861,0.52888,3764.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,0.52889,0.52891,0.52772,0.52773,2992.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,0.52772,0.52848,0.52709,0.52838,3814.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,0.52836,0.52885,0.52805,0.52867,3340.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,0.52862,0.52873,0.52659,0.52664,3897.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,0.52668,0.52693,0.52559,0.52589,4555.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,0.52589,0.52621,0.52526,0.52607,4304.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,0.52608,0.52657,0.52574,0.52601,4615.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,0.52601,0.52633,0.52518,0.52523,4387.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,0.52521,0.52576,0.52465,0.52557,3494.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,0.52555,0.52611,0.52535,0.52598,2812.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,0.52599,0.526,0.52548,0.52555,4024.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,0.52554,0.5257,0.52478,0.52489,3930.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,0.52488,0.52595,0.52469,0.52575,5175.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,0.52574,0.52674,0.52574,0.52614,5867.0
