timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 00:00:00,2025-11-03 22:00:00,2025-11-04 06:00:00,1.14422,1.14562,1.14387,1.14518,1463.0
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,1.14524,1.14585,1.14524,1.14576,2235.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,1.14576,1.14796,1.14564,1.14774,4122.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,1.1477,1.14858,1.14729,1.14763,4706.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,1.14767,1.14785,1.14647,1.14652,3808.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,1.1465,1.14718,1.14494,1.14693,4774.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,1.14688,1.14829,1.14655,1.14816,4143.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,1.14809,1.14888,1.14623,1.14632,5013.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,1.14629,1.14749,1.1452,1.14554,5791.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,1.14552,1.14614,1.14535,1.14587,5642.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,1.14592,1.14699,1.14519,1.14693,6210.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,1.14691,1.14767,1.14658,1.14712,5999.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,1.14712,1.14748,1.14657,1.14742,4971.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,1.14744,1.14785,1.14717,1.14765,3825.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,1.14767,1.14772,1.14696,1.14728,4673.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,1.14728,1.1475,1.14674,1.14686,4996.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,1.14685,1.14689,1.14595,1.14643,6625.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,1.14645,1.14778,1.14645,1.14738,6798.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,1.14741,1.14776,1.14709,1.1476,5509.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,1.14761,1.14796,1.14744,1.14769,4398.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,1.14769,1.14782,1.14707,1.14737,3965.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,1.14733,1.14802,1.14721,1.14765,4200.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,1.14767,1.14817,1.14748,1.14813,3613.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,1.14815,1.15121,1.14758,1.1496,2823.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,1.14654,1.15058,1.1465,1.14981,2567.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,1.15017,1.15067,1.14933,1.14939,2202.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,1.14937,1.14957,1.14776,1.14788,4260.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,1.1479,1.14828,1.14662,1.1475,6909.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,1.14746,1.14811,1.14702,1.14748,4968.0
