timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 00:00:00,2025-11-03 22:00:00,2025-11-04 06:00:00,0.8073,0.8079,0.80727,0.80766,1199.0
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,0.80774,0.8082,0.80771,0.80819,5187.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,0.8082,0.80953,0.80819,0.8093,4969.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,0.80931,0.80988,0.8092,0.80943,5527.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,0.80942,0.80969,0.80894,0.80896,4512.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,0.80896,0.80902,0.80854,0.80893,5084.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,0.80894,0.80944,0.8088,0.80944,4464.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,0.80943,0.80954,0.80863,0.80876,4965.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,0.80874,0.80895,0.80745,0.80757,5486.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,0.80757,0.80763,0.8067,0.80746,5345.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,0.80746,0.80835,0.80729,0.80807,7047.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,0.80808,0.80874,0.80771,0.80869,7026.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,0.80867,0.80882,0.80812,0.8084,5399.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,0.80836,0.80956,0.80815,0.80955,3955.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,0.80954,0.81016,0.80916,0.80918,6522.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,0.80917,0.80921,0.80819,0.80849,5811.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,0.8085,0.8099,0.80834,0.80974,7474.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,0.80975,0.81039,0.80913,0.80917,8098.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,0.80918,0.80944,0.80871,0.8091,6231.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,0.80913,0.80969,0.809,0.80955,4079.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,0.80954,0.80999,0.8095,0.80994,4056.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,0.80993,0.81053,0.80955,0.81046,3530.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,0.81044,0.81085,0.81044,0.81072,2668.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,0.81071,0.81074,0.81027,0.81043,2022.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,0.80929,0.81015,0.80929,0.80986,1705.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,0.80999,0.81049,0.80995,0.81036,3114.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,0.81037,0.81059,0.80956,0.80963,6150.0
