timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-03 18:00:00,2025-11-03 16:00:00,2025-11-04 00:00:00,177.597,177.75,177.558,177.721,8019.0
2025-11-03 19:00:00,2025-11-03 17:00:00,2025-11-04 01:00:00,177.721,177.773,177.658,177.691,5503.0
2025-11-03 20:00:00,2025-11-03 18:00:00,2025-11-04 02:00:00,177.694,177.737,177.639,177.649,4249.0
2025-11-03 21:00:00,2025-11-03 19:00:00,2025-11-04 03:00:00,177.648,177.665,177.59,177.615,4706.0
2025-11-03 22:00:00,2025-11-03 20:00:00,2025-11-04 04:00:00,177.619,177.683,177.584,177.619,3660.0
2025-11-03 23:00:00,2025-11-03 21:00:00,2025-11-04 05:00:00,177.62,177.645,177.574,177.625,2266.0
2025-11-04 00:00:00,2025-11-03 22:00:00,2025-11-04 06:00:00,177.594,177.663,177.589,177.654,1353.0
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,177.665,177.668,177.596,177.626,2547.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,177.627,177.668,177.486,177.614,6462.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,177.616,177.66,177.537,177.626,6487.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,177.622,177.645,177.384,177.39,5439.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,177.385,177.523,177.363,177.401,4307.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,177.402,177.411,177.132,177.316,4564.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,177.319,177.333,176.941,176.98,6288.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,176.983,177.076,176.868,177.03,7811.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,177.022,177.057,176.783,177.031,8113.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,177.04,177.11,176.81,176.908,9131.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,176.905,176.984,176.466,176.52,8216.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,176.519,176.708,176.427,176.666,7264.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,176.667,176.692,176.406,176.446,6294.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,176.449,176.493,176.264,176.39,7861.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,176.385,176.414,176.243,176.272,7874.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,176.27,176.322,176.09,176.207,8860.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,176.202,176.272,176.136,176.261,9089.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,176.258,176.431,176.232,176.425,7942.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,176.423,176.452,176.335,176.379,5350.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,176.377,176.452,176.337,176.352,4667.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,176.353,176.454,176.294,176.351,5062.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,176.35,176.46,176.323,176.358,4552.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,176.36,176.441,176.352,176.431,3678.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,176.372,176.468,176.364,176.438,1672.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,176.438,176.499,176.306,176.352,3186.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,176.347,176.53,175.959,175.969,8399.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,175.977,176.054,175.697,175.97,9845.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,175.976,176.149,175.875,176.132,6930.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,176.134,176.402,176.134,176.364,6897.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,176.362,176.378,176.25,176.358,5277.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,176.357,176.477,176.309,176.417,4779.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,176.417,176.611,176.349,176.529,5788.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,176.53,176.537,176.307,176.389,7182.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,176.393,176.611,176.314,176.349,7981.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,176.342,176.504,176.308,176.501,6705.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,176.508,176.606,176.402,176.41,6135.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,176.408,176.523,176.389,176.47,6009.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,176.473,176.635,176.447,176.626,6886.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,176.624,176.796,176.595,176.667,8773.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,176.668,176.887,176.635,176.836,9069.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,176.898,177.128,176.863,177.125,11204.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,177.136,177.138,176.957,176.985,8752.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,176.986,176.996,176.861,176.886,6031.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,176.886,176.964,176.832,176.958,4595.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,176.959,177.015,176.915,177.004,4115.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,177.003,177.102,177.003,177.057,3659.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,177.063,177.123,177.043,177.105,2704.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,177.061,177.094,177.0,177.055,1780.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,177.073,177.138,177.005,177.128,2677.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,177.129,177.152,176.89,176.982,6037.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,176.983,177.151,176.931,177.06,5465.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,177.053,177.159,176.988,177.12,4660.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,177.122,177.164,177.014,177.054,3344.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,177.053,177.199,177.044,177.15,2973.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,177.152,177.185,177.009,177.117,4190.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,177.118,177.201,177.046,177.183,4343.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,177.191,177.214,176.994,177.071,5401.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,177.076,177.076,176.862,176.912,8015.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,176.91,177.042,176.905,176.985,6658.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,176.982,177.07,176.967,176.968,5533.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,176.966,177.014,176.926,176.998,5101.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,177.001,177.141,176.885,177.117,7726.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,177.118,177.181,177.038,177.076,7684.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,177.075,177.123,176.731,176.731,8878.0
2025-11-06 17:00:00,2025-11-06 15:00:00,2025-11-06 23:00:00,176.731,176.924,176.521,176.601,10557.0
2025-11-06 18:00:00,2025-11-06 16:00:00,2025-11-07 00:00:00,176.601,176.702,176.493,176.502,9940.0
2025-11-06 19:00:00,2025-11-06 17:00:00,2025-11-07 01:00:00,176.507,176.624,176.277,176.589,8985.0
2025-11-06 20:00:00,2025-11-06 18:00:00,2025-11-07 02:00:00,176.585,176.789,176.527,176.728,7647.0
2025-11-06 21:00:00,2025-11-06 19:00:00,2025-11-07 03:00:00,176.724,176.866,176.692,176.79,6124.0
2025-11-06 22:00:00,2025-11-06 20:00:00,2025-11-07 04:00:00,176.791,176.827,176.669,176.71,5442.0
2025-11-06 23:00:00,2025-11-06 21:00:00,2025-11-07 05:00:00,176.714,176.783,176.658,176.737,3132.0
2025-11-07 00:00:00,2025-11-06 22:00:00,2025-11-07 06:00:00,176.646,176.755,176.548,176.671,4483.0
2025-11-07 01:00:00,2025-11-06 23:00:00,2025-11-07 07:00:00,176.685,176.734,176.504,176.635,3494.0
2025-11-07 02:00:00,2025-11-07 00:00:00,2025-11-07 08:00:00,176.625,176.813,176.506,176.763,7731.0
2025-11-07 03:00:00,2025-11-07 01:00:00,2025-11-07 09:00:00,176.761,176.889,176.617,176.679,7773.0
2025-11-07 04:00:00,2025-11-07 02:00:00,2025-11-07 10:00:00,176.682,176.749,176.534,176.732,5304.0
