timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-03 18:00:00,2025-11-03 16:00:00,2025-11-04 00:00:00,0.87667,0.87722,0.87645,0.87701,4496.0
2025-11-03 19:00:00,2025-11-03 17:00:00,2025-11-04 01:00:00,0.877,0.87725,0.87648,0.87693,3266.0
2025-11-03 20:00:00,2025-11-03 18:00:00,2025-11-04 02:00:00,0.87693,0.87737,0.87689,0.87704,2818.0
2025-11-03 21:00:00,2025-11-03 19:00:00,2025-11-04 03:00:00,0.87703,0.87713,0.87647,0.87682,2785.0
2025-11-03 22:00:00,2025-11-03 20:00:00,2025-11-04 04:00:00,0.87682,0.87691,0.87668,0.87673,1849.0
2025-11-03 23:00:00,2025-11-03 21:00:00,2025-11-04 05:00:00,0.87672,0.87684,0.87654,0.87665,1451.0
2025-11-04 00:00:00,2025-11-03 22:00:00,2025-11-04 06:00:00,0.87607,0.8768,0.87607,0.87669,1349.0
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,0.87685,0.87698,0.87667,0.87695,2546.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,0.87695,0.87713,0.87679,0.87686,3370.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,0.87686,0.87698,0.87647,0.87695,3258.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,0.87696,0.87717,0.87677,0.87715,2792.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,0.87714,0.87715,0.87691,0.87699,2466.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,0.87698,0.8771,0.87681,0.877,1998.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,0.87701,0.87744,0.87701,0.87738,2506.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,0.87738,0.87826,0.87736,0.87803,3502.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,0.8781,0.87865,0.8775,0.8785,3685.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,0.87851,0.87988,0.8785,0.87946,5023.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,0.87944,0.88098,0.8791,0.88044,4115.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,0.88043,0.88083,0.87982,0.87998,3823.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,0.87999,0.88036,0.8794,0.87987,2620.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,0.87984,0.88001,0.87891,0.87927,4257.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,0.87929,0.8802,0.87927,0.8801,3567.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,0.88011,0.88052,0.87954,0.87989,5499.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,0.87987,0.88097,0.87939,0.88085,5608.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,0.88086,0.88129,0.88053,0.88091,4552.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,0.88089,0.8816,0.88077,0.88143,2953.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,0.88144,0.88211,0.88135,0.88182,2704.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,0.88181,0.88212,0.88167,0.88199,2935.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,0.88199,0.88203,0.88159,0.88181,2485.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,0.88179,0.88202,0.88166,0.8819,2335.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,0.88106,0.8816,0.88093,0.88139,2569.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,0.88137,0.88205,0.88132,0.88204,1779.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,0.88203,0.8824,0.88172,0.88209,3294.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,0.88208,0.88296,0.88204,0.88273,4247.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,0.8827,0.88272,0.8823,0.88268,2816.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,0.88267,0.88283,0.88233,0.88238,3237.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,0.88236,0.88239,0.88212,0.88217,2228.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,0.88216,0.88249,0.88196,0.88249,2007.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,0.88251,0.88252,0.88158,0.88177,2648.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,0.88179,0.8822,0.88154,0.88176,2901.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,0.88176,0.8819,0.88049,0.88067,3634.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,0.8807,0.88108,0.88036,0.88072,3200.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,0.88073,0.88168,0.88068,0.88159,2659.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,0.8816,0.88226,0.8812,0.88131,2849.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,0.88131,0.88147,0.88071,0.88106,3618.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,0.88107,0.88125,0.88064,0.88084,4622.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,0.88083,0.88195,0.88078,0.88141,4855.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,0.88126,0.88152,0.87993,0.8802,6304.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,0.88022,0.88048,0.88,0.8801,4300.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,0.88011,0.88049,0.88,0.88047,3059.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,0.88048,0.88053,0.88008,0.88013,2435.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,0.88014,0.88047,0.88012,0.88047,1837.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,0.88045,0.88063,0.88028,0.88032,1676.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,0.88034,0.88057,0.8803,0.88051,1730.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,0.88051,0.88063,0.88029,0.88055,1477.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,0.88062,0.88088,0.88055,0.88076,1524.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,0.88076,0.88095,0.88051,0.88062,2254.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,0.88063,0.88099,0.88061,0.8809,2725.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,0.88089,0.88105,0.88083,0.88099,2041.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,0.88098,0.88102,0.88078,0.88085,1918.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,0.88082,0.88101,0.88076,0.88093,1690.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,0.88091,0.88129,0.8808,0.88128,2179.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,0.88126,0.88148,0.88093,0.88146,2372.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,0.8815,0.88158,0.88076,0.88098,2819.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,0.88099,0.88143,0.88039,0.88047,4179.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,0.88049,0.88072,0.87988,0.8802,3373.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,0.88018,0.88039,0.87987,0.88009,2507.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,0.88006,0.88029,0.87956,0.8799,2828.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,0.87987,0.88185,0.87966,0.88019,5717.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,0.8802,0.88079,0.87948,0.88003,5077.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,0.88004,0.88085,0.87991,0.88052,5380.0
2025-11-06 17:00:00,2025-11-06 15:00:00,2025-11-06 23:00:00,0.88053,0.88095,0.88001,0.88074,5779.0
2025-11-06 18:00:00,2025-11-06 16:00:00,2025-11-07 00:00:00,0.88073,0.88078,0.88009,0.88039,4926.0
2025-11-06 19:00:00,2025-11-06 17:00:00,2025-11-07 01:00:00,0.88042,0.88042,0.87921,0.87947,4475.0
2025-11-06 20:00:00,2025-11-06 18:00:00,2025-11-07 02:00:00,0.87944,0.87957,0.87874,0.87881,3544.0
