timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,0.65364,0.65398,0.65359,0.65384,3474.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,0.65383,0.65383,0.65293,0.65367,6008.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,0.6537,0.65377,0.65291,0.6534,6293.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,0.6534,0.65345,0.6521,0.65239,6229.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,0.65238,0.65344,0.65177,0.65322,7835.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,0.65321,0.65363,0.65266,0.65317,6409.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,0.65313,0.65323,0.65108,0.65117,7490.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,0.65123,0.65157,0.65055,0.6512,9517.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,0.65121,0.65178,0.65082,0.6515,8629.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,0.6515,0.65198,0.65073,0.65098,8946.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,0.65098,0.65121,0.64943,0.64951,8466.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,0.64952,0.65045,0.64921,0.65018,7688.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,0.65016,0.65048,0.64975,0.64978,5754.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,0.64976,0.64978,0.6491,0.6495,7164.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,0.64947,0.64982,0.64909,0.64927,7287.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,0.64925,0.6496,0.64808,0.64928,10071.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,0.64927,0.65044,0.64922,0.65021,10554.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,0.65022,0.65036,0.64978,0.65003,8496.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,0.65004,0.65008,0.64902,0.64923,7391.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,0.64921,0.64928,0.64857,0.64875,6620.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,0.64876,0.64904,0.6483,0.64839,7162.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,0.64841,0.64891,0.64823,0.64865,5130.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,0.64864,0.6491,0.64841,0.64885,3287.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,0.64896,0.64928,0.6487,0.64907,2762.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,0.64908,0.64936,0.64844,0.64846,3038.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,0.64845,0.64867,0.64702,0.64749,6425.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,0.64746,0.64749,0.64584,0.64676,10486.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,0.64676,0.64807,0.64667,0.64806,7755.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,0.64806,0.6495,0.64803,0.64926,6645.0
