timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-27 15:15:00,2026-07-27 12:15:00,2026-07-27 20:15:00,116.141,116.145,116.134,116.137,309.0
2026-07-27 15:20:00,2026-07-27 12:20:00,2026-07-27 20:20:00,116.136,116.137,116.126,116.128,202.0
2026-07-27 15:25:00,2026-07-27 12:25:00,2026-07-27 20:25:00,116.128,116.133,116.123,116.128,233.0
2026-07-27 15:30:00,2026-07-27 12:30:00,2026-07-27 20:30:00,116.128,116.145,116.128,116.139,275.0
2026-07-27 15:35:00,2026-07-27 12:35:00,2026-07-27 20:35:00,116.139,116.144,116.135,116.142,306.0
2026-07-27 15:40:00,2026-07-27 12:40:00,2026-07-27 20:40:00,116.142,116.144,116.132,116.135,332.0
2026-07-27 15:45:00,2026-07-27 12:45:00,2026-07-27 20:45:00,116.135,116.139,116.129,116.136,300.0
2026-07-27 15:50:00,2026-07-27 12:50:00,2026-07-27 20:50:00,116.137,116.14,116.129,116.131,295.0
2026-07-27 15:55:00,2026-07-27 12:55:00,2026-07-27 20:55:00,116.131,116.15,116.129,116.148,344.0
2026-07-27 16:00:00,2026-07-27 13:00:00,2026-07-27 21:00:00,116.148,116.158,116.133,116.148,510.0
2026-07-27 16:05:00,2026-07-27 13:05:00,2026-07-27 21:05:00,116.147,116.16,116.147,116.149,410.0
2026-07-27 16:10:00,2026-07-27 13:10:00,2026-07-27 21:10:00,116.15,116.16,116.141,116.158,441.0
2026-07-27 16:15:00,2026-07-27 13:15:00,2026-07-27 21:15:00,116.159,116.173,116.156,116.163,434.0
2026-07-27 16:20:00,2026-07-27 13:20:00,2026-07-27 21:20:00,116.164,116.168,116.15,116.151,434.0
2026-07-27 16:25:00,2026-07-27 13:25:00,2026-07-27 21:25:00,116.152,116.158,116.143,116.148,417.0
2026-07-27 16:30:00,2026-07-27 13:30:00,2026-07-27 21:30:00,116.148,116.152,116.123,116.128,442.0
2026-07-27 16:35:00,2026-07-27 13:35:00,2026-07-27 21:35:00,116.128,116.142,116.124,116.138,333.0
2026-07-27 16:40:00,2026-07-27 13:40:00,2026-07-27 21:40:00,116.138,116.157,116.135,116.154,394.0
2026-07-27 16:45:00,2026-07-27 13:45:00,2026-07-27 21:45:00,116.154,116.165,116.146,116.161,325.0
2026-07-27 16:50:00,2026-07-27 13:50:00,2026-07-27 21:50:00,116.16,116.167,116.156,116.165,361.0
2026-07-27 16:55:00,2026-07-27 13:55:00,2026-07-27 21:55:00,116.165,116.165,116.142,116.143,485.0
2026-07-27 17:00:00,2026-07-27 14:00:00,2026-07-27 22:00:00,116.142,116.15,116.111,116.114,666.0
2026-07-27 17:05:00,2026-07-27 14:05:00,2026-07-27 22:05:00,116.115,116.119,116.069,116.071,506.0
2026-07-27 17:10:00,2026-07-27 14:10:00,2026-07-27 22:10:00,116.071,116.071,116.012,116.012,596.0
2026-07-27 17:15:00,2026-07-27 14:15:00,2026-07-27 22:15:00,116.011,116.022,115.989,115.999,627.0
2026-07-27 17:20:00,2026-07-27 14:20:00,2026-07-27 22:20:00,115.998,116.051,115.977,116.049,702.0
2026-07-27 17:25:00,2026-07-27 14:25:00,2026-07-27 22:25:00,116.05,116.054,116.034,116.052,537.0
2026-07-27 17:30:00,2026-07-27 14:30:00,2026-07-27 22:30:00,116.053,116.065,116.041,116.051,590.0
2026-07-27 17:35:00,2026-07-27 14:35:00,2026-07-27 22:35:00,116.051,116.054,116.035,116.045,565.0
2026-07-27 17:40:00,2026-07-27 14:40:00,2026-07-27 22:40:00,116.046,116.051,116.016,116.02,600.0
2026-07-27 17:45:00,2026-07-27 14:45:00,2026-07-27 22:45:00,116.019,116.03,116.005,116.005,587.0
