timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,0.80192,0.8023,0.80179,0.80196,1881.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,0.80197,0.80201,0.80062,0.80088,3320.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,0.80088,0.80118,0.79987,0.80076,3920.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,0.80074,0.80076,0.80003,0.80038,3029.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,0.80037,0.80138,0.80027,0.80078,3370.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,0.80076,0.801,0.80002,0.80007,3219.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,0.80007,0.80021,0.79892,0.79909,4012.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,0.79913,0.7997,0.79831,0.79957,4584.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,0.7996,0.79978,0.79904,0.79913,4406.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,0.79915,0.79963,0.79814,0.79827,5058.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,0.79827,0.7985,0.7965,0.79659,4711.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,0.79655,0.7977,0.79646,0.79727,3842.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,0.79727,0.79755,0.7969,0.79709,3233.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,0.79708,0.79715,0.79667,0.79691,3764.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,0.7969,0.79729,0.79673,0.79701,4020.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,0.797,0.7978,0.7967,0.79767,5282.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,0.79765,0.79826,0.79744,0.79801,5184.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,0.79799,0.79814,0.79733,0.79759,4420.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,0.79758,0.79758,0.79705,0.7971,3297.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,0.79708,0.79731,0.79688,0.79688,2718.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,0.79687,0.79716,0.79627,0.79658,2547.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,0.79657,0.79682,0.79616,0.79618,2512.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,0.79615,0.79703,0.79464,0.79568,2239.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,0.79639,0.79799,0.79429,0.79543,1961.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,0.79538,0.79589,0.79535,0.79552,1972.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,0.79553,0.79593,0.79492,0.79544,3378.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,0.79542,0.79574,0.7949,0.79538,5811.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,0.79539,0.79703,0.79531,0.79701,3745.0
