timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-10-31 20:00:00,2025-10-31 17:00:00,2025-11-01 01:00:00,2.0156,2.01642,2.01501,2.01512,4597.0
2025-10-31 21:00:00,2025-10-31 18:00:00,2025-11-01 02:00:00,2.01519,2.01522,2.01359,2.01378,3385.0
2025-10-31 22:00:00,2025-10-31 19:00:00,2025-11-01 03:00:00,2.01387,2.01466,2.01343,2.01411,3409.0
2025-10-31 23:00:00,2025-10-31 20:00:00,2025-11-01 04:00:00,2.01411,2.01478,2.01349,2.01448,2208.0
2025-11-03 00:00:00,2025-11-02 22:00:00,2025-11-03 06:00:00,2.01348,2.01614,2.0131,2.01527,2282.0
2025-11-03 01:00:00,2025-11-02 23:00:00,2025-11-03 07:00:00,2.01595,2.01656,2.0139,2.01453,4849.0
2025-11-03 02:00:00,2025-11-03 00:00:00,2025-11-03 08:00:00,2.0146,2.01586,2.01426,2.01543,4071.0
2025-11-03 03:00:00,2025-11-03 01:00:00,2025-11-03 09:00:00,2.01545,2.01751,2.01454,2.01697,4244.0
2025-11-03 04:00:00,2025-11-03 02:00:00,2025-11-03 10:00:00,2.01686,2.01756,2.0152,2.01536,3866.0
2025-11-03 05:00:00,2025-11-03 03:00:00,2025-11-03 11:00:00,2.01533,2.01672,2.01504,2.01509,3192.0
2025-11-03 06:00:00,2025-11-03 04:00:00,2025-11-03 12:00:00,2.01511,2.01544,2.01374,2.01442,2894.0
2025-11-03 07:00:00,2025-11-03 05:00:00,2025-11-03 13:00:00,2.01451,2.01464,2.01316,2.01371,3343.0
2025-11-03 08:00:00,2025-11-03 06:00:00,2025-11-03 14:00:00,2.01372,2.01534,2.01333,2.01474,3723.0
2025-11-03 09:00:00,2025-11-03 07:00:00,2025-11-03 15:00:00,2.01471,2.01656,2.0146,2.01605,5804.0
2025-11-03 10:00:00,2025-11-03 08:00:00,2025-11-03 16:00:00,2.0161,2.01619,2.0126,2.01302,6914.0
2025-11-03 11:00:00,2025-11-03 09:00:00,2025-11-03 17:00:00,2.01293,2.01429,2.01218,2.01418,5838.0
2025-11-03 12:00:00,2025-11-03 10:00:00,2025-11-03 18:00:00,2.01422,2.0154,2.01322,2.01449,5558.0
2025-11-03 13:00:00,2025-11-03 11:00:00,2025-11-03 19:00:00,2.01443,2.01464,2.01352,2.01403,5156.0
2025-11-03 14:00:00,2025-11-03 12:00:00,2025-11-03 20:00:00,2.01403,2.01461,2.01378,2.01449,4895.0
2025-11-03 15:00:00,2025-11-03 13:00:00,2025-11-03 21:00:00,2.01439,2.01623,2.01428,2.01614,6582.0
2025-11-03 16:00:00,2025-11-03 14:00:00,2025-11-03 22:00:00,2.01615,2.01984,2.01543,2.01855,7439.0
2025-11-03 17:00:00,2025-11-03 15:00:00,2025-11-03 23:00:00,2.01861,2.02196,2.01818,2.0214,9075.0
2025-11-03 18:00:00,2025-11-03 16:00:00,2025-11-04 00:00:00,2.02127,2.02184,2.01983,2.02025,6798.0
2025-11-03 19:00:00,2025-11-03 17:00:00,2025-11-04 01:00:00,2.02027,2.02091,2.01916,2.01946,5048.0
2025-11-03 20:00:00,2025-11-03 18:00:00,2025-11-04 02:00:00,2.01951,2.02,2.01827,2.0183,3723.0
2025-11-03 21:00:00,2025-11-03 19:00:00,2025-11-04 03:00:00,2.01829,2.01867,2.01728,2.01776,3741.0
2025-11-03 22:00:00,2025-11-03 20:00:00,2025-11-04 04:00:00,2.01778,2.01865,2.01742,2.01826,3097.0
2025-11-03 23:00:00,2025-11-03 21:00:00,2025-11-04 05:00:00,2.01826,2.0189,2.01802,2.01828,1612.0
2025-11-04 00:00:00,2025-11-03 22:00:00,2025-11-04 06:00:00,2.01713,2.01845,2.01628,2.0182,1135.0
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,2.01822,2.01939,2.01773,2.01847,2851.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,2.01846,2.02142,2.01846,2.02063,4815.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,2.02027,2.02256,2.01966,2.02161,5424.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,2.0216,2.02334,2.0212,2.023,4233.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,2.02299,2.02346,2.02047,2.02156,4414.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,2.0216,2.02335,2.02099,2.02322,3913.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,2.02324,2.02688,2.02317,2.02661,5216.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,2.02644,2.03049,2.02634,2.02706,5866.0
