timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-09 02:00:00,2026-06-08 23:00:00,2026-06-09 07:00:00,114.783,114.809,114.737,114.756,0
2026-06-09 03:00:00,2026-06-09 00:00:00,2026-06-09 08:00:00,114.754,114.864,114.697,114.84,0
2026-06-09 04:00:00,2026-06-09 01:00:00,2026-06-09 09:00:00,114.839,114.87,114.787,114.862,0
2026-06-09 05:00:00,2026-06-09 02:00:00,2026-06-09 10:00:00,114.863,114.882,114.828,114.875,0
2026-06-09 06:00:00,2026-06-09 03:00:00,2026-06-09 11:00:00,114.875,114.892,114.829,114.888,0
2026-06-09 07:00:00,2026-06-09 04:00:00,2026-06-09 12:00:00,114.889,114.893,114.855,114.878,0
2026-06-09 08:00:00,2026-06-09 05:00:00,2026-06-09 13:00:00,114.873,114.912,114.835,114.905,0
2026-06-09 09:00:00,2026-06-09 06:00:00,2026-06-09 14:00:00,114.905,114.932,114.862,114.922,0
2026-06-09 10:00:00,2026-06-09 07:00:00,2026-06-09 15:00:00,114.916,114.947,114.882,114.924,0
2026-06-09 11:00:00,2026-06-09 08:00:00,2026-06-09 16:00:00,114.926,114.937,114.875,114.913,0
2026-06-09 12:00:00,2026-06-09 09:00:00,2026-06-09 17:00:00,114.913,114.964,114.88,114.937,0
2026-06-09 13:00:00,2026-06-09 10:00:00,2026-06-09 18:00:00,114.939,114.968,114.91,114.953,0
2026-06-09 14:00:00,2026-06-09 11:00:00,2026-06-09 19:00:00,114.949,115.062,114.917,115.045,0
2026-06-09 15:00:00,2026-06-09 12:00:00,2026-06-09 20:00:00,115.039,115.073,115.017,115.063,0
2026-06-09 16:00:00,2026-06-09 13:00:00,2026-06-09 21:00:00,115.059,115.071,114.904,114.923,0
2026-06-09 17:00:00,2026-06-09 14:00:00,2026-06-09 22:00:00,114.928,114.967,114.768,114.897,0
2026-06-09 18:00:00,2026-06-09 15:00:00,2026-06-09 23:00:00,114.898,114.941,114.781,114.787,0
