timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-31 03:05:00,2026-07-31 00:05:00,2026-07-31 08:05:00,1.40122,1.40149,1.4012,1.4014,728.0
2026-07-31 03:10:00,2026-07-31 00:10:00,2026-07-31 08:10:00,1.40142,1.40142,1.40114,1.40122,887.0
2026-07-31 03:15:00,2026-07-31 00:15:00,2026-07-31 08:15:00,1.40123,1.40129,1.40104,1.40115,900.0
2026-07-31 03:20:00,2026-07-31 00:20:00,2026-07-31 08:20:00,1.40115,1.40119,1.40075,1.40085,668.0
2026-07-31 03:25:00,2026-07-31 00:25:00,2026-07-31 08:25:00,1.40085,1.40098,1.40083,1.40098,732.0
2026-07-31 03:30:00,2026-07-31 00:30:00,2026-07-31 08:30:00,1.40101,1.40124,1.40084,1.40124,515.0
2026-07-31 03:35:00,2026-07-31 00:35:00,2026-07-31 08:35:00,1.40122,1.40125,1.40098,1.40111,741.0
2026-07-31 03:40:00,2026-07-31 00:40:00,2026-07-31 08:40:00,1.40109,1.40133,1.40109,1.40119,792.0
2026-07-31 03:45:00,2026-07-31 00:45:00,2026-07-31 08:45:00,1.40118,1.40144,1.40117,1.40134,758.0
2026-07-31 03:50:00,2026-07-31 00:50:00,2026-07-31 08:50:00,1.40134,1.40134,1.40114,1.40128,774.0
2026-07-31 03:55:00,2026-07-31 00:55:00,2026-07-31 08:55:00,1.40129,1.40148,1.40115,1.40148,829.0
2026-07-31 04:00:00,2026-07-31 01:00:00,2026-07-31 09:00:00,1.40147,1.40147,1.40107,1.40124,907.0
2026-07-31 04:05:00,2026-07-31 01:05:00,2026-07-31 09:05:00,1.40123,1.40144,1.40117,1.40132,789.0
2026-07-31 04:10:00,2026-07-31 01:10:00,2026-07-31 09:10:00,1.40131,1.40152,1.40126,1.40138,858.0
2026-07-31 04:15:00,2026-07-31 01:15:00,2026-07-31 09:15:00,1.40138,1.40153,1.40137,1.40152,949.0
2026-07-31 04:20:00,2026-07-31 01:20:00,2026-07-31 09:20:00,1.40152,1.40155,1.40131,1.40133,888.0
2026-07-31 04:25:00,2026-07-31 01:25:00,2026-07-31 09:25:00,1.40133,1.40139,1.40122,1.40138,696.0
2026-07-31 04:30:00,2026-07-31 01:30:00,2026-07-31 09:30:00,1.40137,1.40143,1.40103,1.40113,835.0
2026-07-31 04:35:00,2026-07-31 01:35:00,2026-07-31 09:35:00,1.40114,1.40157,1.40108,1.40157,867.0
2026-07-31 04:40:00,2026-07-31 01:40:00,2026-07-31 09:40:00,1.40156,1.40161,1.40148,1.40155,677.0
2026-07-31 04:45:00,2026-07-31 01:45:00,2026-07-31 09:45:00,1.40154,1.40174,1.40143,1.40166,679.0
2026-07-31 04:50:00,2026-07-31 01:50:00,2026-07-31 09:50:00,1.40164,1.40175,1.40164,1.40175,619.0
2026-07-31 04:55:00,2026-07-31 01:55:00,2026-07-31 09:55:00,1.40175,1.40182,1.4016,1.40176,591.0
2026-07-31 05:00:00,2026-07-31 02:00:00,2026-07-31 10:00:00,1.40175,1.40187,1.40165,1.4017,617.0
2026-07-31 05:05:00,2026-07-31 02:05:00,2026-07-31 10:05:00,1.40169,1.40169,1.40118,1.40123,606.0
2026-07-31 05:10:00,2026-07-31 02:10:00,2026-07-31 10:10:00,1.40123,1.40124,1.40093,1.40107,418.0
2026-07-31 05:15:00,2026-07-31 02:15:00,2026-07-31 10:15:00,1.40106,1.40151,1.40106,1.40147,552.0
2026-07-31 05:20:00,2026-07-31 02:20:00,2026-07-31 10:20:00,1.40148,1.40171,1.40133,1.40168,719.0
2026-07-31 05:25:00,2026-07-31 02:25:00,2026-07-31 10:25:00,1.40169,1.40179,1.40165,1.40172,631.0
2026-07-31 05:30:00,2026-07-31 02:30:00,2026-07-31 10:30:00,1.40173,1.40174,1.40149,1.40155,492.0
2026-07-31 05:35:00,2026-07-31 02:35:00,2026-07-31 10:35:00,1.40156,1.40163,1.40149,1.40152,528.0
2026-07-31 05:40:00,2026-07-31 02:40:00,2026-07-31 10:40:00,1.40152,1.40173,1.40152,1.40161,712.0
2026-07-31 05:45:00,2026-07-31 02:45:00,2026-07-31 10:45:00,1.40161,1.40166,1.40146,1.40158,762.0
2026-07-31 05:50:00,2026-07-31 02:50:00,2026-07-31 10:50:00,1.40157,1.40174,1.40153,1.40167,815.0
2026-07-31 05:55:00,2026-07-31 02:55:00,2026-07-31 10:55:00,1.40166,1.4018,1.40164,1.40167,835.0
2026-07-31 06:00:00,2026-07-31 03:00:00,2026-07-31 11:00:00,1.40166,1.40194,1.40166,1.40193,701.0
2026-07-31 06:05:00,2026-07-31 03:05:00,2026-07-31 11:05:00,1.40192,1.40195,1.40185,1.40189,744.0
2026-07-31 06:10:00,2026-07-31 03:10:00,2026-07-31 11:10:00,1.4019,1.40224,1.40182,1.40209,873.0
2026-07-31 06:15:00,2026-07-31 03:15:00,2026-07-31 11:15:00,1.40209,1.40235,1.40202,1.40228,728.0
2026-07-31 06:20:00,2026-07-31 03:20:00,2026-07-31 11:20:00,1.40227,1.40227,1.40213,1.40218,777.0
2026-07-31 06:25:00,2026-07-31 03:25:00,2026-07-31 11:25:00,1.40219,1.40226,1.40209,1.40223,795.0
2026-07-31 06:30:00,2026-07-31 03:30:00,2026-07-31 11:30:00,1.40224,1.40231,1.4021,1.40213,791.0
2026-07-31 06:35:00,2026-07-31 03:35:00,2026-07-31 11:35:00,1.40213,1.40216,1.40198,1.40207,705.0
2026-07-31 06:40:00,2026-07-31 03:40:00,2026-07-31 11:40:00,1.40207,1.40232,1.40205,1.4022,656.0
2026-07-31 06:45:00,2026-07-31 03:45:00,2026-07-31 11:45:00,1.40219,1.40222,1.40193,1.40201,445.0
2026-07-31 06:50:00,2026-07-31 03:50:00,2026-07-31 11:50:00,1.402,1.40202,1.40182,1.40192,521.0
2026-07-31 06:55:00,2026-07-31 03:55:00,2026-07-31 11:55:00,1.40192,1.40197,1.40186,1.40188,565.0
2026-07-31 07:00:00,2026-07-31 04:00:00,2026-07-31 12:00:00,1.40189,1.4019,1.40165,1.40167,706.0
2026-07-31 07:05:00,2026-07-31 04:05:00,2026-07-31 12:05:00,1.40167,1.40175,1.40159,1.40171,816.0
2026-07-31 07:10:00,2026-07-31 04:10:00,2026-07-31 12:10:00,1.40171,1.40184,1.40166,1.40173,685.0
2026-07-31 07:15:00,2026-07-31 04:15:00,2026-07-31 12:15:00,1.40174,1.40185,1.40174,1.40177,807.0
2026-07-31 07:20:00,2026-07-31 04:20:00,2026-07-31 12:20:00,1.40177,1.40185,1.40168,1.40172,680.0
2026-07-31 07:25:00,2026-07-31 04:25:00,2026-07-31 12:25:00,1.40169,1.40188,1.40162,1.40186,654.0
2026-07-31 07:30:00,2026-07-31 04:30:00,2026-07-31 12:30:00,1.40187,1.40201,1.40185,1.40186,615.0
2026-07-31 07:35:00,2026-07-31 04:35:00,2026-07-31 12:35:00,1.40185,1.40198,1.40179,1.40191,628.0
2026-07-31 07:40:00,2026-07-31 04:40:00,2026-07-31 12:40:00,1.40191,1.40203,1.40189,1.40198,728.0
2026-07-31 07:45:00,2026-07-31 04:45:00,2026-07-31 12:45:00,1.40197,1.40204,1.40192,1.402,569.0
2026-07-31 07:50:00,2026-07-31 04:50:00,2026-07-31 12:50:00,1.40201,1.40202,1.40189,1.4019,592.0
2026-07-31 07:55:00,2026-07-31 04:55:00,2026-07-31 12:55:00,1.40191,1.40197,1.40188,1.40195,711.0
2026-07-31 08:00:00,2026-07-31 05:00:00,2026-07-31 13:00:00,1.40196,1.40204,1.40189,1.40196,875.0
2026-07-31 08:05:00,2026-07-31 05:05:00,2026-07-31 13:05:00,1.40197,1.402,1.40185,1.40186,954.0
