timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,1.31336,1.31392,1.31336,1.31347,4780.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,1.31346,1.31348,1.3119,1.31244,7121.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,1.31242,1.31276,1.31184,1.31248,6975.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,1.31247,1.31263,1.31176,1.31234,6631.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,1.31235,1.31334,1.31234,1.31278,5436.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,1.31277,1.31333,1.31231,1.31238,5186.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,1.31237,1.31253,1.31182,1.31217,6215.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,1.31216,1.31269,1.31165,1.3124,7708.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,1.31241,1.31394,1.31177,1.31213,9072.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,1.3121,1.31213,1.30852,1.30919,11568.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,1.30921,1.30954,1.30588,1.3063,10640.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,1.30629,1.30791,1.30609,1.30728,8941.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,1.30728,1.30752,1.30566,1.30581,6797.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,1.30583,1.30683,1.30531,1.30669,8564.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,1.30667,1.30682,1.30567,1.30577,8354.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,1.30577,1.3065,1.30333,1.30479,10480.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,1.3048,1.30581,1.30406,1.30464,11205.0
