timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,1.40559,1.40585,1.40542,1.40558,3052.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,1.40559,1.40664,1.40557,1.40635,4670.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,1.40636,1.40701,1.40634,1.40661,5253.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,1.40659,1.40701,1.40652,1.40678,4957.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,1.40678,1.40689,1.40605,1.40621,4889.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,1.40621,1.40661,1.4061,1.40661,4801.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,1.40659,1.40699,1.4065,1.40683,5480.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,1.40682,1.4074,1.40649,1.40667,6605.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,1.40666,1.40682,1.40565,1.40571,6694.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,1.4057,1.40674,1.4054,1.40663,7576.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,1.40663,1.40718,1.40608,1.40711,6359.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,1.40712,1.4074,1.40668,1.40721,5540.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,1.4072,1.40805,1.40697,1.40805,4531.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,1.40802,1.40831,1.40765,1.40785,6190.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,1.40787,1.40834,1.40767,1.40804,6306.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,1.40805,1.4096,1.40781,1.40862,8553.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,1.40861,1.40915,1.40791,1.40836,8119.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,1.40836,1.40862,1.40776,1.40824,6481.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,1.40824,1.40971,1.408,1.40927,5388.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,1.40928,1.40999,1.40915,1.4096,5563.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,1.40956,1.41021,1.40938,1.41012,5256.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,1.41014,1.41066,1.40945,1.40951,4856.0
