timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2007-05-15 00:00:00,2007-05-14 21:00:00,2007-05-15 05:00:00,1.9787,1.9871,1.9745,1.9853,1398.0
2007-05-16 00:00:00,2007-05-15 21:00:00,2007-05-16 05:00:00,1.9852,1.9873,1.9756,1.9776,1298.0
2007-05-17 00:00:00,2007-05-16 21:00:00,2007-05-17 05:00:00,1.9774,1.9791,1.9731,1.9742,1040.0
2007-05-18 00:00:00,2007-05-17 21:00:00,2007-05-18 05:00:00,1.9741,1.9778,1.9699,1.9745,622.0
2007-05-21 00:00:00,2007-05-20 21:00:00,2007-05-21 05:00:00,1.974,1.9747,1.9676,1.9715,990.0
2007-05-22 00:00:00,2007-05-21 21:00:00,2007-05-22 05:00:00,1.9716,1.9769,1.9702,1.9746,798.0
2007-05-23 00:00:00,2007-05-22 21:00:00,2007-05-23 05:00:00,1.9745,1.9893,1.9715,1.9862,614.0
2007-05-24 00:00:00,2007-05-23 21:00:00,2007-05-24 05:00:00,1.9861,1.9888,1.9828,1.9845,610.0
2007-05-25 00:00:00,2007-05-24 21:00:00,2007-05-25 05:00:00,1.9843,1.9879,1.9833,1.9835,562.0
2007-05-28 00:00:00,2007-05-27 21:00:00,2007-05-28 05:00:00,1.9842,1.985,1.9823,1.9824,148.0
2007-05-29 00:00:00,2007-05-28 21:00:00,2007-05-29 05:00:00,1.9825,1.9898,1.9788,1.9807,896.0
2007-05-30 00:00:00,2007-05-29 21:00:00,2007-05-30 05:00:00,1.9804,1.9829,1.9733,1.976,690.0
2007-05-31 00:00:00,2007-05-30 21:00:00,2007-05-31 05:00:00,1.9761,1.9818,1.9736,1.9791,786.0
2007-06-01 00:00:00,2007-05-31 21:00:00,2007-06-01 05:00:00,1.9792,1.9826,1.9766,1.9822,682.0
2007-06-04 00:00:00,2007-06-03 21:00:00,2007-06-04 05:00:00,1.9817,1.9926,1.9815,1.9914,632.0
2007-06-05 00:00:00,2007-06-04 21:00:00,2007-06-05 05:00:00,1.9917,1.9966,1.9912,1.9927,746.0
2007-06-06 00:00:00,2007-06-05 21:00:00,2007-06-06 05:00:00,1.9929,1.9957,1.9907,1.992,736.0
2007-06-07 00:00:00,2007-06-06 21:00:00,2007-06-07 05:00:00,1.9921,1.9941,1.9746,1.9786,772.0
2007-06-08 00:00:00,2007-06-07 21:00:00,2007-06-08 05:00:00,1.9787,1.979,1.9621,1.9699,1388.0
2007-06-11 00:00:00,2007-06-10 21:00:00,2007-06-11 05:00:00,1.966,1.9721,1.9649,1.9717,508.0
2007-06-12 00:00:00,2007-06-11 21:00:00,2007-06-12 05:00:00,1.9718,1.9782,1.9693,1.9736,718.0
2007-06-13 00:00:00,2007-06-12 21:00:00,2007-06-13 05:00:00,1.9738,1.9762,1.9677,1.9728,856.0
2007-06-14 00:00:00,2007-06-13 21:00:00,2007-06-14 05:00:00,1.973,1.973,1.9657,1.969,712.0
2007-06-15 00:00:00,2007-06-14 21:00:00,2007-06-15 05:00:00,1.9692,1.9778,1.9687,1.976,574.0
2007-06-18 00:00:00,2007-06-17 21:00:00,2007-06-18 05:00:00,1.9762,1.9848,1.9762,1.9844,1132.0
2007-06-19 00:00:00,2007-06-18 21:00:00,2007-06-19 05:00:00,1.9846,1.9889,1.9824,1.9879,720.0
2007-06-20 00:00:00,2007-06-19 21:00:00,2007-06-20 05:00:00,1.9878,1.9947,1.987,1.991,630.0
2007-06-21 00:00:00,2007-06-20 21:00:00,2007-06-21 05:00:00,1.9912,1.9941,1.9885,1.9916,1008.0
2007-06-22 00:00:00,2007-06-21 21:00:00,2007-06-22 05:00:00,1.9914,1.9995,1.9911,1.9992,1076.0
2007-06-25 00:00:00,2007-06-24 21:00:00,2007-06-25 05:00:00,1.9994,2.0005,1.9957,1.9979,836.0
2007-06-26 00:00:00,2007-06-25 21:00:00,2007-06-26 05:00:00,1.9978,2.0016,1.9958,1.9982,876.0
2007-06-27 00:00:00,2007-06-26 21:00:00,2007-06-27 05:00:00,1.9983,2.0001,1.9929,1.9991,1300.0
2007-06-28 00:00:00,2007-06-27 21:00:00,2007-06-28 05:00:00,1.9992,2.0042,1.9974,2.0026,1324.0
2007-06-29 00:00:00,2007-06-28 21:00:00,2007-06-29 05:00:00,2.0025,2.0088,2.001,2.0087,1262.0
2007-07-02 00:00:00,2007-07-01 21:00:00,2007-07-02 05:00:00,2.0085,2.0185,2.007,2.0175,1512.0
2007-07-03 00:00:00,2007-07-02 21:00:00,2007-07-03 05:00:00,2.0174,2.0195,2.0131,2.0167,984.0
2007-07-04 00:00:00,2007-07-03 21:00:00,2007-07-04 05:00:00,2.0168,2.0206,2.0149,2.0153,696.0
2007-07-05 00:00:00,2007-07-04 21:00:00,2007-07-05 05:00:00,2.0154,2.02,2.0088,2.0119,1254.0
2007-07-06 00:00:00,2007-07-05 21:00:00,2007-07-06 05:00:00,2.0117,2.0141,2.0057,2.0107,994.0
2007-07-09 00:00:00,2007-07-08 21:00:00,2007-07-09 05:00:00,2.0114,2.017,2.0097,2.0155,798.0
2007-07-10 00:00:00,2007-07-09 21:00:00,2007-07-10 05:00:00,2.0153,2.0281,2.0121,2.0269,1422.0
2007-07-11 00:00:00,2007-07-10 21:00:00,2007-07-11 05:00:00,2.0267,2.0362,2.0243,2.0321,1550.0
2007-07-12 00:00:00,2007-07-11 21:00:00,2007-07-12 05:00:00,2.0319,2.0364,2.0268,2.0286,1404.0
2007-07-13 00:00:00,2007-07-12 21:00:00,2007-07-13 05:00:00,2.0287,2.0366,2.0261,2.0341,1134.0
2007-07-16 00:00:00,2007-07-15 21:00:00,2007-07-16 05:00:00,2.0338,2.0403,2.0334,2.0355,930.0
