timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-12 09:30:00,2026-06-12 06:30:00,2026-06-12 14:30:00,0.92074,0.92157,0.92073,0.9215,2230.0
2026-06-12 09:45:00,2026-06-12 06:45:00,2026-06-12 14:45:00,0.92151,0.92184,0.92144,0.92145,1856.0
2026-06-12 10:00:00,2026-06-12 07:00:00,2026-06-12 15:00:00,0.92141,0.92148,0.9212,0.92142,2159.0
2026-06-12 10:15:00,2026-06-12 07:15:00,2026-06-12 15:15:00,0.92143,0.92144,0.92101,0.92123,2025.0
2026-06-12 10:30:00,2026-06-12 07:30:00,2026-06-12 15:30:00,0.92124,0.92168,0.92115,0.92149,1948.0
2026-06-12 10:45:00,2026-06-12 07:45:00,2026-06-12 15:45:00,0.9215,0.92179,0.92119,0.92122,2064.0
2026-06-12 11:00:00,2026-06-12 08:00:00,2026-06-12 16:00:00,0.92118,0.92127,0.92094,0.92105,2325.0
2026-06-12 11:15:00,2026-06-12 08:15:00,2026-06-12 16:15:00,0.92104,0.92115,0.92065,0.92105,2991.0
2026-06-12 11:30:00,2026-06-12 08:30:00,2026-06-12 16:30:00,0.92106,0.92147,0.921,0.92134,2702.0
2026-06-12 11:45:00,2026-06-12 08:45:00,2026-06-12 16:45:00,0.92134,0.92162,0.92103,0.9211,2270.0
2026-06-12 12:00:00,2026-06-12 09:00:00,2026-06-12 17:00:00,0.92111,0.92139,0.92087,0.92122,2144.0
2026-06-12 12:15:00,2026-06-12 09:15:00,2026-06-12 17:15:00,0.92124,0.92138,0.92108,0.92134,2400.0
2026-06-12 12:30:00,2026-06-12 09:30:00,2026-06-12 17:30:00,0.92133,0.92142,0.92107,0.92125,2211.0
2026-06-12 12:45:00,2026-06-12 09:45:00,2026-06-12 17:45:00,0.92126,0.92156,0.92123,0.92137,2049.0
2026-06-12 13:00:00,2026-06-12 10:00:00,2026-06-12 18:00:00,0.92138,0.9215,0.92122,0.9213,2214.0
2026-06-12 13:15:00,2026-06-12 10:15:00,2026-06-12 18:15:00,0.92129,0.92152,0.92124,0.92126,2413.0
2026-06-12 13:30:00,2026-06-12 10:30:00,2026-06-12 18:30:00,0.92127,0.92145,0.92103,0.92116,1839.0
2026-06-12 13:45:00,2026-06-12 10:45:00,2026-06-12 18:45:00,0.92117,0.92141,0.92108,0.92136,1745.0
2026-06-12 14:00:00,2026-06-12 11:00:00,2026-06-12 19:00:00,0.92135,0.92182,0.92134,0.92164,1810.0
2026-06-12 14:15:00,2026-06-12 11:15:00,2026-06-12 19:15:00,0.92163,0.92167,0.92133,0.92143,1714.0
2026-06-12 14:30:00,2026-06-12 11:30:00,2026-06-12 19:30:00,0.92142,0.92153,0.92127,0.92135,1927.0
