timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-10-17 18:00:00,2025-10-17 15:00:00,2025-10-17 23:00:00,4248.91,4259.51,4230.84,4237.58,27963.0
2025-10-17 19:00:00,2025-10-17 16:00:00,2025-10-18 00:00:00,4237.59,4244.97,4200.69,4204.63,29028.0
2025-10-17 20:00:00,2025-10-17 17:00:00,2025-10-18 01:00:00,4204.92,4228.47,4186.44,4221.05,28336.0
2025-10-17 21:00:00,2025-10-17 18:00:00,2025-10-18 02:00:00,4221.04,4244.64,4218.03,4235.7,25853.0
2025-10-17 22:00:00,2025-10-17 19:00:00,2025-10-18 03:00:00,4235.82,4237.95,4212.76,4225.99,26288.0
2025-10-17 23:00:00,2025-10-17 20:00:00,2025-10-18 04:00:00,4225.95,4250.58,4219.76,4246.86,17812.0
2025-10-20 01:00:00,2025-10-19 22:00:00,2025-10-20 06:00:00,4243.5,4274.08,4243.22,4255.67,20348.0
2025-10-20 02:00:00,2025-10-19 23:00:00,2025-10-20 07:00:00,4255.76,4256.14,4233.79,4237.79,21347.0
2025-10-20 03:00:00,2025-10-20 00:00:00,2025-10-20 08:00:00,4237.82,4250.87,4218.95,4250.07,25613.0
2025-10-20 04:00:00,2025-10-20 01:00:00,2025-10-20 09:00:00,4249.83,4268.91,4229.05,4262.38,26246.0
2025-10-20 05:00:00,2025-10-20 02:00:00,2025-10-20 10:00:00,4262.42,4271.05,4253.22,4255.69,23079.0
2025-10-20 06:00:00,2025-10-20 03:00:00,2025-10-20 11:00:00,4255.38,4265.26,4248.53,4264.77,21396.0
2025-10-20 07:00:00,2025-10-20 04:00:00,2025-10-20 12:00:00,4264.75,4268.28,4260.29,4266.35,15151.0
2025-10-20 08:00:00,2025-10-20 05:00:00,2025-10-20 13:00:00,4265.93,4266.85,4239.64,4239.87,23709.0
2025-10-20 09:00:00,2025-10-20 06:00:00,2025-10-20 14:00:00,4240.04,4245.85,4221.23,4236.42,25340.0
2025-10-20 10:00:00,2025-10-20 07:00:00,2025-10-20 15:00:00,4236.19,4260.86,4234.81,4255.18,22922.0
2025-10-20 11:00:00,2025-10-20 08:00:00,2025-10-20 16:00:00,4255.23,4266.1,4252.23,4258.62,21012.0
2025-10-20 12:00:00,2025-10-20 09:00:00,2025-10-20 17:00:00,4258.8,4263.71,4250.34,4260.79,20067.0
2025-10-20 13:00:00,2025-10-20 10:00:00,2025-10-20 18:00:00,4260.82,4261.0,4245.68,4254.8,21670.0
2025-10-20 14:00:00,2025-10-20 11:00:00,2025-10-20 19:00:00,4254.57,4279.23,4250.75,4279.08,21031.0
2025-10-20 15:00:00,2025-10-20 12:00:00,2025-10-20 20:00:00,4278.47,4327.08,4272.58,4323.49,28049.0
2025-10-20 16:00:00,2025-10-20 13:00:00,2025-10-20 21:00:00,4323.98,4324.89,4299.28,4300.89,28644.0
2025-10-20 17:00:00,2025-10-20 14:00:00,2025-10-20 22:00:00,4300.69,4334.71,4292.6,4332.42,27863.0
2025-10-20 18:00:00,2025-10-20 15:00:00,2025-10-20 23:00:00,4332.48,4355.66,4332.48,4349.08,26882.0
2025-10-20 19:00:00,2025-10-20 16:00:00,2025-10-21 00:00:00,4349.04,4350.87,4342.64,4347.88,23361.0
2025-10-20 20:00:00,2025-10-20 17:00:00,2025-10-21 01:00:00,4347.93,4351.18,4337.29,4347.41,23957.0
2025-10-20 21:00:00,2025-10-20 18:00:00,2025-10-21 02:00:00,4347.72,4364.7,4344.51,4359.51,21687.0
2025-10-20 22:00:00,2025-10-20 19:00:00,2025-10-21 03:00:00,4359.52,4381.38,4359.24,4378.14,24597.0
2025-10-20 23:00:00,2025-10-20 20:00:00,2025-10-21 04:00:00,4377.99,4380.04,4346.51,4356.45,19905.0
2025-10-21 01:00:00,2025-10-20 22:00:00,2025-10-21 06:00:00,4358.7,4375.26,4357.4,4367.49,17200.0
2025-10-21 02:00:00,2025-10-20 23:00:00,2025-10-21 07:00:00,4367.52,4371.75,4356.65,4360.46,17941.0
2025-10-21 03:00:00,2025-10-21 00:00:00,2025-10-21 08:00:00,4360.36,4371.18,4356.25,4368.84,22163.0
2025-10-21 04:00:00,2025-10-21 01:00:00,2025-10-21 09:00:00,4368.81,4372.29,4332.43,4350.83,27260.0
2025-10-21 05:00:00,2025-10-21 02:00:00,2025-10-21 10:00:00,4350.86,4355.4,4335.3,4338.83,24719.0
2025-10-21 06:00:00,2025-10-21 03:00:00,2025-10-21 11:00:00,4338.72,4350.96,4337.88,4346.5,20286.0
2025-10-21 07:00:00,2025-10-21 04:00:00,2025-10-21 12:00:00,4346.61,4347.13,4336.91,4341.91,19829.0
2025-10-21 08:00:00,2025-10-21 05:00:00,2025-10-21 13:00:00,4341.88,4344.2,4317.48,4323.32,24420.0
2025-10-21 09:00:00,2025-10-21 06:00:00,2025-10-21 14:00:00,4323.21,4344.25,4317.03,4343.21,24179.0
2025-10-21 10:00:00,2025-10-21 07:00:00,2025-10-21 15:00:00,4343.09,4343.26,4293.43,4298.53,26371.0
2025-10-21 11:00:00,2025-10-21 08:00:00,2025-10-21 16:00:00,4298.31,4301.83,4244.23,4273.97,27525.0
2025-10-21 12:00:00,2025-10-21 09:00:00,2025-10-21 17:00:00,4273.62,4277.99,4254.36,4265.11,24385.0
2025-10-21 13:00:00,2025-10-21 10:00:00,2025-10-21 18:00:00,4265.59,4266.36,4249.23,4253.72,22430.0
2025-10-21 14:00:00,2025-10-21 11:00:00,2025-10-21 19:00:00,4253.7,4272.4,4245.3,4253.27,23858.0
2025-10-21 15:00:00,2025-10-21 12:00:00,2025-10-21 20:00:00,4253.21,4257.49,4205.96,4211.16,28137.0
2025-10-21 16:00:00,2025-10-21 13:00:00,2025-10-21 21:00:00,4211.25,4225.48,4167.53,4174.24,29809.0
2025-10-21 17:00:00,2025-10-21 14:00:00,2025-10-21 22:00:00,4173.58,4188.07,4081.34,4138.88,30458.0
2025-10-21 18:00:00,2025-10-21 15:00:00,2025-10-21 23:00:00,4138.84,4150.35,4119.79,4138.66,29640.0
2025-10-21 19:00:00,2025-10-21 16:00:00,2025-10-22 00:00:00,4138.52,4143.87,4102.09,4113.4,28887.0
2025-10-21 20:00:00,2025-10-21 17:00:00,2025-10-22 01:00:00,4113.45,4120.22,4094.03,4111.19,28276.0
2025-10-21 21:00:00,2025-10-21 18:00:00,2025-10-22 02:00:00,4111.36,4125.83,4106.37,4114.9,26434.0
2025-10-21 22:00:00,2025-10-21 19:00:00,2025-10-22 03:00:00,4115.05,4122.16,4100.83,4108.95,26330.0
2025-10-21 23:00:00,2025-10-21 20:00:00,2025-10-22 04:00:00,4109.19,4131.04,4106.13,4124.93,18113.0
2025-10-22 01:00:00,2025-10-21 22:00:00,2025-10-22 06:00:00,4125.52,4132.28,4113.96,4123.23,16736.0
2025-10-22 02:00:00,2025-10-21 23:00:00,2025-10-22 07:00:00,4122.82,4128.07,4090.11,4093.15,21453.0
2025-10-22 03:00:00,2025-10-22 00:00:00,2025-10-22 08:00:00,4093.25,4093.91,4004.06,4074.82,28670.0
2025-10-22 04:00:00,2025-10-22 01:00:00,2025-10-22 09:00:00,4074.81,4120.68,4064.51,4087.25,27282.0
2025-10-22 05:00:00,2025-10-22 02:00:00,2025-10-22 10:00:00,4087.81,4117.88,4087.46,4115.01,22167.0
2025-10-22 06:00:00,2025-10-22 03:00:00,2025-10-22 11:00:00,4114.96,4143.4,4107.24,4128.72,20909.0
2025-10-22 07:00:00,2025-10-22 04:00:00,2025-10-22 12:00:00,4128.5,4133.44,4107.24,4128.41,21818.0
2025-10-22 08:00:00,2025-10-22 05:00:00,2025-10-22 13:00:00,4128.52,4147.07,4126.42,4134.87,23029.0
2025-10-22 09:00:00,2025-10-22 06:00:00,2025-10-22 14:00:00,4134.91,4161.5,4127.68,4155.73,25286.0
2025-10-22 10:00:00,2025-10-22 07:00:00,2025-10-22 15:00:00,4155.74,4156.39,4129.21,4132.93,25947.0
2025-10-22 11:00:00,2025-10-22 08:00:00,2025-10-22 16:00:00,4132.4,4135.91,4056.36,4070.47,28952.0
2025-10-22 12:00:00,2025-10-22 09:00:00,2025-10-22 17:00:00,4070.4,4101.54,4061.49,4069.76,27824.0
2025-10-22 13:00:00,2025-10-22 10:00:00,2025-10-22 18:00:00,4069.62,4090.92,4023.94,4035.04,26793.0
2025-10-22 14:00:00,2025-10-22 11:00:00,2025-10-22 19:00:00,4035.12,4045.06,4015.04,4027.93,28147.0
2025-10-22 15:00:00,2025-10-22 12:00:00,2025-10-22 20:00:00,4027.99,4053.59,4023.15,4033.85,28043.0
2025-10-22 16:00:00,2025-10-22 13:00:00,2025-10-22 21:00:00,4033.94,4084.98,4033.94,4075.69,29864.0
2025-10-22 17:00:00,2025-10-22 14:00:00,2025-10-22 22:00:00,4075.55,4078.45,4011.34,4015.2,29710.0
2025-10-22 18:00:00,2025-10-22 15:00:00,2025-10-22 23:00:00,4014.98,4047.05,4014.76,4037.12,28932.0
