timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2007-06-08 00:00:00,2007-06-07 21:00:00,2007-06-08 05:00:00,0.7532,0.7638,0.7472,0.7634,1090.0
2007-06-11 00:00:00,2007-06-10 21:00:00,2007-06-11 05:00:00,0.7624,0.7625,0.7465,0.7512,992.0
2007-06-12 00:00:00,2007-06-11 21:00:00,2007-06-12 05:00:00,0.7511,0.754,0.7478,0.7494,660.0
2007-06-13 00:00:00,2007-06-12 21:00:00,2007-06-13 05:00:00,0.7496,0.7522,0.7453,0.7489,930.0
2007-06-14 00:00:00,2007-06-13 21:00:00,2007-06-14 05:00:00,0.749,0.7525,0.7482,0.7517,702.0
2007-06-15 00:00:00,2007-06-14 21:00:00,2007-06-15 05:00:00,0.7518,0.755,0.7503,0.755,514.0
2007-06-18 00:00:00,2007-06-17 21:00:00,2007-06-18 05:00:00,0.7527,0.7571,0.7525,0.7545,482.0
2007-06-19 00:00:00,2007-06-18 21:00:00,2007-06-19 05:00:00,0.7544,0.7592,0.7535,0.759,436.0
2007-06-20 00:00:00,2007-06-19 21:00:00,2007-06-20 05:00:00,0.7588,0.7633,0.7579,0.7607,694.0
2007-06-21 00:00:00,2007-06-20 21:00:00,2007-06-21 05:00:00,0.7608,0.7656,0.7601,0.7633,620.0
2007-06-22 00:00:00,2007-06-21 21:00:00,2007-06-22 05:00:00,0.7634,0.7681,0.7601,0.7639,610.0
2007-06-25 00:00:00,2007-06-24 21:00:00,2007-06-25 05:00:00,0.767,0.7675,0.7634,0.7645,512.0
2007-06-26 00:00:00,2007-06-25 21:00:00,2007-06-26 05:00:00,0.7646,0.7691,0.7634,0.7646,732.0
2007-06-27 00:00:00,2007-06-26 21:00:00,2007-06-27 05:00:00,0.7647,0.7662,0.7571,0.7634,960.0
2007-06-28 00:00:00,2007-06-27 21:00:00,2007-06-28 05:00:00,0.7633,0.771,0.7625,0.7688,784.0
2007-06-29 00:00:00,2007-06-28 21:00:00,2007-06-29 05:00:00,0.7687,0.7736,0.7681,0.7726,674.0
2007-07-02 00:00:00,2007-07-01 21:00:00,2007-07-02 05:00:00,0.7736,0.7835,0.7736,0.7815,636.0
2007-07-03 00:00:00,2007-07-02 21:00:00,2007-07-03 05:00:00,0.7812,0.784,0.7801,0.781,586.0
2007-07-04 00:00:00,2007-07-03 21:00:00,2007-07-04 05:00:00,0.7811,0.783,0.7807,0.7814,342.0
2007-07-05 00:00:00,2007-07-04 21:00:00,2007-07-05 05:00:00,0.7813,0.7878,0.7809,0.7825,530.0
2007-07-06 00:00:00,2007-07-05 21:00:00,2007-07-06 05:00:00,0.7824,0.7866,0.7799,0.7821,554.0
2007-07-09 00:00:00,2007-07-08 21:00:00,2007-07-09 05:00:00,0.7793,0.7832,0.7776,0.7781,566.0
2007-07-10 00:00:00,2007-07-09 21:00:00,2007-07-10 05:00:00,0.7782,0.7811,0.7714,0.7751,1002.0
2007-07-11 00:00:00,2007-07-10 21:00:00,2007-07-11 05:00:00,0.7752,0.7837,0.7732,0.7815,798.0
2007-07-12 00:00:00,2007-07-11 21:00:00,2007-07-12 05:00:00,0.7814,0.7876,0.7791,0.7865,570.0
2007-07-13 00:00:00,2007-07-12 21:00:00,2007-07-13 05:00:00,0.7864,0.7875,0.7815,0.7871,574.0
2007-07-16 00:00:00,2007-07-15 21:00:00,2007-07-16 05:00:00,0.787,0.7938,0.7865,0.7914,596.0
2007-07-17 00:00:00,2007-07-16 21:00:00,2007-07-17 05:00:00,0.7913,0.793,0.7883,0.7914,524.0
2007-07-18 00:00:00,2007-07-17 21:00:00,2007-07-18 05:00:00,0.7913,0.7944,0.79,0.7923,560.0
2007-07-19 00:00:00,2007-07-18 21:00:00,2007-07-19 05:00:00,0.7924,0.7936,0.7905,0.7932,528.0
2007-07-20 00:00:00,2007-07-19 21:00:00,2007-07-20 05:00:00,0.7931,0.7991,0.7928,0.7972,532.0
2007-07-23 00:00:00,2007-07-22 21:00:00,2007-07-23 05:00:00,0.7967,0.809,0.7964,0.8086,486.0
2007-07-24 00:00:00,2007-07-23 21:00:00,2007-07-24 05:00:00,0.8085,0.8108,0.8022,0.8023,756.0
2007-07-25 00:00:00,2007-07-24 21:00:00,2007-07-25 05:00:00,0.8022,0.8079,0.7987,0.8015,1002.0
2007-07-26 00:00:00,2007-07-25 21:00:00,2007-07-26 05:00:00,0.8016,0.8016,0.778,0.7849,1712.0
2007-07-27 00:00:00,2007-07-26 21:00:00,2007-07-27 05:00:00,0.7848,0.7873,0.7629,0.7651,1802.0
2007-07-30 00:00:00,2007-07-29 21:00:00,2007-07-30 05:00:00,0.761,0.7722,0.7551,0.77,1398.0
2007-07-31 00:00:00,2007-07-30 21:00:00,2007-07-31 05:00:00,0.7699,0.7731,0.7594,0.7612,1180.0
2007-08-01 00:00:00,2007-07-31 21:00:00,2007-08-01 05:00:00,0.7611,0.7676,0.7531,0.763,1530.0
2007-08-02 00:00:00,2007-08-01 21:00:00,2007-08-02 05:00:00,0.7629,0.7714,0.7603,0.7674,876.0
2007-08-03 00:00:00,2007-08-02 21:00:00,2007-08-03 05:00:00,0.7673,0.7687,0.7601,0.7601,774.0
2007-08-06 00:00:00,2007-08-05 21:00:00,2007-08-06 05:00:00,0.758,0.7663,0.7565,0.7645,620.0
2007-08-07 00:00:00,2007-08-06 21:00:00,2007-08-07 05:00:00,0.7646,0.7651,0.7553,0.7618,756.0
2007-08-08 00:00:00,2007-08-07 21:00:00,2007-08-08 05:00:00,0.7617,0.7701,0.7591,0.7697,750.0
2007-08-09 00:00:00,2007-08-08 21:00:00,2007-08-09 05:00:00,0.7695,0.7696,0.7465,0.7472,1460.0
2007-08-10 00:00:00,2007-08-09 21:00:00,2007-08-10 05:00:00,0.7474,0.7489,0.7399,0.7452,1588.0
2007-08-13 00:00:00,2007-08-12 21:00:00,2007-08-13 05:00:00,0.7447,0.7472,0.7327,0.734,1180.0
2007-08-14 00:00:00,2007-08-13 21:00:00,2007-08-14 05:00:00,0.7339,0.7342,0.7218,0.7227,1034.0
2007-08-15 00:00:00,2007-08-14 21:00:00,2007-08-15 05:00:00,0.7229,0.7229,0.699,0.7004,1674.0
2007-08-16 00:00:00,2007-08-15 21:00:00,2007-08-16 05:00:00,0.7005,0.7017,0.6711,0.6889,3096.0
2007-08-17 00:00:00,2007-08-16 21:00:00,2007-08-17 05:00:00,0.6886,0.6983,0.6641,0.697,2366.0
2007-08-20 00:00:00,2007-08-19 21:00:00,2007-08-20 05:00:00,0.6902,0.7026,0.6826,0.6933,1778.0
2007-08-21 00:00:00,2007-08-20 21:00:00,2007-08-21 05:00:00,0.6936,0.7022,0.6919,0.6926,1520.0
2007-08-22 00:00:00,2007-08-21 21:00:00,2007-08-22 05:00:00,0.6925,0.7123,0.6887,0.7114,1254.0
2007-08-23 00:00:00,2007-08-22 21:00:00,2007-08-23 05:00:00,0.7115,0.7182,0.7076,0.7164,1436.0
2007-08-24 00:00:00,2007-08-23 21:00:00,2007-08-24 05:00:00,0.7165,0.7219,0.7085,0.7214,956.0
2007-08-27 00:00:00,2007-08-26 21:00:00,2007-08-27 05:00:00,0.7256,0.7272,0.7099,0.7104,740.0
2007-08-28 00:00:00,2007-08-27 21:00:00,2007-08-28 05:00:00,0.7103,0.7149,0.689,0.6918,1518.0
2007-08-29 00:00:00,2007-08-28 21:00:00,2007-08-29 05:00:00,0.6917,0.7107,0.6867,0.7023,1438.0
2007-08-30 00:00:00,2007-08-29 21:00:00,2007-08-30 05:00:00,0.7022,0.7073,0.6982,0.7008,1138.0
2007-08-31 00:00:00,2007-08-30 21:00:00,2007-08-31 05:00:00,0.7009,0.7101,0.6987,0.7015,1074.0
2007-09-03 00:00:00,2007-09-02 21:00:00,2007-09-03 05:00:00,0.7019,0.7063,0.7,0.701,554.0
2007-09-04 00:00:00,2007-09-03 21:00:00,2007-09-04 05:00:00,0.7013,0.7048,0.6939,0.6967,966.0
2007-09-05 00:00:00,2007-09-04 21:00:00,2007-09-05 05:00:00,0.6966,0.6972,0.6835,0.6855,1368.0
2007-09-06 00:00:00,2007-09-05 21:00:00,2007-09-06 05:00:00,0.6857,0.6936,0.6851,0.6905,848.0
2007-09-07 00:00:00,2007-09-06 21:00:00,2007-09-07 05:00:00,0.6904,0.6937,0.6859,0.6909,714.0
2007-09-10 00:00:00,2007-09-09 21:00:00,2007-09-10 05:00:00,0.6831,0.6986,0.6824,0.6927,950.0
2007-09-11 00:00:00,2007-09-10 21:00:00,2007-09-11 05:00:00,0.6926,0.7079,0.6922,0.7065,802.0
2007-09-12 00:00:00,2007-09-11 21:00:00,2007-09-12 05:00:00,0.7066,0.7159,0.7045,0.7088,928.0
2007-09-13 00:00:00,2007-09-12 21:00:00,2007-09-13 05:00:00,0.7089,0.7185,0.7065,0.7121,986.0
2007-09-14 00:00:00,2007-09-13 21:00:00,2007-09-14 05:00:00,0.7122,0.7157,0.7101,0.7129,890.0
2007-09-17 00:00:00,2007-09-16 21:00:00,2007-09-17 05:00:00,0.7129,0.715,0.7027,0.7043,834.0
2007-09-18 00:00:00,2007-09-17 21:00:00,2007-09-18 05:00:00,0.7044,0.7283,0.7005,0.7241,1206.0
