timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-12 01:45:00,2026-06-11 22:45:00,2026-06-12 06:45:00,0.58353,0.58375,0.5835,0.58374,965.0
2026-06-12 02:00:00,2026-06-11 23:00:00,2026-06-12 07:00:00,0.58374,0.58399,0.58361,0.58366,986.0
2026-06-12 02:15:00,2026-06-11 23:15:00,2026-06-12 07:15:00,0.58367,0.58373,0.58299,0.58307,921.0
2026-06-12 02:30:00,2026-06-11 23:30:00,2026-06-12 07:30:00,0.58306,0.58309,0.58283,0.58284,975.0
2026-06-12 02:45:00,2026-06-11 23:45:00,2026-06-12 07:45:00,0.58285,0.58323,0.58281,0.58319,1135.0
2026-06-12 03:00:00,2026-06-12 00:00:00,2026-06-12 08:00:00,0.58319,0.58329,0.58253,0.58265,2538.0
2026-06-12 03:15:00,2026-06-12 00:15:00,2026-06-12 08:15:00,0.58266,0.58302,0.58237,0.58283,2315.0
2026-06-12 03:30:00,2026-06-12 00:30:00,2026-06-12 08:30:00,0.58285,0.58299,0.58242,0.58245,1933.0
2026-06-12 03:45:00,2026-06-12 00:45:00,2026-06-12 08:45:00,0.58249,0.58258,0.58223,0.58245,2127.0
2026-06-12 04:00:00,2026-06-12 01:00:00,2026-06-12 09:00:00,0.58248,0.58248,0.58172,0.58197,2524.0
2026-06-12 04:15:00,2026-06-12 01:15:00,2026-06-12 09:15:00,0.58197,0.5821,0.58151,0.58165,2237.0
2026-06-12 04:30:00,2026-06-12 01:30:00,2026-06-12 09:30:00,0.58164,0.58191,0.58146,0.58153,2092.0
2026-06-12 04:45:00,2026-06-12 01:45:00,2026-06-12 09:45:00,0.58152,0.58184,0.58143,0.58157,1962.0
2026-06-12 05:00:00,2026-06-12 02:00:00,2026-06-12 10:00:00,0.58157,0.58205,0.58153,0.5819,1986.0
2026-06-12 05:15:00,2026-06-12 02:15:00,2026-06-12 10:15:00,0.58191,0.58191,0.58146,0.58148,1660.0
2026-06-12 05:30:00,2026-06-12 02:30:00,2026-06-12 10:30:00,0.58148,0.5816,0.58122,0.58149,1532.0
2026-06-12 05:45:00,2026-06-12 02:45:00,2026-06-12 10:45:00,0.5815,0.58174,0.58146,0.5817,1335.0
2026-06-12 06:00:00,2026-06-12 03:00:00,2026-06-12 11:00:00,0.58171,0.58178,0.58138,0.58155,1378.0
2026-06-12 06:15:00,2026-06-12 03:15:00,2026-06-12 11:15:00,0.58154,0.58198,0.58152,0.58194,1586.0
2026-06-12 06:30:00,2026-06-12 03:30:00,2026-06-12 11:30:00,0.58193,0.58252,0.58193,0.58243,1752.0
2026-06-12 06:45:00,2026-06-12 03:45:00,2026-06-12 11:45:00,0.58242,0.58243,0.5821,0.58238,1438.0
2026-06-12 07:00:00,2026-06-12 04:00:00,2026-06-12 12:00:00,0.58239,0.58245,0.58211,0.58243,1646.0
2026-06-12 07:15:00,2026-06-12 04:15:00,2026-06-12 12:15:00,0.58242,0.58249,0.58226,0.5824,1086.0
2026-06-12 07:30:00,2026-06-12 04:30:00,2026-06-12 12:30:00,0.5824,0.58274,0.58232,0.58268,1116.0
2026-06-12 07:45:00,2026-06-12 04:45:00,2026-06-12 12:45:00,0.58268,0.58272,0.58236,0.58244,1242.0
2026-06-12 08:00:00,2026-06-12 05:00:00,2026-06-12 13:00:00,0.58243,0.58254,0.58182,0.58207,1871.0
