timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-10-29 20:00:00,2025-10-29 17:00:00,2025-10-30 01:00:00,2.28182,2.28354,2.28144,2.28247,6192.0
2025-10-29 21:00:00,2025-10-29 18:00:00,2025-10-30 02:00:00,2.28131,2.28756,2.28098,2.28217,13120.0
2025-10-29 22:00:00,2025-10-29 19:00:00,2025-10-30 03:00:00,2.28231,2.28958,2.28231,2.28911,12135.0
2025-10-29 23:00:00,2025-10-29 20:00:00,2025-10-30 04:00:00,2.28909,2.28952,2.28793,2.28887,5608.0
2025-10-30 00:00:00,2025-10-29 21:00:00,2025-10-30 05:00:00,2.28811,2.2896,2.28656,2.28918,2624.0
2025-10-30 01:00:00,2025-10-29 22:00:00,2025-10-30 06:00:00,2.28983,2.29053,2.28829,2.29046,3631.0
2025-10-30 02:00:00,2025-10-29 23:00:00,2025-10-30 07:00:00,2.29048,2.29059,2.28903,2.28921,2960.0
2025-10-30 03:00:00,2025-10-30 00:00:00,2025-10-30 08:00:00,2.28923,2.28923,2.2859,2.28622,6590.0
2025-10-30 04:00:00,2025-10-30 01:00:00,2025-10-30 09:00:00,2.2862,2.2881,2.28589,2.28752,6740.0
2025-10-30 05:00:00,2025-10-30 02:00:00,2025-10-30 10:00:00,2.28753,2.28848,2.28492,2.2854,5761.0
2025-10-30 06:00:00,2025-10-30 03:00:00,2025-10-30 11:00:00,2.28536,2.2864,2.28444,2.28513,6042.0
2025-10-30 07:00:00,2025-10-30 04:00:00,2025-10-30 12:00:00,2.28516,2.28872,2.28294,2.28394,8686.0
2025-10-30 08:00:00,2025-10-30 05:00:00,2025-10-30 13:00:00,2.28398,2.28576,2.28347,2.28447,6169.0
2025-10-30 09:00:00,2025-10-30 06:00:00,2025-10-30 14:00:00,2.28441,2.28689,2.28395,2.28685,7263.0
2025-10-30 10:00:00,2025-10-30 07:00:00,2025-10-30 15:00:00,2.28666,2.2882,2.28481,2.28508,8548.0
2025-10-30 11:00:00,2025-10-30 08:00:00,2025-10-30 16:00:00,2.28523,2.28792,2.28443,2.28774,8635.0
2025-10-30 12:00:00,2025-10-30 09:00:00,2025-10-30 17:00:00,2.2877,2.28792,2.28535,2.28689,7821.0
2025-10-30 13:00:00,2025-10-30 10:00:00,2025-10-30 18:00:00,2.28689,2.28699,2.28503,2.2862,7077.0
2025-10-30 14:00:00,2025-10-30 11:00:00,2025-10-30 19:00:00,2.28621,2.29157,2.28596,2.29137,7251.0
2025-10-30 15:00:00,2025-10-30 12:00:00,2025-10-30 20:00:00,2.29139,2.29311,2.29027,2.29243,8974.0
2025-10-30 16:00:00,2025-10-30 13:00:00,2025-10-30 21:00:00,2.29246,2.29347,2.29019,2.29135,10779.0
2025-10-30 17:00:00,2025-10-30 14:00:00,2025-10-30 22:00:00,2.29139,2.29357,2.29047,2.29262,10783.0
2025-10-30 18:00:00,2025-10-30 15:00:00,2025-10-30 23:00:00,2.29268,2.29374,2.28759,2.28807,7630.0
2025-10-30 19:00:00,2025-10-30 16:00:00,2025-10-31 00:00:00,2.28811,2.29039,2.28758,2.28975,6440.0
2025-10-30 20:00:00,2025-10-30 17:00:00,2025-10-31 01:00:00,2.28978,2.29106,2.28878,2.28915,5998.0
2025-10-30 21:00:00,2025-10-30 18:00:00,2025-10-31 02:00:00,2.28909,2.29023,2.28901,2.28951,4564.0
2025-10-30 22:00:00,2025-10-30 19:00:00,2025-10-31 03:00:00,2.28953,2.29122,2.28952,2.29096,4721.0
2025-10-30 23:00:00,2025-10-30 20:00:00,2025-10-31 04:00:00,2.29097,2.2911,2.28983,2.28983,2579.0
2025-10-31 00:00:00,2025-10-30 21:00:00,2025-10-31 05:00:00,2.28779,2.29018,2.28779,2.28814,2921.0
2025-10-31 01:00:00,2025-10-30 22:00:00,2025-10-31 06:00:00,2.28887,2.29151,2.28857,2.29121,2846.0
2025-10-31 02:00:00,2025-10-30 23:00:00,2025-10-31 07:00:00,2.29119,2.29186,2.29053,2.29053,2457.0
2025-10-31 03:00:00,2025-10-31 00:00:00,2025-10-31 08:00:00,2.29057,2.29246,2.29045,2.29193,4761.0
2025-10-31 04:00:00,2025-10-31 01:00:00,2025-10-31 09:00:00,2.29197,2.29455,2.2916,2.29355,5813.0
2025-10-31 05:00:00,2025-10-31 02:00:00,2025-10-31 10:00:00,2.2935,2.29557,2.29248,2.29481,5088.0
2025-10-31 06:00:00,2025-10-31 03:00:00,2025-10-31 11:00:00,2.29479,2.29606,2.29451,2.29464,4165.0
2025-10-31 07:00:00,2025-10-31 04:00:00,2025-10-31 12:00:00,2.29464,2.29516,2.29382,2.29477,3338.0
2025-10-31 08:00:00,2025-10-31 05:00:00,2025-10-31 13:00:00,2.29475,2.29782,2.29474,2.29731,4476.0
2025-10-31 09:00:00,2025-10-31 06:00:00,2025-10-31 14:00:00,2.29732,2.29826,2.29627,2.29737,5259.0
2025-10-31 10:00:00,2025-10-31 07:00:00,2025-10-31 15:00:00,2.29738,2.29887,2.29651,2.29786,7041.0
2025-10-31 11:00:00,2025-10-31 08:00:00,2025-10-31 16:00:00,2.29788,2.29957,2.29656,2.29656,6705.0
2025-10-31 12:00:00,2025-10-31 09:00:00,2025-10-31 17:00:00,2.29658,2.29751,2.29557,2.29629,6132.0
2025-10-31 13:00:00,2025-10-31 10:00:00,2025-10-31 18:00:00,2.29635,2.29653,2.29389,2.29394,6003.0
2025-10-31 14:00:00,2025-10-31 11:00:00,2025-10-31 19:00:00,2.29386,2.29489,2.29272,2.2935,6318.0
2025-10-31 15:00:00,2025-10-31 12:00:00,2025-10-31 20:00:00,2.29347,2.29429,2.29241,2.293,7897.0
2025-10-31 16:00:00,2025-10-31 13:00:00,2025-10-31 21:00:00,2.29301,2.29341,2.29037,2.29037,8850.0
2025-10-31 17:00:00,2025-10-31 14:00:00,2025-10-31 22:00:00,2.29041,2.29228,2.28937,2.28988,8329.0
2025-10-31 18:00:00,2025-10-31 15:00:00,2025-10-31 23:00:00,2.2899,2.29445,2.2894,2.29437,9116.0
2025-10-31 19:00:00,2025-10-31 16:00:00,2025-11-01 00:00:00,2.29436,2.29655,2.29433,2.29492,7848.0
2025-10-31 20:00:00,2025-10-31 17:00:00,2025-11-01 01:00:00,2.29496,2.29713,2.29493,2.29614,5391.0
2025-10-31 21:00:00,2025-10-31 18:00:00,2025-11-01 02:00:00,2.29611,2.29638,2.29487,2.29595,4356.0
2025-10-31 22:00:00,2025-10-31 19:00:00,2025-11-01 03:00:00,2.29597,2.29658,2.2954,2.29565,3627.0
