timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,1.84616,1.84672,1.84588,1.84605,3515.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,1.84603,1.84619,1.84514,1.84567,4898.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,1.84564,1.84633,1.84536,1.84601,5009.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,1.84601,1.84633,1.84551,1.84604,4599.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,1.84604,1.8469,1.84571,1.84597,4266.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,1.84596,1.84656,1.84573,1.84587,4115.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,1.84587,1.84623,1.84547,1.84585,5110.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,1.84587,1.8466,1.8457,1.84602,6002.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,1.84575,1.84751,1.84399,1.84432,6372.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,1.84428,1.84431,1.84055,1.8414,8155.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,1.84142,1.84174,1.8372,1.83797,7020.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,1.83798,1.83984,1.83792,1.83947,5816.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,1.83948,1.83966,1.83813,1.83854,4793.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,1.83859,1.83999,1.83788,1.8395,6194.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,1.83942,1.83972,1.83836,1.83844,6278.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,1.83841,1.83935,1.83657,1.83785,7887.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,1.83786,1.83915,1.83663,1.83725,8408.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,1.83725,1.8376,1.83633,1.83667,7063.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,1.83667,1.83704,1.83557,1.83598,5203.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,1.83597,1.8361,1.83471,1.83561,5058.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,1.83556,1.83603,1.83473,1.83515,4819.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,1.83508,1.83593,1.83473,1.83489,4589.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,1.83486,1.83684,1.83476,1.83596,3736.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,1.83497,1.83664,1.83411,1.83649,2649.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,1.83669,1.83682,1.83593,1.83612,2603.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,1.83612,1.83658,1.83574,1.83604,4615.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,1.83603,1.83773,1.83602,1.83687,7153.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,1.837,1.83805,1.83676,1.83687,5553.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,1.83689,1.83749,1.83661,1.83718,4594.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,1.83718,1.83809,1.83715,1.83786,4288.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,1.83787,1.83849,1.83731,1.83733,4739.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,1.83734,1.83907,1.83722,1.8387,4399.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,1.83869,1.83907,1.83815,1.8387,5397.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,1.83873,1.84206,1.83847,1.84169,6248.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,1.84156,1.84287,1.84096,1.84194,5691.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,1.84188,1.84204,1.84056,1.84065,5269.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,1.84066,1.8426,1.83897,1.84239,5069.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,1.84239,1.84366,1.84221,1.84293,5692.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,1.84292,1.84336,1.8409,1.84093,6985.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,1.84095,1.84201,1.83963,1.84025,7744.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,1.83859,1.84285,1.83833,1.8419,9349.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,1.84188,1.84215,1.84016,1.84085,7502.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,1.84087,1.84172,1.84003,1.84056,5342.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,1.84058,1.84169,1.84028,1.84158,3999.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,1.84159,1.84159,1.84033,1.84086,3421.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,1.84114,1.84125,1.8405,1.84109,3425.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,1.8411,1.84166,1.8408,1.84118,3059.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,1.8397,1.8408,1.83959,1.83997,1406.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,1.8399,1.84076,1.83988,1.84037,2463.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,1.84042,1.84125,1.84042,1.84113,4641.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,1.84116,1.84255,1.84109,1.84212,5617.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,1.84212,1.84213,1.84115,1.84153,4444.0
