timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-03 18:00:00,2025-11-03 16:00:00,2025-11-04 00:00:00,202.579,202.686,202.512,202.647,8814.0
2025-11-03 19:00:00,2025-11-03 17:00:00,2025-11-04 01:00:00,202.646,202.803,202.583,202.631,6697.0
2025-11-03 20:00:00,2025-11-03 18:00:00,2025-11-04 02:00:00,202.631,202.674,202.526,202.552,5359.0
2025-11-03 21:00:00,2025-11-03 19:00:00,2025-11-04 03:00:00,202.553,202.697,202.515,202.567,6069.0
2025-11-03 22:00:00,2025-11-03 20:00:00,2025-11-04 04:00:00,202.569,202.637,202.552,202.593,4855.0
2025-11-03 23:00:00,2025-11-03 21:00:00,2025-11-04 05:00:00,202.594,202.65,202.544,202.601,3581.0
2025-11-04 00:00:00,2025-11-03 22:00:00,2025-11-04 06:00:00,202.518,202.645,202.501,202.544,2088.0
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,202.563,202.618,202.524,202.548,4012.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,202.548,202.623,202.365,202.563,8011.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,202.566,202.681,202.504,202.551,7402.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,202.549,202.564,202.236,202.236,6494.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,202.233,202.421,202.217,202.282,5699.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,202.28,202.284,201.987,202.184,5924.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,202.186,202.198,201.685,201.715,7953.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,201.716,201.77,201.445,201.617,9275.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,201.592,201.603,201.292,201.512,9299.0
