timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,202.563,202.618,202.524,202.548,4012.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,202.548,202.623,202.365,202.563,8011.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,202.566,202.681,202.504,202.551,7402.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,202.549,202.564,202.236,202.236,6494.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,202.233,202.421,202.217,202.282,5699.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,202.28,202.284,201.987,202.184,5924.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,202.186,202.198,201.685,201.715,7953.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,201.716,201.77,201.445,201.617,9275.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,201.592,201.603,201.292,201.512,9299.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,201.522,201.539,200.988,201.152,11232.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,201.149,201.243,200.382,200.49,10300.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,200.487,200.838,200.316,200.766,8830.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,200.765,200.796,200.479,200.54,7541.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,200.538,200.665,200.402,200.611,8790.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,200.61,200.612,200.249,200.285,8890.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,200.28,200.419,200.006,200.257,10387.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,200.258,200.371,200.06,200.105,10785.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,200.107,200.338,200.027,200.277,9644.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,200.274,200.319,200.053,200.105,7117.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,200.105,200.105,199.939,199.986,6619.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,199.986,200.086,199.873,199.948,6575.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,199.949,200.147,199.916,200.0,6360.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,199.999,200.091,199.96,200.052,4833.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,199.965,200.167,199.899,200.136,2233.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,200.144,200.144,199.915,199.939,3886.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,199.931,200.179,199.48,199.495,9019.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,199.504,199.541,199.062,199.35,11367.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,199.36,199.608,199.26,199.548,8476.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,199.552,199.915,199.552,199.873,8190.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,199.869,199.934,199.756,199.92,7028.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,199.919,200.08,199.842,199.911,6627.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,199.905,200.281,199.832,200.202,7466.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,200.202,200.204,199.869,200.045,8394.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,200.048,200.436,199.99,200.239,9569.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,200.227,200.412,200.14,200.406,8626.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,200.406,200.463,200.084,200.099,7739.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,200.096,200.24,199.989,200.237,7440.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,200.24,200.549,200.199,200.466,8068.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,200.463,200.729,200.429,200.568,9884.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,200.567,200.669,200.514,200.627,10388.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,200.692,201.24,200.684,201.234,12317.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,201.232,201.24,201.02,201.097,10019.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,201.1,201.1,200.867,200.896,7008.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,200.894,201.072,200.83,201.061,5885.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,201.058,201.081,200.966,201.035,5218.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,201.032,201.145,201.032,201.129,4890.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,201.129,201.175,201.089,201.135,4650.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,201.02,201.1,200.994,200.995,1830.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,201.011,201.118,200.961,201.115,3407.0
