timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 00:00:00,2025-11-03 22:00:00,2025-11-04 06:00:00,1.0601,1.06128,1.06008,1.06057,1775.0
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,1.06079,1.06171,1.06064,1.0615,3868.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,1.0615,1.06227,1.06128,1.06215,4243.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,1.06218,1.06259,1.06191,1.06233,4358.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,1.06233,1.06245,1.06154,1.06159,3778.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,1.06159,1.06203,1.06155,1.06196,3543.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,1.06197,1.0624,1.06187,1.06226,3273.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,1.06222,1.06227,1.06111,1.06119,4056.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,1.06118,1.06134,1.05963,1.05983,4723.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,1.05979,1.06033,1.0589,1.05944,5205.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,1.05947,1.05954,1.05743,1.05788,6867.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,1.05789,1.0584,1.05579,1.05634,6312.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,1.05635,1.05718,1.05579,1.05677,4764.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,1.05673,1.05778,1.05609,1.0571,3942.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,1.05712,1.05789,1.05696,1.0573,5248.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,1.05726,1.05732,1.05556,1.05566,5354.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,1.05564,1.05679,1.05533,1.05654,6613.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,1.05661,1.05759,1.05548,1.05565,7240.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,1.05565,1.05603,1.05508,1.05532,5926.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,1.05532,1.05544,1.05445,1.05471,3771.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,1.0547,1.05481,1.05395,1.05476,3749.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,1.05479,1.05511,1.05433,1.05478,3559.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,1.05478,1.05578,1.05477,1.05543,3185.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,1.05542,1.05551,1.05482,1.05515,2343.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,1.05367,1.05499,1.05312,1.05473,1822.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,1.05492,1.05545,1.05458,1.05516,2463.0
