timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,0.46083,0.46121,0.46077,0.46113,2277.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,0.46114,0.46121,0.46063,0.46088,2854.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,0.46095,0.46105,0.4604,0.46081,3361.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,0.46079,0.46085,0.46019,0.46026,2447.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,0.46024,0.4609,0.46013,0.46066,2852.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,0.46064,0.46083,0.46033,0.46041,2729.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,0.46041,0.46042,0.45933,0.45939,3125.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,0.4594,0.45945,0.45853,0.45904,3310.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,0.45905,0.45913,0.45843,0.45904,3469.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,0.45905,0.45939,0.45853,0.45859,3866.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,0.45859,0.4589,0.45777,0.45783,3938.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,0.45782,0.45831,0.45747,0.45802,2893.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,0.45799,0.45844,0.45782,0.45829,2492.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,0.45829,0.45846,0.45798,0.45803,2984.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,0.45802,0.45813,0.45748,0.45764,3336.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,0.45764,0.4586,0.45757,0.45854,4061.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,0.45853,0.45906,0.45834,0.45852,4140.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,0.45851,0.45867,0.45809,0.45827,3363.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,0.45826,0.45828,0.45769,0.4579,2118.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,0.45784,0.45801,0.45771,0.45787,1903.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,0.45788,0.458,0.45757,0.45781,1693.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,0.45781,0.45811,0.45776,0.45793,1671.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,0.45791,0.45799,0.45662,0.45722,1546.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,0.45732,0.45826,0.4557,0.45661,1908.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,0.45653,0.4574,0.45653,0.45715,1918.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,0.45716,0.45738,0.45637,0.45664,2974.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,0.45663,0.45663,0.45508,0.45574,4997.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,0.45576,0.45694,0.45567,0.4569,3191.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,0.4569,0.45793,0.45688,0.4578,2860.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,0.45778,0.45808,0.4576,0.45782,2234.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,0.45782,0.45825,0.45725,0.45726,2341.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,0.45728,0.45769,0.45714,0.4575,2297.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,0.45751,0.45763,0.45714,0.45745,2544.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,0.45746,0.45811,0.45733,0.45797,3248.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,0.45797,0.45807,0.45763,0.45776,2961.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,0.45775,0.45836,0.45738,0.45751,2927.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,0.45753,0.45763,0.4568,0.45689,2416.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,0.45687,0.45732,0.4567,0.45724,2819.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,0.45723,0.45783,0.45712,0.45766,3818.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,0.45766,0.45793,0.45696,0.45791,4031.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,0.45782,0.45865,0.45744,0.45863,6158.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,0.45864,0.45911,0.45846,0.45902,4085.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,0.45902,0.45938,0.45888,0.45899,2707.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,0.45884,0.45908,0.45862,0.45894,1748.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,0.45894,0.45894,0.4585,0.45854,1743.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,0.45854,0.45882,0.45852,0.45859,1514.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,0.45856,0.4587,0.45836,0.45857,1192.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,0.45725,0.45861,0.45724,0.45861,1783.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,0.45863,0.459,0.4585,0.45888,1516.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,0.45887,0.45888,0.45797,0.45816,2393.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,0.45812,0.45831,0.45744,0.4583,2955.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,0.45831,0.45864,0.45811,0.45842,2131.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,0.45843,0.45847,0.45813,0.45822,1816.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,0.45822,0.4587,0.45816,0.45848,1594.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,0.4585,0.45852,0.45785,0.45789,1771.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,0.45787,0.45817,0.45787,0.45791,1867.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,0.45791,0.45803,0.45748,0.45772,2626.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,0.45773,0.45803,0.45732,0.458,3660.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,0.45798,0.45817,0.45774,0.45781,3123.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,0.45782,0.45814,0.45776,0.45782,2627.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,0.45782,0.45791,0.45745,0.45757,2504.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,0.45758,0.45787,0.45741,0.45775,3380.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,0.45774,0.45778,0.4571,0.45716,3756.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,0.45714,0.4572,0.45564,0.45564,4632.0
2025-11-06 17:00:00,2025-11-06 15:00:00,2025-11-06 23:00:00,0.45564,0.45582,0.45411,0.45435,5692.0
2025-11-06 18:00:00,2025-11-06 16:00:00,2025-11-07 00:00:00,0.45434,0.45464,0.45405,0.45429,4893.0
2025-11-06 19:00:00,2025-11-06 17:00:00,2025-11-07 01:00:00,0.45429,0.45496,0.45402,0.45474,4093.0
2025-11-06 20:00:00,2025-11-06 18:00:00,2025-11-07 02:00:00,0.45467,0.45498,0.45418,0.45469,3292.0
2025-11-06 21:00:00,2025-11-06 19:00:00,2025-11-07 03:00:00,0.45469,0.455,0.45453,0.45462,2550.0
2025-11-06 22:00:00,2025-11-06 20:00:00,2025-11-07 04:00:00,0.45463,0.45477,0.45401,0.45414,2515.0
2025-11-06 23:00:00,2025-11-06 21:00:00,2025-11-07 05:00:00,0.45413,0.45425,0.45395,0.45412,1412.0
2025-11-07 00:00:00,2025-11-06 22:00:00,2025-11-07 06:00:00,0.45362,0.45448,0.45339,0.45421,2643.0
2025-11-07 01:00:00,2025-11-06 23:00:00,2025-11-07 07:00:00,0.45407,0.45468,0.45406,0.45449,1294.0
2025-11-07 02:00:00,2025-11-07 00:00:00,2025-11-07 08:00:00,0.45448,0.45485,0.45434,0.45449,2474.0
2025-11-07 03:00:00,2025-11-07 01:00:00,2025-11-07 09:00:00,0.4545,0.45461,0.45388,0.4542,3106.0
2025-11-07 04:00:00,2025-11-07 02:00:00,2025-11-07 10:00:00,0.45423,0.45426,0.45381,0.45386,2388.0
2025-11-07 05:00:00,2025-11-07 03:00:00,2025-11-07 11:00:00,0.45385,0.45393,0.4536,0.45374,2314.0
2025-11-07 06:00:00,2025-11-07 04:00:00,2025-11-07 12:00:00,0.45375,0.45385,0.45334,0.45357,2201.0
2025-11-07 07:00:00,2025-11-07 05:00:00,2025-11-07 13:00:00,0.45358,0.45418,0.45357,0.45377,1986.0
2025-11-07 08:00:00,2025-11-07 06:00:00,2025-11-07 14:00:00,0.45377,0.45383,0.45311,0.45323,2204.0
2025-11-07 09:00:00,2025-11-07 07:00:00,2025-11-07 15:00:00,0.45319,0.45353,0.45268,0.45271,2554.0
2025-11-07 10:00:00,2025-11-07 08:00:00,2025-11-07 16:00:00,0.45271,0.45439,0.4527,0.45425,2855.0
2025-11-07 11:00:00,2025-11-07 09:00:00,2025-11-07 17:00:00,0.45423,0.45432,0.45347,0.45388,2634.0
2025-11-07 12:00:00,2025-11-07 10:00:00,2025-11-07 18:00:00,0.45387,0.45398,0.45339,0.45345,2379.0
2025-11-07 13:00:00,2025-11-07 11:00:00,2025-11-07 19:00:00,0.45348,0.45353,0.45221,0.45292,2977.0
2025-11-07 14:00:00,2025-11-07 12:00:00,2025-11-07 20:00:00,0.45292,0.45316,0.45245,0.45274,2988.0
2025-11-07 15:00:00,2025-11-07 13:00:00,2025-11-07 21:00:00,0.45275,0.45313,0.45249,0.45269,4371.0
2025-11-07 16:00:00,2025-11-07 14:00:00,2025-11-07 22:00:00,0.45267,0.45282,0.45165,0.45226,4909.0
2025-11-07 17:00:00,2025-11-07 15:00:00,2025-11-07 23:00:00,0.45227,0.45227,0.45097,0.45166,5767.0
2025-11-07 18:00:00,2025-11-07 16:00:00,2025-11-08 00:00:00,0.45165,0.45187,0.4512,0.45147,3724.0
2025-11-07 19:00:00,2025-11-07 17:00:00,2025-11-08 01:00:00,0.45146,0.45202,0.4512,0.45195,3299.0
2025-11-07 20:00:00,2025-11-07 18:00:00,2025-11-08 02:00:00,0.45196,0.45244,0.45181,0.45241,2408.0
2025-11-07 21:00:00,2025-11-07 19:00:00,2025-11-08 03:00:00,0.45242,0.45351,0.45239,0.45323,2820.0
2025-11-07 22:00:00,2025-11-07 20:00:00,2025-11-08 04:00:00,0.4532,0.45339,0.45288,0.45337,2469.0
2025-11-07 23:00:00,2025-11-07 21:00:00,2025-11-08 05:00:00,0.45334,0.4535,0.45281,0.45295,1371.0
2025-11-10 00:00:00,2025-11-09 22:00:00,2025-11-10 06:00:00,0.45235,0.45314,0.45213,0.45246,3604.0
2025-11-10 01:00:00,2025-11-09 23:00:00,2025-11-10 07:00:00,0.45261,0.45427,0.45241,0.45407,3314.0
2025-11-10 02:00:00,2025-11-10 00:00:00,2025-11-10 08:00:00,0.45407,0.45433,0.45333,0.45336,4081.0
2025-11-10 03:00:00,2025-11-10 01:00:00,2025-11-10 09:00:00,0.45335,0.45412,0.45334,0.45389,3975.0
2025-11-10 04:00:00,2025-11-10 02:00:00,2025-11-10 10:00:00,0.4539,0.4541,0.45358,0.45398,2768.0
2025-11-10 05:00:00,2025-11-10 03:00:00,2025-11-10 11:00:00,0.45399,0.45416,0.45368,0.4537,2533.0
2025-11-10 06:00:00,2025-11-10 04:00:00,2025-11-10 12:00:00,0.45368,0.45441,0.45368,0.45424,2409.0
2025-11-10 07:00:00,2025-11-10 05:00:00,2025-11-10 13:00:00,0.45427,0.45436,0.45406,0.45425,2716.0
2025-11-10 08:00:00,2025-11-10 06:00:00,2025-11-10 14:00:00,0.45424,0.45439,0.45408,0.45428,2871.0
2025-11-10 09:00:00,2025-11-10 07:00:00,2025-11-10 15:00:00,0.45431,0.45434,0.45381,0.45392,3367.0
2025-11-10 10:00:00,2025-11-10 08:00:00,2025-11-10 16:00:00,0.45396,0.4548,0.45389,0.45475,3598.0
2025-11-10 11:00:00,2025-11-10 09:00:00,2025-11-10 17:00:00,0.45474,0.45537,0.45459,0.4553,3396.0
2025-11-10 12:00:00,2025-11-10 10:00:00,2025-11-10 18:00:00,0.4553,0.4553,0.45469,0.45498,2550.0
2025-11-10 13:00:00,2025-11-10 11:00:00,2025-11-10 19:00:00,0.45497,0.45505,0.45441,0.45463,2414.0
2025-11-10 14:00:00,2025-11-10 12:00:00,2025-11-10 20:00:00,0.45462,0.45468,0.4543,0.45448,2466.0
2025-11-10 15:00:00,2025-11-10 13:00:00,2025-11-10 21:00:00,0.45443,0.4545,0.45385,0.45388,2507.0
2025-11-10 16:00:00,2025-11-10 14:00:00,2025-11-10 22:00:00,0.45387,0.45409,0.45355,0.45393,3590.0
2025-11-10 17:00:00,2025-11-10 15:00:00,2025-11-10 23:00:00,0.45394,0.45425,0.45375,0.4539,3856.0
2025-11-10 18:00:00,2025-11-10 16:00:00,2025-11-11 00:00:00,0.45389,0.45412,0.4537,0.45405,3714.0
2025-11-10 19:00:00,2025-11-10 17:00:00,2025-11-11 01:00:00,0.45404,0.45447,0.45379,0.45432,3370.0
2025-11-10 20:00:00,2025-11-10 18:00:00,2025-11-11 02:00:00,0.45428,0.45447,0.45409,0.45426,2210.0
2025-11-10 21:00:00,2025-11-10 19:00:00,2025-11-11 03:00:00,0.45427,0.4544,0.45409,0.45419,1756.0
2025-11-10 22:00:00,2025-11-10 20:00:00,2025-11-11 04:00:00,0.45419,0.45437,0.45417,0.45423,1627.0
2025-11-10 23:00:00,2025-11-10 21:00:00,2025-11-11 05:00:00,0.45423,0.45452,0.4541,0.45418,1310.0
2025-11-11 00:00:00,2025-11-10 22:00:00,2025-11-11 06:00:00,0.45329,0.45503,0.45326,0.45431,2051.0
2025-11-11 01:00:00,2025-11-10 23:00:00,2025-11-11 07:00:00,0.45425,0.45451,0.45423,0.45433,1345.0
2025-11-11 02:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,0.45434,0.45495,0.45424,0.45486,1885.0
2025-11-11 03:00:00,2025-11-11 01:00:00,2025-11-11 09:00:00,0.45488,0.45491,0.45398,0.4541,2742.0
2025-11-11 04:00:00,2025-11-11 02:00:00,2025-11-11 10:00:00,0.4541,0.45422,0.45368,0.45408,1700.0
2025-11-11 05:00:00,2025-11-11 03:00:00,2025-11-11 11:00:00,0.4541,0.4544,0.45403,0.45436,1581.0
