timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-12 08:00:00,2026-06-12 05:00:00,2026-06-12 13:00:00,0.81383,0.81388,0.81318,0.8134,1734.0
2026-06-12 08:15:00,2026-06-12 05:15:00,2026-06-12 13:15:00,0.8134,0.81349,0.81306,0.81308,1631.0
2026-06-12 08:30:00,2026-06-12 05:30:00,2026-06-12 13:30:00,0.81307,0.81332,0.81298,0.8132,2382.0
2026-06-12 08:45:00,2026-06-12 05:45:00,2026-06-12 13:45:00,0.81321,0.81324,0.81267,0.81276,1917.0
2026-06-12 09:00:00,2026-06-12 06:00:00,2026-06-12 14:00:00,0.81276,0.81361,0.81271,0.81345,2428.0
2026-06-12 09:15:00,2026-06-12 06:15:00,2026-06-12 14:15:00,0.81344,0.81346,0.81284,0.813,2029.0
2026-06-12 09:30:00,2026-06-12 06:30:00,2026-06-12 14:30:00,0.81299,0.81344,0.81282,0.81282,2044.0
2026-06-12 09:45:00,2026-06-12 06:45:00,2026-06-12 14:45:00,0.81283,0.81327,0.81265,0.81324,2142.0
2026-06-12 10:00:00,2026-06-12 07:00:00,2026-06-12 15:00:00,0.81328,0.81333,0.81279,0.81298,2230.0
2026-06-12 10:15:00,2026-06-12 07:15:00,2026-06-12 15:15:00,0.81299,0.81357,0.81292,0.8135,2163.0
2026-06-12 10:30:00,2026-06-12 07:30:00,2026-06-12 15:30:00,0.81349,0.8137,0.81316,0.81358,2313.0
2026-06-12 10:45:00,2026-06-12 07:45:00,2026-06-12 15:45:00,0.81357,0.81418,0.81334,0.81403,2366.0
2026-06-12 11:00:00,2026-06-12 08:00:00,2026-06-12 16:00:00,0.81406,0.81449,0.81386,0.81422,2961.0
2026-06-12 11:15:00,2026-06-12 08:15:00,2026-06-12 16:15:00,0.81421,0.81523,0.81407,0.8147,3736.0
2026-06-12 11:30:00,2026-06-12 08:30:00,2026-06-12 16:30:00,0.8147,0.81496,0.81453,0.81474,2702.0
2026-06-12 11:45:00,2026-06-12 08:45:00,2026-06-12 16:45:00,0.81475,0.81508,0.81463,0.81475,2093.0
2026-06-12 12:00:00,2026-06-12 09:00:00,2026-06-12 17:00:00,0.81476,0.8151,0.81465,0.8151,2057.0
2026-06-12 12:15:00,2026-06-12 09:15:00,2026-06-12 17:15:00,0.81511,0.81603,0.81508,0.81591,2877.0
2026-06-12 12:30:00,2026-06-12 09:30:00,2026-06-12 17:30:00,0.81592,0.81605,0.81564,0.81584,2300.0
2026-06-12 12:45:00,2026-06-12 09:45:00,2026-06-12 17:45:00,0.81585,0.81601,0.81545,0.81558,1942.0
2026-06-12 13:00:00,2026-06-12 10:00:00,2026-06-12 18:00:00,0.81557,0.81608,0.81549,0.81585,2074.0
2026-06-12 13:15:00,2026-06-12 10:15:00,2026-06-12 18:15:00,0.81584,0.81596,0.81495,0.8152,2643.0
2026-06-12 13:30:00,2026-06-12 10:30:00,2026-06-12 18:30:00,0.8152,0.81565,0.81509,0.81528,2161.0
2026-06-12 13:45:00,2026-06-12 10:45:00,2026-06-12 18:45:00,0.81528,0.81562,0.81524,0.81558,1941.0
2026-06-12 14:00:00,2026-06-12 11:00:00,2026-06-12 19:00:00,0.81559,0.81576,0.81516,0.81548,1969.0
2026-06-12 14:15:00,2026-06-12 11:15:00,2026-06-12 19:15:00,0.81549,0.81559,0.81536,0.81546,1860.0
2026-06-12 14:30:00,2026-06-12 11:30:00,2026-06-12 19:30:00,0.81547,0.8155,0.8151,0.81537,1884.0
2026-06-12 14:45:00,2026-06-12 11:45:00,2026-06-12 19:45:00,0.81537,0.81544,0.81514,0.8152,1854.0
2026-06-12 15:00:00,2026-06-12 12:00:00,2026-06-12 20:00:00,0.8152,0.81521,0.81454,0.81464,2317.0
2026-06-12 15:15:00,2026-06-12 12:15:00,2026-06-12 20:15:00,0.81466,0.81479,0.81423,0.81424,2070.0
2026-06-12 15:30:00,2026-06-12 12:30:00,2026-06-12 20:30:00,0.81423,0.81452,0.81391,0.81396,2364.0
2026-06-12 15:45:00,2026-06-12 12:45:00,2026-06-12 20:45:00,0.81396,0.81407,0.81363,0.81388,2487.0
2026-06-12 16:00:00,2026-06-12 13:00:00,2026-06-12 21:00:00,0.81388,0.81427,0.81373,0.81418,2552.0
2026-06-12 16:15:00,2026-06-12 13:15:00,2026-06-12 21:15:00,0.81419,0.815,0.81419,0.815,2179.0
2026-06-12 16:30:00,2026-06-12 13:30:00,2026-06-12 21:30:00,0.81503,0.81508,0.81386,0.81403,4374.0
2026-06-12 16:45:00,2026-06-12 13:45:00,2026-06-12 21:45:00,0.81403,0.81434,0.81387,0.81395,3725.0
2026-06-12 17:00:00,2026-06-12 14:00:00,2026-06-12 22:00:00,0.81392,0.81457,0.81385,0.81436,3501.0
2026-06-12 17:15:00,2026-06-12 14:15:00,2026-06-12 22:15:00,0.81435,0.81459,0.81388,0.81397,3225.0
2026-06-12 17:30:00,2026-06-12 14:30:00,2026-06-12 22:30:00,0.81394,0.81433,0.8138,0.81409,3171.0
2026-06-12 17:45:00,2026-06-12 14:45:00,2026-06-12 22:45:00,0.81408,0.81471,0.81339,0.81432,4086.0
2026-06-12 18:00:00,2026-06-12 15:00:00,2026-06-12 23:00:00,0.81433,0.81447,0.81401,0.8144,3435.0
2026-06-12 18:15:00,2026-06-12 15:15:00,2026-06-12 23:15:00,0.81441,0.81499,0.81423,0.81481,2901.0
2026-06-12 18:30:00,2026-06-12 15:30:00,2026-06-12 23:30:00,0.81479,0.81508,0.81443,0.81443,3430.0
2026-06-12 18:45:00,2026-06-12 15:45:00,2026-06-12 23:45:00,0.81444,0.81459,0.81409,0.81414,3003.0
2026-06-12 19:00:00,2026-06-12 16:00:00,2026-06-13 00:00:00,0.81415,0.81487,0.81391,0.8145,3191.0
2026-06-12 19:15:00,2026-06-12 16:15:00,2026-06-13 00:15:00,0.81451,0.81495,0.81448,0.81485,3176.0
2026-06-12 19:30:00,2026-06-12 16:30:00,2026-06-13 00:30:00,0.81485,0.81521,0.81481,0.81513,2341.0
2026-06-12 19:45:00,2026-06-12 16:45:00,2026-06-13 00:45:00,0.81513,0.81531,0.81497,0.81501,2242.0
2026-06-12 20:00:00,2026-06-12 17:00:00,2026-06-13 01:00:00,0.815,0.81529,0.81491,0.81509,2126.0
2026-06-12 20:15:00,2026-06-12 17:15:00,2026-06-13 01:15:00,0.8151,0.81541,0.81494,0.81524,1908.0
2026-06-12 20:30:00,2026-06-12 17:30:00,2026-06-13 01:30:00,0.81523,0.81527,0.81499,0.81512,1950.0
