timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,0.57445,0.575,0.57445,0.57497,2277.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,0.57498,0.57551,0.57492,0.57545,2344.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,0.57544,0.57562,0.57533,0.57543,2615.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,0.57544,0.57553,0.57502,0.57502,2040.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,0.575,0.57525,0.57483,0.57523,2028.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,0.57525,0.57549,0.57517,0.57544,2178.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,0.57543,0.57549,0.57482,0.57486,2510.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,0.57486,0.57486,0.574,0.57408,2859.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,0.57406,0.57449,0.5736,0.57439,2810.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,0.57439,0.5748,0.57423,0.57446,3567.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,0.57445,0.57481,0.57432,0.57469,3115.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,0.57468,0.57471,0.57423,0.57446,2451.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,0.57445,0.57502,0.5743,0.57492,2084.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,0.57491,0.57528,0.57466,0.57474,3089.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,0.57474,0.57478,0.57395,0.57417,3052.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,0.57418,0.57492,0.57412,0.57483,4001.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,0.57484,0.57524,0.57454,0.57454,4235.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,0.57453,0.57481,0.57433,0.57454,3323.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,0.57454,0.57469,0.57413,0.57443,2315.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,0.57442,0.57461,0.57416,0.57457,2046.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,0.57457,0.57477,0.57433,0.57473,1998.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,0.57473,0.57518,0.57472,0.57514,1917.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,0.57516,0.57522,0.5744,0.57463,1438.0
