timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-12 10:15:00,2026-06-12 07:15:00,2026-06-12 15:15:00,160.356,160.374,160.339,160.371,2696.0
2026-06-12 10:30:00,2026-06-12 07:30:00,2026-06-12 15:30:00,160.372,160.374,160.338,160.344,2325.0
2026-06-12 10:45:00,2026-06-12 07:45:00,2026-06-12 15:45:00,160.343,160.375,160.264,160.284,2608.0
2026-06-12 11:00:00,2026-06-12 08:00:00,2026-06-12 16:00:00,160.278,160.294,160.22,160.236,3532.0
2026-06-12 11:15:00,2026-06-12 08:15:00,2026-06-12 16:15:00,160.235,160.249,159.952,160.174,4645.0
2026-06-12 11:30:00,2026-06-12 08:30:00,2026-06-12 16:30:00,160.165,160.168,160.078,160.081,4967.0
2026-06-12 11:45:00,2026-06-12 08:45:00,2026-06-12 16:45:00,160.082,160.113,160.066,160.092,3853.0
2026-06-12 12:00:00,2026-06-12 09:00:00,2026-06-12 17:00:00,160.09,160.112,160.056,160.07,3421.0
2026-06-12 12:15:00,2026-06-12 09:15:00,2026-06-12 17:15:00,160.068,160.069,159.952,160.021,4125.0
2026-06-12 12:30:00,2026-06-12 09:30:00,2026-06-12 17:30:00,160.022,160.034,159.976,160.031,3381.0
2026-06-12 12:45:00,2026-06-12 09:45:00,2026-06-12 17:45:00,160.031,160.084,160.017,160.065,2686.0
2026-06-12 13:00:00,2026-06-12 10:00:00,2026-06-12 18:00:00,160.066,160.084,160.039,160.058,2969.0
2026-06-12 13:15:00,2026-06-12 10:15:00,2026-06-12 18:15:00,160.056,160.193,160.047,160.155,3427.0
2026-06-12 13:30:00,2026-06-12 10:30:00,2026-06-12 18:30:00,160.152,160.165,160.101,160.106,3068.0
2026-06-12 13:45:00,2026-06-12 10:45:00,2026-06-12 18:45:00,160.105,160.124,160.079,160.095,2796.0
2026-06-12 14:00:00,2026-06-12 11:00:00,2026-06-12 19:00:00,160.093,160.178,160.092,160.146,3132.0
2026-06-12 14:15:00,2026-06-12 11:15:00,2026-06-12 19:15:00,160.147,160.162,160.118,160.148,2996.0
2026-06-12 14:30:00,2026-06-12 11:30:00,2026-06-12 19:30:00,160.149,160.156,160.105,160.12,2906.0
2026-06-12 14:45:00,2026-06-12 11:45:00,2026-06-12 19:45:00,160.119,160.184,160.116,160.172,2515.0
2026-06-12 15:00:00,2026-06-12 12:00:00,2026-06-12 20:00:00,160.171,160.203,160.171,160.193,3261.0
2026-06-12 15:15:00,2026-06-12 12:15:00,2026-06-12 20:15:00,160.194,160.25,160.173,160.25,2807.0
2026-06-12 15:30:00,2026-06-12 12:30:00,2026-06-12 20:30:00,160.247,160.281,160.242,160.269,2730.0
2026-06-12 15:45:00,2026-06-12 12:45:00,2026-06-12 20:45:00,160.267,160.307,160.239,160.256,2585.0
2026-06-12 16:00:00,2026-06-12 13:00:00,2026-06-12 21:00:00,160.255,160.283,160.231,160.263,3120.0
2026-06-12 16:15:00,2026-06-12 13:15:00,2026-06-12 21:15:00,160.263,160.266,160.206,160.208,3149.0
2026-06-12 16:30:00,2026-06-12 13:30:00,2026-06-12 21:30:00,160.207,160.339,160.188,160.295,3866.0
2026-06-12 16:45:00,2026-06-12 13:45:00,2026-06-12 21:45:00,160.295,160.31,160.267,160.272,3764.0
2026-06-12 17:00:00,2026-06-12 14:00:00,2026-06-12 22:00:00,160.268,160.289,160.213,160.242,4275.0
2026-06-12 17:15:00,2026-06-12 14:15:00,2026-06-12 22:15:00,160.242,160.293,160.226,160.261,3083.0
2026-06-12 17:30:00,2026-06-12 14:30:00,2026-06-12 22:30:00,160.26,160.267,160.201,160.252,3226.0
2026-06-12 17:45:00,2026-06-12 14:45:00,2026-06-12 22:45:00,160.253,160.283,160.155,160.239,4305.0
2026-06-12 18:00:00,2026-06-12 15:00:00,2026-06-12 23:00:00,160.237,160.25,160.188,160.199,3995.0
2026-06-12 18:15:00,2026-06-12 15:15:00,2026-06-12 23:15:00,160.2,160.218,160.175,160.192,3879.0
2026-06-12 18:30:00,2026-06-12 15:30:00,2026-06-12 23:30:00,160.19,160.227,160.166,160.227,3488.0
2026-06-12 18:45:00,2026-06-12 15:45:00,2026-06-12 23:45:00,160.226,160.249,160.219,160.246,3362.0
2026-06-12 19:00:00,2026-06-12 16:00:00,2026-06-13 00:00:00,160.247,160.28,160.18,160.226,2840.0
2026-06-12 19:15:00,2026-06-12 16:15:00,2026-06-13 00:15:00,160.226,160.229,160.186,160.227,2980.0
2026-06-12 19:30:00,2026-06-12 16:30:00,2026-06-13 00:30:00,160.226,160.238,160.207,160.237,2530.0
2026-06-12 19:45:00,2026-06-12 16:45:00,2026-06-13 00:45:00,160.236,160.244,160.211,160.231,2375.0
2026-06-12 20:00:00,2026-06-12 17:00:00,2026-06-13 01:00:00,160.23,160.238,160.185,160.208,2470.0
2026-06-12 20:15:00,2026-06-12 17:15:00,2026-06-13 01:15:00,160.208,160.223,160.19,160.194,1919.0
2026-06-12 20:30:00,2026-06-12 17:30:00,2026-06-13 01:30:00,160.193,160.212,160.183,160.191,2134.0
2026-06-12 20:45:00,2026-06-12 17:45:00,2026-06-13 01:45:00,160.192,160.21,160.184,160.201,1778.0
2026-06-12 21:00:00,2026-06-12 18:00:00,2026-06-13 02:00:00,160.2,160.227,160.192,160.224,2219.0
2026-06-12 21:15:00,2026-06-12 18:15:00,2026-06-13 02:15:00,160.225,160.227,160.209,160.216,2339.0
2026-06-12 21:30:00,2026-06-12 18:30:00,2026-06-13 02:30:00,160.214,160.215,160.192,160.2,1930.0
2026-06-12 21:45:00,2026-06-12 18:45:00,2026-06-13 02:45:00,160.202,160.24,160.2,160.235,1815.0
2026-06-12 22:00:00,2026-06-12 19:00:00,2026-06-13 03:00:00,160.234,160.243,160.197,160.213,1844.0
2026-06-12 22:15:00,2026-06-12 19:15:00,2026-06-13 03:15:00,160.214,160.228,160.199,160.226,2140.0
