timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-30 18:40:00,2026-07-30 15:40:00,2026-07-30 23:40:00,0.47324,0.47341,0.47323,0.47338,603.0
2026-07-30 18:45:00,2026-07-30 15:45:00,2026-07-30 23:45:00,0.47338,0.47348,0.47337,0.47342,653.0
2026-07-30 18:50:00,2026-07-30 15:50:00,2026-07-30 23:50:00,0.47343,0.47356,0.47337,0.47352,627.0
2026-07-30 18:55:00,2026-07-30 15:55:00,2026-07-30 23:55:00,0.47353,0.47354,0.47327,0.47336,577.0
2026-07-30 19:00:00,2026-07-30 16:00:00,2026-07-31 00:00:00,0.47338,0.47343,0.47332,0.47338,647.0
2026-07-30 19:05:00,2026-07-30 16:05:00,2026-07-31 00:05:00,0.47338,0.47338,0.47307,0.47309,653.0
2026-07-30 19:10:00,2026-07-30 16:10:00,2026-07-31 00:10:00,0.47309,0.47332,0.47309,0.47315,559.0
2026-07-30 19:15:00,2026-07-30 16:15:00,2026-07-31 00:15:00,0.47315,0.4732,0.47308,0.47312,473.0
2026-07-30 19:20:00,2026-07-30 16:20:00,2026-07-31 00:20:00,0.4731,0.47321,0.47303,0.47307,491.0
2026-07-30 19:25:00,2026-07-30 16:25:00,2026-07-31 00:25:00,0.47307,0.47313,0.47298,0.47305,531.0
2026-07-30 19:30:00,2026-07-30 16:30:00,2026-07-31 00:30:00,0.47303,0.4731,0.473,0.47308,479.0
2026-07-30 19:35:00,2026-07-30 16:35:00,2026-07-31 00:35:00,0.47309,0.47311,0.47298,0.47309,411.0
2026-07-30 19:40:00,2026-07-30 16:40:00,2026-07-31 00:40:00,0.47309,0.47312,0.47302,0.47309,440.0
2026-07-30 19:45:00,2026-07-30 16:45:00,2026-07-31 00:45:00,0.47308,0.47312,0.473,0.47304,492.0
2026-07-30 19:50:00,2026-07-30 16:50:00,2026-07-31 00:50:00,0.47303,0.47314,0.473,0.47308,459.0
2026-07-30 19:55:00,2026-07-30 16:55:00,2026-07-31 00:55:00,0.47308,0.47312,0.47292,0.47293,405.0
2026-07-30 20:00:00,2026-07-30 17:00:00,2026-07-31 01:00:00,0.47293,0.4731,0.4729,0.4731,477.0
2026-07-30 20:05:00,2026-07-30 17:05:00,2026-07-31 01:05:00,0.4731,0.47316,0.47304,0.47313,401.0
2026-07-30 20:10:00,2026-07-30 17:10:00,2026-07-31 01:10:00,0.47313,0.47321,0.47307,0.47319,402.0
2026-07-30 20:15:00,2026-07-30 17:15:00,2026-07-31 01:15:00,0.47318,0.4733,0.47318,0.47327,433.0
2026-07-30 20:20:00,2026-07-30 17:20:00,2026-07-31 01:20:00,0.47327,0.47336,0.47326,0.47335,367.0
2026-07-30 20:25:00,2026-07-30 17:25:00,2026-07-31 01:25:00,0.47334,0.47335,0.4732,0.47322,396.0
2026-07-30 20:30:00,2026-07-30 17:30:00,2026-07-31 01:30:00,0.47322,0.47336,0.47318,0.47334,328.0
2026-07-30 20:35:00,2026-07-30 17:35:00,2026-07-31 01:35:00,0.47335,0.47337,0.47291,0.47294,980.0
2026-07-30 20:40:00,2026-07-30 17:40:00,2026-07-31 01:40:00,0.47294,0.47321,0.47294,0.47307,967.0
2026-07-30 20:45:00,2026-07-30 17:45:00,2026-07-31 01:45:00,0.47307,0.47318,0.47292,0.47297,682.0
2026-07-30 20:50:00,2026-07-30 17:50:00,2026-07-31 01:50:00,0.47297,0.473,0.47285,0.47294,610.0
2026-07-30 20:55:00,2026-07-30 17:55:00,2026-07-31 01:55:00,0.47295,0.47315,0.47294,0.47307,483.0
2026-07-30 21:00:00,2026-07-30 18:00:00,2026-07-31 02:00:00,0.47309,0.4732,0.473,0.47313,515.0
2026-07-30 21:05:00,2026-07-30 18:05:00,2026-07-31 02:05:00,0.47313,0.47316,0.47305,0.47306,459.0
2026-07-30 21:10:00,2026-07-30 18:10:00,2026-07-31 02:10:00,0.47307,0.47309,0.47299,0.47299,444.0
2026-07-30 21:15:00,2026-07-30 18:15:00,2026-07-31 02:15:00,0.473,0.47311,0.47299,0.4731,448.0
2026-07-30 21:20:00,2026-07-30 18:20:00,2026-07-31 02:20:00,0.4731,0.4732,0.47308,0.4732,394.0
2026-07-30 21:25:00,2026-07-30 18:25:00,2026-07-31 02:25:00,0.4732,0.4732,0.47311,0.47311,384.0
2026-07-30 21:30:00,2026-07-30 18:30:00,2026-07-31 02:30:00,0.47309,0.47318,0.47308,0.47316,322.0
2026-07-30 21:35:00,2026-07-30 18:35:00,2026-07-31 02:35:00,0.47316,0.47316,0.47307,0.47312,310.0
2026-07-30 21:40:00,2026-07-30 18:40:00,2026-07-31 02:40:00,0.47312,0.47315,0.47307,0.47313,307.0
2026-07-30 21:45:00,2026-07-30 18:45:00,2026-07-31 02:45:00,0.47314,0.47314,0.47299,0.473,326.0
2026-07-30 21:50:00,2026-07-30 18:50:00,2026-07-31 02:50:00,0.473,0.473,0.47291,0.47294,305.0
2026-07-30 21:55:00,2026-07-30 18:55:00,2026-07-31 02:55:00,0.47294,0.47314,0.47282,0.47283,506.0
2026-07-30 22:00:00,2026-07-30 19:00:00,2026-07-31 03:00:00,0.47282,0.47302,0.47277,0.47302,444.0
2026-07-30 22:05:00,2026-07-30 19:05:00,2026-07-31 03:05:00,0.47302,0.47302,0.4729,0.473,376.0
2026-07-30 22:10:00,2026-07-30 19:10:00,2026-07-31 03:10:00,0.47301,0.47308,0.47297,0.47302,355.0
2026-07-30 22:15:00,2026-07-30 19:15:00,2026-07-31 03:15:00,0.47302,0.47307,0.47301,0.47304,325.0
2026-07-30 22:20:00,2026-07-30 19:20:00,2026-07-31 03:20:00,0.47305,0.47308,0.47302,0.47306,344.0
2026-07-30 22:25:00,2026-07-30 19:25:00,2026-07-31 03:25:00,0.47305,0.47313,0.47303,0.47308,276.0
2026-07-30 22:30:00,2026-07-30 19:30:00,2026-07-31 03:30:00,0.47309,0.47313,0.47295,0.47297,329.0
2026-07-30 22:35:00,2026-07-30 19:35:00,2026-07-31 03:35:00,0.47297,0.4731,0.47295,0.47309,302.0
2026-07-30 22:40:00,2026-07-30 19:40:00,2026-07-31 03:40:00,0.47308,0.4731,0.47299,0.47302,290.0
2026-07-30 22:45:00,2026-07-30 19:45:00,2026-07-31 03:45:00,0.47303,0.47305,0.47297,0.473,253.0
2026-07-30 22:50:00,2026-07-30 19:50:00,2026-07-31 03:50:00,0.47298,0.47306,0.47297,0.47304,318.0
2026-07-30 22:55:00,2026-07-30 19:55:00,2026-07-31 03:55:00,0.47303,0.47309,0.47293,0.47305,421.0
2026-07-30 23:00:00,2026-07-30 20:00:00,2026-07-31 04:00:00,0.47305,0.47322,0.47304,0.47315,372.0
2026-07-30 23:05:00,2026-07-30 20:05:00,2026-07-31 04:05:00,0.47316,0.4732,0.47314,0.47316,247.0
2026-07-30 23:10:00,2026-07-30 20:10:00,2026-07-31 04:10:00,0.47315,0.4733,0.47314,0.47322,229.0
2026-07-30 23:15:00,2026-07-30 20:15:00,2026-07-31 04:15:00,0.47322,0.47327,0.47319,0.47324,189.0
2026-07-30 23:20:00,2026-07-30 20:20:00,2026-07-31 04:20:00,0.47323,0.47327,0.47318,0.47323,200.0
2026-07-30 23:25:00,2026-07-30 20:25:00,2026-07-31 04:25:00,0.47323,0.47324,0.47309,0.4731,160.0
2026-07-30 23:30:00,2026-07-30 20:30:00,2026-07-31 04:30:00,0.47312,0.47322,0.47308,0.47322,218.0
2026-07-30 23:35:00,2026-07-30 20:35:00,2026-07-31 04:35:00,0.47322,0.47336,0.47321,0.47328,164.0
2026-07-30 23:40:00,2026-07-30 20:40:00,2026-07-31 04:40:00,0.47328,0.47332,0.47323,0.47331,91.0
2026-07-30 23:45:00,2026-07-30 20:45:00,2026-07-31 04:45:00,0.47329,0.47345,0.47329,0.47337,95.0
2026-07-30 23:50:00,2026-07-30 20:50:00,2026-07-31 04:50:00,0.47341,0.47343,0.4733,0.47335,61.0
2026-07-30 23:55:00,2026-07-30 20:55:00,2026-07-31 04:55:00,0.47335,0.47335,0.47318,0.47322,187.0
2026-07-31 00:10:00,2026-07-30 21:10:00,2026-07-31 05:10:00,0.47263,0.4727,0.47259,0.47267,41.0
2026-07-31 00:15:00,2026-07-30 21:15:00,2026-07-31 05:15:00,0.47261,0.47269,0.4726,0.47269,152.0
2026-07-31 00:20:00,2026-07-30 21:20:00,2026-07-31 05:20:00,0.47273,0.47307,0.47273,0.47307,144.0
