timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,1.15201,1.1521,1.15181,1.15185,3602.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,1.15184,1.15185,1.15058,1.15082,6164.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,1.15084,1.15102,1.14984,1.15102,6166.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,1.15101,1.15112,1.15049,1.15111,5278.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,1.15112,1.15176,1.15104,1.15133,4810.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,1.15132,1.15176,1.15093,1.15095,4224.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,1.15094,1.15141,1.15074,1.15126,5644.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,1.15126,1.15265,1.15114,1.15233,7056.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,1.15232,1.15335,1.15227,1.15271,8285.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,1.1527,1.15289,1.15134,1.15139,9832.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,1.15138,1.15172,1.14997,1.15012,8930.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,1.15011,1.151,1.1499,1.1504,7212.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,1.15041,1.15058,1.14893,1.14899,7197.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,1.14901,1.14932,1.1477,1.14892,9313.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,1.14893,1.1497,1.14884,1.14922,8384.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,1.14919,1.14947,1.14729,1.14811,10396.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,1.14807,1.14928,1.14747,1.14916,10044.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,1.14915,1.14965,1.14872,1.14898,8868.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,1.14897,1.14902,1.14833,1.14839,6629.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,1.14838,1.14865,1.14809,1.14842,5335.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,1.14841,1.14874,1.14787,1.14795,5404.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,1.14794,1.14834,1.14749,1.14796,5214.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,1.14798,1.14829,1.14789,1.14824,4246.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,1.14834,1.14846,1.14782,1.14828,1942.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,1.14833,1.1486,1.14826,1.14854,2446.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,1.14853,1.14857,1.14804,1.1484,5161.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,1.14839,1.1498,1.14795,1.14895,8632.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,1.14899,1.14924,1.14851,1.14887,5844.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,1.14886,1.14926,1.14859,1.14887,5119.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,1.14888,1.14919,1.14876,1.14908,3102.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,1.14909,1.14944,1.14894,1.14917,3920.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,1.14917,1.14944,1.14869,1.14881,4873.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,1.14877,1.14908,1.14832,1.14868,6093.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,1.14869,1.14956,1.14856,1.14888,7841.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,1.14882,1.14928,1.14815,1.14846,7351.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,1.14847,1.14853,1.1476,1.14833,6446.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,1.14832,1.14893,1.14788,1.14883,6202.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,1.14884,1.14927,1.1487,1.14909,6453.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,1.14908,1.14936,1.1473,1.14738,9605.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,1.14737,1.14933,1.14689,1.14871,9825.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,1.14777,1.14872,1.14702,1.14794,13318.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,1.14793,1.14858,1.14702,1.14837,9417.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,1.14838,1.14861,1.14763,1.14807,6348.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,1.14806,1.14836,1.14788,1.14815,5365.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,1.14816,1.14875,1.14806,1.14859,3887.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,1.14861,1.14919,1.14861,1.14884,4118.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,1.14888,1.14942,1.14875,1.14929,2637.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,1.1491,1.14922,1.149,1.14915,1679.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,1.14925,1.14972,1.14913,1.14958,2773.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,1.14956,1.15019,1.14932,1.15007,5095.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,1.15008,1.15091,1.15008,1.15074,5362.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,1.15072,1.15088,1.15029,1.15054,4074.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,1.15053,1.15081,1.15033,1.1507,3403.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,1.15071,1.15084,1.15038,1.1507,2787.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,1.15068,1.15112,1.15035,1.15101,3549.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,1.15099,1.15138,1.15053,1.15072,4793.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,1.15072,1.15135,1.15067,1.15084,6603.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,1.15082,1.15236,1.15058,1.15212,9008.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,1.1521,1.15241,1.15113,1.15136,7404.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,1.15137,1.15176,1.15101,1.15105,6002.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,1.15104,1.1521,1.15102,1.15205,6038.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,1.15203,1.15324,1.1514,1.15308,9452.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,1.15307,1.15443,1.15292,1.15358,9378.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,1.1536,1.15376,1.15203,1.15206,10309.0
2025-11-06 17:00:00,2025-11-06 15:00:00,2025-11-06 23:00:00,1.15205,1.15427,1.15191,1.15394,11992.0
2025-11-06 18:00:00,2025-11-06 16:00:00,2025-11-07 00:00:00,1.15395,1.15417,1.15317,1.15378,9673.0
2025-11-06 19:00:00,2025-11-06 17:00:00,2025-11-07 01:00:00,1.1538,1.15429,1.153,1.15407,8726.0
2025-11-06 20:00:00,2025-11-06 18:00:00,2025-11-07 02:00:00,1.15408,1.15501,1.15392,1.15471,6882.0
2025-11-06 21:00:00,2025-11-06 19:00:00,2025-11-07 03:00:00,1.15473,1.15524,1.1542,1.15443,5717.0
2025-11-06 22:00:00,2025-11-06 20:00:00,2025-11-07 04:00:00,1.15445,1.1549,1.15428,1.15476,4755.0
2025-11-06 23:00:00,2025-11-06 21:00:00,2025-11-07 05:00:00,1.15476,1.15491,1.15447,1.15474,2741.0
2025-11-07 00:00:00,2025-11-06 22:00:00,2025-11-07 06:00:00,1.15428,1.15474,1.15365,1.15418,4465.0
2025-11-07 01:00:00,2025-11-06 23:00:00,2025-11-07 07:00:00,1.15438,1.15516,1.15438,1.15488,2225.0
2025-11-07 02:00:00,2025-11-07 00:00:00,2025-11-07 08:00:00,1.15489,1.15491,1.15378,1.15397,5325.0
2025-11-07 03:00:00,2025-11-07 01:00:00,2025-11-07 09:00:00,1.15395,1.15414,1.15363,1.1538,7114.0
2025-11-07 04:00:00,2025-11-07 02:00:00,2025-11-07 10:00:00,1.15381,1.15432,1.15381,1.154,4695.0
2025-11-07 05:00:00,2025-11-07 03:00:00,2025-11-07 11:00:00,1.15401,1.15411,1.15349,1.15381,3936.0
2025-11-07 06:00:00,2025-11-07 04:00:00,2025-11-07 12:00:00,1.15379,1.15383,1.15326,1.15365,3386.0
2025-11-07 07:00:00,2025-11-07 05:00:00,2025-11-07 13:00:00,1.15364,1.15386,1.15327,1.1534,3217.0
2025-11-07 08:00:00,2025-11-07 06:00:00,2025-11-07 14:00:00,1.15345,1.15359,1.15297,1.15309,5620.0
2025-11-07 09:00:00,2025-11-07 07:00:00,2025-11-07 15:00:00,1.15308,1.15364,1.15308,1.15327,5982.0
2025-11-07 10:00:00,2025-11-07 08:00:00,2025-11-07 16:00:00,1.15325,1.15401,1.15298,1.1535,7669.0
2025-11-07 11:00:00,2025-11-07 09:00:00,2025-11-07 17:00:00,1.15349,1.15424,1.15344,1.15383,6727.0
2025-11-07 12:00:00,2025-11-07 10:00:00,2025-11-07 18:00:00,1.1538,1.15519,1.15375,1.15502,6676.0
2025-11-07 13:00:00,2025-11-07 11:00:00,2025-11-07 19:00:00,1.15499,1.1561,1.15494,1.1558,7872.0
2025-11-07 14:00:00,2025-11-07 12:00:00,2025-11-07 20:00:00,1.15581,1.15653,1.15539,1.15557,8086.0
2025-11-07 15:00:00,2025-11-07 13:00:00,2025-11-07 21:00:00,1.1556,1.15697,1.15557,1.15675,10046.0
2025-11-07 16:00:00,2025-11-07 14:00:00,2025-11-07 22:00:00,1.15676,1.15788,1.15653,1.15737,10466.0
2025-11-07 17:00:00,2025-11-07 15:00:00,2025-11-07 23:00:00,1.15732,1.15911,1.15713,1.15718,10939.0
2025-11-07 18:00:00,2025-11-07 16:00:00,2025-11-08 00:00:00,1.1572,1.15823,1.15712,1.15776,7505.0
2025-11-07 19:00:00,2025-11-07 17:00:00,2025-11-08 01:00:00,1.15774,1.15822,1.15716,1.15804,6457.0
2025-11-07 20:00:00,2025-11-07 18:00:00,2025-11-08 02:00:00,1.15803,1.15837,1.15677,1.15682,4971.0
2025-11-07 21:00:00,2025-11-07 19:00:00,2025-11-08 03:00:00,1.15684,1.15728,1.15558,1.15595,5837.0
2025-11-07 22:00:00,2025-11-07 20:00:00,2025-11-08 04:00:00,1.15593,1.15667,1.15577,1.15643,5816.0
2025-11-07 23:00:00,2025-11-07 21:00:00,2025-11-08 05:00:00,1.15642,1.15669,1.15589,1.1564,2466.0
2025-11-10 00:00:00,2025-11-09 22:00:00,2025-11-10 06:00:00,1.1553,1.15573,1.1553,1.15551,1373.0
2025-11-10 01:00:00,2025-11-09 23:00:00,2025-11-10 07:00:00,1.15566,1.15575,1.15414,1.15434,6850.0
2025-11-10 02:00:00,2025-11-10 00:00:00,2025-11-10 08:00:00,1.15435,1.15596,1.15432,1.15544,8095.0
2025-11-10 03:00:00,2025-11-10 01:00:00,2025-11-10 09:00:00,1.15545,1.15606,1.15465,1.15581,7080.0
