timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,1.76218,1.76245,1.76141,1.76171,2681.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,1.7617,1.76219,1.76017,1.7605,5233.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,1.76049,1.76192,1.76009,1.76149,6172.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,1.76144,1.76453,1.76136,1.76444,5136.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,1.76448,1.76664,1.76225,1.76255,5663.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,1.76266,1.76389,1.76152,1.76214,4736.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,1.76223,1.76805,1.76191,1.76784,6342.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,1.76773,1.77138,1.76716,1.76949,7403.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,1.76947,1.77113,1.76872,1.76924,7194.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,1.76923,1.76987,1.76789,1.76869,8275.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,1.76867,1.77091,1.76775,1.77078,7493.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,1.77075,1.77252,1.769,1.76935,6453.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,1.76936,1.7698,1.76788,1.76831,5672.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,1.76836,1.76967,1.76788,1.76897,7235.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,1.769,1.7707,1.76828,1.77005,6754.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,1.77003,1.77055,1.76738,1.76812,8672.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,1.76807,1.7684,1.7657,1.76723,9173.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,1.76724,1.76846,1.76697,1.76742,7576.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,1.76747,1.76936,1.76746,1.76888,5836.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,1.76892,1.77039,1.76857,1.77005,5580.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,1.77004,1.77071,1.76942,1.77029,5720.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,1.77031,1.77039,1.76937,1.76982,4811.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,1.76983,1.77061,1.76867,1.76922,3539.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,1.76777,1.76957,1.76747,1.76863,1755.0
