timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-11 12:15:00,2026-06-11 09:15:00,2026-06-11 17:15:00,1.99429,1.99512,1.9942,1.99434,2327.0
2026-06-11 12:30:00,2026-06-11 09:30:00,2026-06-11 17:30:00,1.99434,1.99446,1.99396,1.99405,2409.0
2026-06-11 12:45:00,2026-06-11 09:45:00,2026-06-11 17:45:00,1.99406,1.99429,1.99346,1.99418,2269.0
2026-06-11 13:00:00,2026-06-11 10:00:00,2026-06-11 18:00:00,1.99421,1.99422,1.99361,1.9938,2478.0
2026-06-11 13:15:00,2026-06-11 10:15:00,2026-06-11 18:15:00,1.99381,1.99434,1.9936,1.99434,2354.0
2026-06-11 13:30:00,2026-06-11 10:30:00,2026-06-11 18:30:00,1.99433,1.99437,1.99356,1.99385,2257.0
2026-06-11 13:45:00,2026-06-11 10:45:00,2026-06-11 18:45:00,1.99382,1.99422,1.9936,1.99398,2186.0
2026-06-11 14:00:00,2026-06-11 11:00:00,2026-06-11 19:00:00,1.99398,1.99537,1.99392,1.99486,2933.0
2026-06-11 14:15:00,2026-06-11 11:15:00,2026-06-11 19:15:00,1.99486,1.99538,1.99465,1.99486,2349.0
2026-06-11 14:30:00,2026-06-11 11:30:00,2026-06-11 19:30:00,1.99485,1.99486,1.99372,1.99391,3034.0
2026-06-11 14:45:00,2026-06-11 11:45:00,2026-06-11 19:45:00,1.99391,1.99441,1.99379,1.99429,2323.0
2026-06-11 15:00:00,2026-06-11 12:00:00,2026-06-11 20:00:00,1.99429,1.99439,1.99364,1.99381,2496.0
2026-06-11 15:15:00,2026-06-11 12:15:00,2026-06-11 20:15:00,1.99377,1.99561,1.99368,1.99536,4736.0
2026-06-11 15:30:00,2026-06-11 12:30:00,2026-06-11 20:30:00,1.99534,1.99693,1.99435,1.99634,4786.0
2026-06-11 15:45:00,2026-06-11 12:45:00,2026-06-11 20:45:00,1.99632,1.99667,1.99539,1.99619,4901.0
2026-06-11 16:00:00,2026-06-11 13:00:00,2026-06-11 21:00:00,1.99619,1.99703,1.99534,1.99594,4094.0
2026-06-11 16:15:00,2026-06-11 13:15:00,2026-06-11 21:15:00,1.99593,1.99606,1.99521,1.99586,3664.0
2026-06-11 16:30:00,2026-06-11 13:30:00,2026-06-11 21:30:00,1.9958,1.99594,1.99491,1.99525,4792.0
2026-06-11 16:45:00,2026-06-11 13:45:00,2026-06-11 21:45:00,1.99524,1.99529,1.99327,1.9937,4886.0
2026-06-11 17:00:00,2026-06-11 14:00:00,2026-06-11 22:00:00,1.99367,1.99551,1.99358,1.99539,4692.0
2026-06-11 17:15:00,2026-06-11 14:15:00,2026-06-11 22:15:00,1.99539,1.99651,1.99491,1.99504,4705.0
2026-06-11 17:30:00,2026-06-11 14:30:00,2026-06-11 22:30:00,1.99502,1.99506,1.99354,1.99421,4392.0
2026-06-11 17:45:00,2026-06-11 14:45:00,2026-06-11 22:45:00,1.9942,1.99478,1.99389,1.99463,4297.0
2026-06-11 18:00:00,2026-06-11 15:00:00,2026-06-11 23:00:00,1.99466,1.99506,1.99218,1.99289,4720.0
2026-06-11 18:15:00,2026-06-11 15:15:00,2026-06-11 23:15:00,1.99292,1.99313,1.99242,1.99295,4069.0
2026-06-11 18:30:00,2026-06-11 15:30:00,2026-06-11 23:30:00,1.99295,1.99315,1.99177,1.99267,4106.0
2026-06-11 18:45:00,2026-06-11 15:45:00,2026-06-11 23:45:00,1.99267,1.99304,1.99237,1.99271,3679.0
2026-06-11 19:00:00,2026-06-11 16:00:00,2026-06-12 00:00:00,1.99271,1.99278,1.99115,1.99164,3636.0
2026-06-11 19:15:00,2026-06-11 16:15:00,2026-06-12 00:15:00,1.99162,1.99254,1.99145,1.99252,3608.0
2026-06-11 19:30:00,2026-06-11 16:30:00,2026-06-12 00:30:00,1.99253,1.9926,1.99164,1.99228,3460.0
2026-06-11 19:45:00,2026-06-11 16:45:00,2026-06-12 00:45:00,1.99227,1.99291,1.992,1.99286,3055.0
2026-06-11 20:00:00,2026-06-11 17:00:00,2026-06-12 01:00:00,1.99281,1.99305,1.99186,1.99221,3299.0
2026-06-11 20:15:00,2026-06-11 17:15:00,2026-06-12 01:15:00,1.9922,1.9926,1.99021,1.99025,3385.0
2026-06-11 20:30:00,2026-06-11 17:30:00,2026-06-12 01:30:00,1.99026,1.99026,1.98676,1.9868,6490.0
2026-06-11 20:45:00,2026-06-11 17:45:00,2026-06-12 01:45:00,1.9868,1.98726,1.98574,1.98613,5625.0
2026-06-11 21:00:00,2026-06-11 18:00:00,2026-06-12 02:00:00,1.98608,1.98811,1.98602,1.9873,5701.0
2026-06-11 21:15:00,2026-06-11 18:15:00,2026-06-12 02:15:00,1.98725,1.98732,1.98528,1.98629,5244.0
2026-06-11 21:30:00,2026-06-11 18:30:00,2026-06-12 02:30:00,1.98631,1.98703,1.98577,1.98578,4244.0
2026-06-11 21:45:00,2026-06-11 18:45:00,2026-06-12 02:45:00,1.98578,1.98655,1.98557,1.98654,3747.0
2026-06-11 22:00:00,2026-06-11 19:00:00,2026-06-12 03:00:00,1.98654,1.98673,1.98428,1.98458,4477.0
2026-06-11 22:15:00,2026-06-11 19:15:00,2026-06-12 03:15:00,1.98458,1.98481,1.98394,1.98434,4049.0
2026-06-11 22:30:00,2026-06-11 19:30:00,2026-06-12 03:30:00,1.98436,1.98436,1.9825,1.98293,4343.0
2026-06-11 22:45:00,2026-06-11 19:45:00,2026-06-12 03:45:00,1.98293,1.98359,1.9828,1.98302,3531.0
2026-06-11 23:00:00,2026-06-11 20:00:00,2026-06-12 04:00:00,1.98304,1.98335,1.98216,1.98222,2469.0
2026-06-11 23:15:00,2026-06-11 20:15:00,2026-06-12 04:15:00,1.98219,1.98237,1.98168,1.98221,1962.0
2026-06-11 23:30:00,2026-06-11 20:30:00,2026-06-12 04:30:00,1.98222,1.9837,1.98217,1.98367,1611.0
2026-06-11 23:45:00,2026-06-11 20:45:00,2026-06-12 04:45:00,1.98368,1.9841,1.9836,1.98381,1233.0
2026-06-12 00:45:00,2026-06-11 21:45:00,2026-06-12 05:45:00,1.9838,1.9838,1.98282,1.98282,62.0
2026-06-12 01:00:00,2026-06-11 22:00:00,2026-06-12 06:00:00,1.98301,1.98416,1.98297,1.98378,1375.0
2026-06-12 01:15:00,2026-06-11 22:15:00,2026-06-12 06:15:00,1.98379,1.98388,1.98345,1.98369,1330.0
2026-06-12 01:30:00,2026-06-11 22:30:00,2026-06-12 06:30:00,1.98372,1.98472,1.98367,1.98421,1243.0
2026-06-12 01:45:00,2026-06-11 22:45:00,2026-06-12 06:45:00,1.9842,1.98469,1.98399,1.98454,1337.0
2026-06-12 02:00:00,2026-06-11 23:00:00,2026-06-12 07:00:00,1.98454,1.98454,1.98358,1.9843,1419.0
2026-06-12 02:15:00,2026-06-11 23:15:00,2026-06-12 07:15:00,1.98433,1.98588,1.98418,1.98552,1416.0
2026-06-12 02:30:00,2026-06-11 23:30:00,2026-06-12 07:30:00,1.98554,1.98605,1.98547,1.98599,1391.0
2026-06-12 02:45:00,2026-06-11 23:45:00,2026-06-12 07:45:00,1.98601,1.98617,1.98458,1.98478,1665.0
2026-06-12 03:00:00,2026-06-12 00:00:00,2026-06-12 08:00:00,1.98477,1.98611,1.98456,1.98585,3333.0
2026-06-12 03:15:00,2026-06-12 00:15:00,2026-06-12 08:15:00,1.98589,1.9864,1.98469,1.9851,2819.0
2026-06-12 03:30:00,2026-06-12 00:30:00,2026-06-12 08:30:00,1.98508,1.98574,1.9844,1.98573,2654.0
2026-06-12 03:45:00,2026-06-12 00:45:00,2026-06-12 08:45:00,1.98571,1.98672,1.98562,1.98628,2988.0
2026-06-12 04:00:00,2026-06-12 01:00:00,2026-06-12 09:00:00,1.9863,1.9876,1.98616,1.98726,3373.0
2026-06-12 04:15:00,2026-06-12 01:15:00,2026-06-12 09:15:00,1.98726,1.98818,1.98685,1.9877,3142.0
2026-06-12 04:30:00,2026-06-12 01:30:00,2026-06-12 09:30:00,1.98773,1.98864,1.98716,1.98825,3160.0
2026-06-12 04:45:00,2026-06-12 01:45:00,2026-06-12 09:45:00,1.98823,1.98863,1.9877,1.98822,2743.0
2026-06-12 05:00:00,2026-06-12 02:00:00,2026-06-12 10:00:00,1.9882,1.98851,1.98771,1.98798,2845.0
2026-06-12 05:15:00,2026-06-12 02:15:00,2026-06-12 10:15:00,1.98798,1.98888,1.98778,1.98873,2302.0
2026-06-12 05:30:00,2026-06-12 02:30:00,2026-06-12 10:30:00,1.98875,1.98954,1.98855,1.98885,2264.0
2026-06-12 05:45:00,2026-06-12 02:45:00,2026-06-12 10:45:00,1.98885,1.989,1.98829,1.98834,1920.0
2026-06-12 06:00:00,2026-06-12 03:00:00,2026-06-12 11:00:00,1.98832,1.98914,1.98819,1.98897,1884.0
2026-06-12 06:15:00,2026-06-12 03:15:00,2026-06-12 11:15:00,1.98897,1.98902,1.98803,1.98814,2346.0
2026-06-12 06:30:00,2026-06-12 03:30:00,2026-06-12 11:30:00,1.98816,1.98831,1.98667,1.987,2671.0
2026-06-12 06:45:00,2026-06-12 03:45:00,2026-06-12 11:45:00,1.987,1.98766,1.98679,1.98693,2238.0
2026-06-12 07:00:00,2026-06-12 04:00:00,2026-06-12 12:00:00,1.98693,1.98736,1.98659,1.98671,2219.0
2026-06-12 07:15:00,2026-06-12 04:15:00,2026-06-12 12:15:00,1.9867,1.98708,1.98647,1.98682,1471.0
2026-06-12 07:30:00,2026-06-12 04:30:00,2026-06-12 12:30:00,1.98682,1.98703,1.98614,1.98628,1621.0
2026-06-12 07:45:00,2026-06-12 04:45:00,2026-06-12 12:45:00,1.98625,1.98669,1.98615,1.98664,1677.0
2026-06-12 08:00:00,2026-06-12 05:00:00,2026-06-12 13:00:00,1.98667,1.98817,1.98649,1.98747,2306.0
2026-06-12 08:15:00,2026-06-12 05:15:00,2026-06-12 13:15:00,1.98745,1.98812,1.98732,1.98805,2308.0
2026-06-12 08:30:00,2026-06-12 05:30:00,2026-06-12 13:30:00,1.98807,1.98843,1.98767,1.98803,3316.0
2026-06-12 08:45:00,2026-06-12 05:45:00,2026-06-12 13:45:00,1.98805,1.98913,1.98798,1.98854,2861.0
2026-06-12 09:00:00,2026-06-12 06:00:00,2026-06-12 14:00:00,1.98852,1.9886,1.98669,1.98695,3204.0
2026-06-12 09:15:00,2026-06-12 06:15:00,2026-06-12 14:15:00,1.98697,1.98846,1.98694,1.988,2890.0
2026-06-12 09:30:00,2026-06-12 06:30:00,2026-06-12 14:30:00,1.98801,1.98918,1.98728,1.98918,3108.0
2026-06-12 09:45:00,2026-06-12 06:45:00,2026-06-12 14:45:00,1.98919,1.98956,1.9885,1.98865,2884.0
2026-06-12 10:00:00,2026-06-12 07:00:00,2026-06-12 15:00:00,1.98864,1.98908,1.98819,1.98877,3306.0
2026-06-12 10:15:00,2026-06-12 07:15:00,2026-06-12 15:15:00,1.98875,1.98894,1.98798,1.98822,3208.0
2026-06-12 10:30:00,2026-06-12 07:30:00,2026-06-12 15:30:00,1.98821,1.98885,1.98758,1.9877,3323.0
2026-06-12 10:45:00,2026-06-12 07:45:00,2026-06-12 15:45:00,1.9877,1.98845,1.98699,1.9873,3338.0
2026-06-12 11:00:00,2026-06-12 08:00:00,2026-06-12 16:00:00,1.9873,1.98792,1.98654,1.98739,4130.0
2026-06-12 11:15:00,2026-06-12 08:15:00,2026-06-12 16:15:00,1.98738,1.98777,1.98551,1.98688,4836.0
2026-06-12 11:30:00,2026-06-12 08:30:00,2026-06-12 16:30:00,1.9869,1.98735,1.98651,1.98697,3781.0
2026-06-12 11:45:00,2026-06-12 08:45:00,2026-06-12 16:45:00,1.98693,1.98719,1.98584,1.98673,3134.0
2026-06-12 12:00:00,2026-06-12 09:00:00,2026-06-12 17:00:00,1.98674,1.98678,1.98604,1.98622,3051.0
2026-06-12 12:15:00,2026-06-12 09:15:00,2026-06-12 17:15:00,1.98625,1.9863,1.9845,1.98478,3690.0
2026-06-12 12:30:00,2026-06-12 09:30:00,2026-06-12 17:30:00,1.98478,1.98546,1.98446,1.98531,3098.0
2026-06-12 12:45:00,2026-06-12 09:45:00,2026-06-12 17:45:00,1.98531,1.98599,1.98501,1.98563,3100.0
2026-06-12 13:00:00,2026-06-12 10:00:00,2026-06-12 18:00:00,1.98565,1.98582,1.98423,1.98481,3006.0
2026-06-12 13:15:00,2026-06-12 10:15:00,2026-06-12 18:15:00,1.98483,1.98584,1.98443,1.98538,3606.0
2026-06-12 13:30:00,2026-06-12 10:30:00,2026-06-12 18:30:00,1.98536,1.98551,1.98462,1.98485,3126.0
2026-06-12 13:45:00,2026-06-12 10:45:00,2026-06-12 18:45:00,1.98489,1.98516,1.98445,1.98456,2798.0
2026-06-12 14:00:00,2026-06-12 11:00:00,2026-06-12 19:00:00,1.98456,1.98586,1.98429,1.98558,2817.0
2026-06-12 14:15:00,2026-06-12 11:15:00,2026-06-12 19:15:00,1.98561,1.98561,1.9848,1.98522,2770.0
2026-06-12 14:30:00,2026-06-12 11:30:00,2026-06-12 19:30:00,1.98523,1.98587,1.98503,1.98529,3147.0
2026-06-12 14:45:00,2026-06-12 11:45:00,2026-06-12 19:45:00,1.98528,1.98559,1.9846,1.98542,2887.0
2026-06-12 15:00:00,2026-06-12 12:00:00,2026-06-12 20:00:00,1.98543,1.98617,1.98543,1.98602,3463.0
2026-06-12 15:15:00,2026-06-12 12:15:00,2026-06-12 20:15:00,1.98594,1.98668,1.98587,1.98665,2992.0
2026-06-12 15:30:00,2026-06-12 12:30:00,2026-06-12 20:30:00,1.98665,1.987,1.98608,1.98646,3322.0
2026-06-12 15:45:00,2026-06-12 12:45:00,2026-06-12 20:45:00,1.98647,1.98687,1.9861,1.98646,3371.0
2026-06-12 16:00:00,2026-06-12 13:00:00,2026-06-12 21:00:00,1.98644,1.98675,1.98539,1.98545,3576.0
2026-06-12 16:15:00,2026-06-12 13:15:00,2026-06-12 21:15:00,1.98545,1.98561,1.98507,1.98533,3221.0
2026-06-12 16:30:00,2026-06-12 13:30:00,2026-06-12 21:30:00,1.9853,1.98716,1.985,1.98713,5515.0
2026-06-12 16:45:00,2026-06-12 13:45:00,2026-06-12 21:45:00,1.98713,1.98769,1.98669,1.9869,4735.0
2026-06-12 17:00:00,2026-06-12 14:00:00,2026-06-12 22:00:00,1.98674,1.98684,1.98528,1.98574,4532.0
2026-06-12 17:15:00,2026-06-12 14:15:00,2026-06-12 22:15:00,1.98575,1.98675,1.98542,1.98645,4248.0
2026-06-12 17:30:00,2026-06-12 14:30:00,2026-06-12 22:30:00,1.98642,1.98672,1.98582,1.98649,4233.0
2026-06-12 17:45:00,2026-06-12 14:45:00,2026-06-12 22:45:00,1.98649,1.98786,1.98472,1.98493,4959.0
2026-06-12 18:00:00,2026-06-12 15:00:00,2026-06-12 23:00:00,1.98493,1.98577,1.98461,1.98514,4512.0
2026-06-12 18:15:00,2026-06-12 15:15:00,2026-06-12 23:15:00,1.98514,1.98537,1.98396,1.98442,3969.0
2026-06-12 18:30:00,2026-06-12 15:30:00,2026-06-12 23:30:00,1.98444,1.98531,1.98395,1.98531,4475.0
2026-06-12 18:45:00,2026-06-12 15:45:00,2026-06-12 23:45:00,1.9853,1.98594,1.98498,1.98575,4072.0
2026-06-12 19:00:00,2026-06-12 16:00:00,2026-06-13 00:00:00,1.98579,1.98616,1.98428,1.98492,4230.0
2026-06-12 19:15:00,2026-06-12 16:15:00,2026-06-13 00:15:00,1.9849,1.98492,1.98403,1.9843,4005.0
2026-06-12 19:30:00,2026-06-12 16:30:00,2026-06-13 00:30:00,1.9843,1.98459,1.98385,1.98426,3447.0
2026-06-12 19:45:00,2026-06-12 16:45:00,2026-06-13 00:45:00,1.98427,1.98427,1.98356,1.9841,3257.0
2026-06-12 20:00:00,2026-06-12 17:00:00,2026-06-13 01:00:00,1.98407,1.98425,1.98346,1.98391,2817.0
2026-06-12 20:15:00,2026-06-12 17:15:00,2026-06-13 01:15:00,1.98388,1.98424,1.98342,1.98398,2457.0
2026-06-12 20:30:00,2026-06-12 17:30:00,2026-06-13 01:30:00,1.984,1.98461,1.98389,1.98448,2506.0
2026-06-12 20:45:00,2026-06-12 17:45:00,2026-06-13 01:45:00,1.98448,1.98458,1.98399,1.98424,2274.0
2026-06-12 21:00:00,2026-06-12 18:00:00,2026-06-13 02:00:00,1.98424,1.98477,1.98409,1.98453,2535.0
2026-06-12 21:15:00,2026-06-12 18:15:00,2026-06-13 02:15:00,1.98449,1.98456,1.98416,1.98422,2534.0
2026-06-12 21:30:00,2026-06-12 18:30:00,2026-06-13 02:30:00,1.98422,1.98423,1.98382,1.98393,2005.0
2026-06-12 21:45:00,2026-06-12 18:45:00,2026-06-13 02:45:00,1.98392,1.98435,1.9839,1.9843,1727.0
2026-06-12 22:00:00,2026-06-12 19:00:00,2026-06-13 03:00:00,1.98427,1.98439,1.98374,1.98388,1828.0
2026-06-12 22:15:00,2026-06-12 19:15:00,2026-06-13 03:15:00,1.98386,1.98414,1.98376,1.984,1927.0
2026-06-12 22:30:00,2026-06-12 19:30:00,2026-06-13 03:30:00,1.984,1.98434,1.98383,1.98421,2367.0
2026-06-12 22:45:00,2026-06-12 19:45:00,2026-06-13 03:45:00,1.98421,1.98442,1.98367,1.98381,2387.0
2026-06-12 23:00:00,2026-06-12 20:00:00,2026-06-13 04:00:00,1.98384,1.98406,1.98364,1.98382,1789.0
2026-06-12 23:15:00,2026-06-12 20:15:00,2026-06-13 04:15:00,1.98382,1.98397,1.98357,1.98394,1269.0
2026-06-12 23:30:00,2026-06-12 20:30:00,2026-06-13 04:30:00,1.98394,1.98431,1.98385,1.9841,1270.0
2026-06-12 23:45:00,2026-06-12 20:45:00,2026-06-13 04:45:00,1.98412,1.98414,1.98358,1.98365,1000.0
2026-06-15 00:15:00,2026-06-14 21:15:00,2026-06-15 05:15:00,1.98517,1.98517,1.98517,1.98517,2.0
2026-06-15 00:30:00,2026-06-14 21:30:00,2026-06-15 05:30:00,1.98151,1.98364,1.98027,1.98122,59.0
2026-06-15 00:45:00,2026-06-14 21:45:00,2026-06-15 05:45:00,1.97939,1.98072,1.97939,1.98072,14.0
2026-06-15 01:00:00,2026-06-14 22:00:00,2026-06-15 06:00:00,1.97989,1.98204,1.97983,1.98065,3172.0
2026-06-15 01:15:00,2026-06-14 22:15:00,2026-06-15 06:15:00,1.98067,1.98165,1.98049,1.98116,2783.0
2026-06-15 01:30:00,2026-06-14 22:30:00,2026-06-15 06:30:00,1.98113,1.98234,1.98099,1.98195,2584.0
2026-06-15 01:45:00,2026-06-14 22:45:00,2026-06-15 06:45:00,1.98195,1.98215,1.98118,1.98194,2124.0
2026-06-15 02:00:00,2026-06-14 23:00:00,2026-06-15 07:00:00,1.98197,1.98294,1.98185,1.98248,2529.0
2026-06-15 02:15:00,2026-06-14 23:15:00,2026-06-15 07:15:00,1.9825,1.98355,1.98235,1.9827,1660.0
2026-06-15 02:30:00,2026-06-14 23:30:00,2026-06-15 07:30:00,1.98268,1.98302,1.98184,1.98186,1288.0
2026-06-15 02:45:00,2026-06-14 23:45:00,2026-06-15 07:45:00,1.98188,1.98238,1.98066,1.98184,2368.0
2026-06-15 03:00:00,2026-06-15 00:00:00,2026-06-15 08:00:00,1.98184,1.9831,1.98162,1.98243,3242.0
2026-06-15 03:15:00,2026-06-15 00:15:00,2026-06-15 08:15:00,1.98243,1.98315,1.98223,1.98267,2872.0
2026-06-15 03:30:00,2026-06-15 00:30:00,2026-06-15 08:30:00,1.98266,1.98299,1.98193,1.9826,2230.0
2026-06-15 03:45:00,2026-06-15 00:45:00,2026-06-15 08:45:00,1.9826,1.98434,1.9826,1.98434,2590.0
2026-06-15 04:00:00,2026-06-15 01:00:00,2026-06-15 09:00:00,1.98434,1.98489,1.9831,1.98342,2971.0
2026-06-15 04:15:00,2026-06-15 01:15:00,2026-06-15 09:15:00,1.98345,1.98369,1.98271,1.98307,2205.0
2026-06-15 04:30:00,2026-06-15 01:30:00,2026-06-15 09:30:00,1.98305,1.98369,1.98266,1.98351,2069.0
2026-06-15 04:45:00,2026-06-15 01:45:00,2026-06-15 09:45:00,1.98352,1.98356,1.98234,1.98282,2068.0
2026-06-15 05:00:00,2026-06-15 02:00:00,2026-06-15 10:00:00,1.98282,1.98326,1.98266,1.98296,2181.0
2026-06-15 05:15:00,2026-06-15 02:15:00,2026-06-15 10:15:00,1.98296,1.98376,1.98269,1.98271,2117.0
2026-06-15 05:30:00,2026-06-15 02:30:00,2026-06-15 10:30:00,1.98269,1.98329,1.98234,1.98313,1762.0
2026-06-15 05:45:00,2026-06-15 02:45:00,2026-06-15 10:45:00,1.98315,1.98319,1.98273,1.98302,1560.0
2026-06-15 06:00:00,2026-06-15 03:00:00,2026-06-15 11:00:00,1.98305,1.9831,1.98252,1.98256,1621.0
2026-06-15 06:15:00,2026-06-15 03:15:00,2026-06-15 11:15:00,1.98256,1.98369,1.98222,1.98358,1473.0
2026-06-15 06:30:00,2026-06-15 03:30:00,2026-06-15 11:30:00,1.98356,1.98412,1.9822,1.98269,1578.0
2026-06-15 06:45:00,2026-06-15 03:45:00,2026-06-15 11:45:00,1.9827,1.98304,1.98241,1.98297,1424.0
2026-06-15 07:00:00,2026-06-15 04:00:00,2026-06-15 12:00:00,1.98296,1.98355,1.98296,1.98336,1166.0
2026-06-15 07:15:00,2026-06-15 04:15:00,2026-06-15 12:15:00,1.98336,1.98345,1.98274,1.98291,1128.0
2026-06-15 07:30:00,2026-06-15 04:30:00,2026-06-15 12:30:00,1.98291,1.98328,1.9829,1.98306,1188.0
2026-06-15 07:45:00,2026-06-15 04:45:00,2026-06-15 12:45:00,1.98308,1.9832,1.98283,1.98297,1276.0
2026-06-15 08:00:00,2026-06-15 05:00:00,2026-06-15 13:00:00,1.98297,1.983,1.98194,1.98196,1749.0
2026-06-15 08:15:00,2026-06-15 05:15:00,2026-06-15 13:15:00,1.98194,1.98233,1.98165,1.98191,1715.0
2026-06-15 08:30:00,2026-06-15 05:30:00,2026-06-15 13:30:00,1.98191,1.9827,1.98187,1.98262,1867.0
2026-06-15 08:45:00,2026-06-15 05:45:00,2026-06-15 13:45:00,1.98263,1.98355,1.98227,1.98347,1926.0
2026-06-15 09:00:00,2026-06-15 06:00:00,2026-06-15 14:00:00,1.98343,1.9837,1.98291,1.98332,2544.0
2026-06-15 09:15:00,2026-06-15 06:15:00,2026-06-15 14:15:00,1.98332,1.98414,1.98314,1.98403,2372.0
2026-06-15 09:30:00,2026-06-15 06:30:00,2026-06-15 14:30:00,1.98405,1.98438,1.98371,1.98374,2746.0
2026-06-15 09:45:00,2026-06-15 06:45:00,2026-06-15 14:45:00,1.98372,1.98439,1.98354,1.98397,2095.0
2026-06-15 10:00:00,2026-06-15 07:00:00,2026-06-15 15:00:00,1.98397,1.98483,1.9838,1.98471,3295.0
2026-06-15 10:15:00,2026-06-15 07:15:00,2026-06-15 15:15:00,1.98468,1.98513,1.9843,1.98489,2697.0
2026-06-15 10:30:00,2026-06-15 07:30:00,2026-06-15 15:30:00,1.98489,1.98688,1.98488,1.9857,2721.0
2026-06-15 10:45:00,2026-06-15 07:45:00,2026-06-15 15:45:00,1.98568,1.98622,1.98525,1.98525,2380.0
2026-06-15 11:00:00,2026-06-15 08:00:00,2026-06-15 16:00:00,1.98523,1.98564,1.98488,1.98516,2998.0
2026-06-15 11:15:00,2026-06-15 08:15:00,2026-06-15 16:15:00,1.98515,1.98537,1.98466,1.98528,2577.0
2026-06-15 11:30:00,2026-06-15 08:30:00,2026-06-15 16:30:00,1.98528,1.98558,1.98446,1.98453,2568.0
2026-06-15 11:45:00,2026-06-15 08:45:00,2026-06-15 16:45:00,1.98453,1.98543,1.98437,1.98488,2558.0
2026-06-15 12:00:00,2026-06-15 09:00:00,2026-06-15 17:00:00,1.98492,1.98493,1.98432,1.98464,2495.0
2026-06-15 12:15:00,2026-06-15 09:15:00,2026-06-15 17:15:00,1.98467,1.98579,1.98459,1.98568,2303.0
