timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-12 14:15:00,2026-06-12 11:15:00,2026-06-12 19:15:00,1.61927,1.61939,1.61879,1.61894,2942.0
2026-06-12 14:30:00,2026-06-12 11:30:00,2026-06-12 19:30:00,1.61894,1.61898,1.61861,1.61879,2808.0
2026-06-12 14:45:00,2026-06-12 11:45:00,2026-06-12 19:45:00,1.61878,1.61895,1.61818,1.61859,3196.0
2026-06-12 15:00:00,2026-06-12 12:00:00,2026-06-12 20:00:00,1.61859,1.61867,1.61781,1.61793,3567.0
2026-06-12 15:15:00,2026-06-12 12:15:00,2026-06-12 20:15:00,1.61792,1.61837,1.61765,1.61767,3384.0
2026-06-12 15:30:00,2026-06-12 12:30:00,2026-06-12 20:30:00,1.61767,1.61782,1.61693,1.61694,3751.0
2026-06-12 15:45:00,2026-06-12 12:45:00,2026-06-12 20:45:00,1.61693,1.6171,1.61655,1.61679,3522.0
2026-06-12 16:00:00,2026-06-12 13:00:00,2026-06-12 21:00:00,1.61679,1.61741,1.61654,1.61661,3897.0
2026-06-12 16:15:00,2026-06-12 13:15:00,2026-06-12 21:15:00,1.61659,1.61813,1.61659,1.61813,3649.0
2026-06-12 16:30:00,2026-06-12 13:30:00,2026-06-12 21:30:00,1.61813,1.61821,1.61664,1.61765,4969.0
2026-06-12 16:45:00,2026-06-12 13:45:00,2026-06-12 21:45:00,1.61764,1.6184,1.61723,1.61739,4144.0
2026-06-12 17:00:00,2026-06-12 14:00:00,2026-06-12 22:00:00,1.61739,1.61758,1.61703,1.61721,4371.0
2026-06-12 17:15:00,2026-06-12 14:15:00,2026-06-12 22:15:00,1.61718,1.61782,1.61685,1.61696,4090.0
2026-06-12 17:30:00,2026-06-12 14:30:00,2026-06-12 22:30:00,1.61693,1.61724,1.61656,1.61724,4041.0
2026-06-12 17:45:00,2026-06-12 14:45:00,2026-06-12 22:45:00,1.61723,1.61769,1.61635,1.61643,4943.0
2026-06-12 18:00:00,2026-06-12 15:00:00,2026-06-12 23:00:00,1.61641,1.61685,1.61623,1.61675,4503.0
2026-06-12 18:15:00,2026-06-12 15:15:00,2026-06-12 23:15:00,1.61675,1.61713,1.61639,1.61699,4030.0
2026-06-12 18:30:00,2026-06-12 15:30:00,2026-06-12 23:30:00,1.61699,1.61735,1.61683,1.61696,4274.0
2026-06-12 18:45:00,2026-06-12 15:45:00,2026-06-12 23:45:00,1.61694,1.61731,1.61664,1.61674,4136.0
2026-06-12 19:00:00,2026-06-12 16:00:00,2026-06-13 00:00:00,1.61675,1.617,1.61625,1.61676,3750.0
2026-06-12 19:15:00,2026-06-12 16:15:00,2026-06-13 00:15:00,1.61678,1.61711,1.61652,1.61698,4536.0
2026-06-12 19:30:00,2026-06-12 16:30:00,2026-06-13 00:30:00,1.61698,1.61751,1.61696,1.6175,3713.0
2026-06-12 19:45:00,2026-06-12 16:45:00,2026-06-13 00:45:00,1.6175,1.61753,1.6169,1.61713,3089.0
2026-06-12 20:00:00,2026-06-12 17:00:00,2026-06-13 01:00:00,1.61713,1.61727,1.61693,1.61714,3274.0
2026-06-12 20:15:00,2026-06-12 17:15:00,2026-06-13 01:15:00,1.61715,1.61757,1.617,1.6175,2928.0
2026-06-12 20:30:00,2026-06-12 17:30:00,2026-06-13 01:30:00,1.61748,1.61773,1.61733,1.61769,2935.0
2026-06-12 20:45:00,2026-06-12 17:45:00,2026-06-13 01:45:00,1.61769,1.61781,1.61758,1.61775,2480.0
2026-06-12 21:00:00,2026-06-12 18:00:00,2026-06-13 02:00:00,1.61775,1.61797,1.61771,1.61785,2633.0
2026-06-12 21:15:00,2026-06-12 18:15:00,2026-06-13 02:15:00,1.61784,1.61809,1.61773,1.61803,2545.0
2026-06-12 21:30:00,2026-06-12 18:30:00,2026-06-13 02:30:00,1.61802,1.61828,1.61793,1.61801,2461.0
2026-06-12 21:45:00,2026-06-12 18:45:00,2026-06-13 02:45:00,1.618,1.61816,1.61787,1.61792,2160.0
2026-06-12 22:00:00,2026-06-12 19:00:00,2026-06-13 03:00:00,1.6179,1.61801,1.61759,1.61764,2087.0
2026-06-12 22:15:00,2026-06-12 19:15:00,2026-06-13 03:15:00,1.61764,1.61779,1.61744,1.61764,1973.0
2026-06-12 22:30:00,2026-06-12 19:30:00,2026-06-13 03:30:00,1.61764,1.6177,1.61722,1.61764,2542.0
2026-06-12 22:45:00,2026-06-12 19:45:00,2026-06-13 03:45:00,1.61765,1.61795,1.61742,1.61772,3132.0
2026-06-12 23:00:00,2026-06-12 20:00:00,2026-06-13 04:00:00,1.61774,1.61785,1.61748,1.61766,2257.0
2026-06-12 23:15:00,2026-06-12 20:15:00,2026-06-13 04:15:00,1.61766,1.6177,1.61745,1.61767,1240.0
2026-06-12 23:30:00,2026-06-12 20:30:00,2026-06-13 04:30:00,1.61761,1.61802,1.61754,1.61793,1266.0
2026-06-12 23:45:00,2026-06-12 20:45:00,2026-06-13 04:45:00,1.61788,1.61825,1.61783,1.61808,1023.0
2026-06-15 00:00:00,2026-06-14 21:00:00,2026-06-15 05:00:00,1.61853,1.61861,1.6181,1.61834,234.0
2026-06-15 00:15:00,2026-06-14 21:15:00,2026-06-15 05:15:00,1.61836,1.62105,1.61817,1.62099,897.0
2026-06-15 00:30:00,2026-06-14 21:30:00,2026-06-15 05:30:00,1.62101,1.62146,1.61966,1.62048,524.0
2026-06-15 00:45:00,2026-06-14 21:45:00,2026-06-15 05:45:00,1.62006,1.62042,1.61889,1.61971,810.0
2026-06-15 01:00:00,2026-06-14 22:00:00,2026-06-15 06:00:00,1.62043,1.62208,1.6198,1.62103,2522.0
2026-06-15 01:15:00,2026-06-14 22:15:00,2026-06-15 06:15:00,1.62104,1.62143,1.62067,1.62094,2592.0
2026-06-15 01:30:00,2026-06-14 22:30:00,2026-06-15 06:30:00,1.62093,1.62093,1.62004,1.62045,2249.0
2026-06-15 01:45:00,2026-06-14 22:45:00,2026-06-15 06:45:00,1.62045,1.62067,1.62024,1.62048,1688.0
2026-06-15 02:00:00,2026-06-14 23:00:00,2026-06-15 07:00:00,1.62048,1.62065,1.62017,1.62026,1616.0
2026-06-15 02:15:00,2026-06-14 23:15:00,2026-06-15 07:15:00,1.62025,1.62051,1.6202,1.62049,1155.0
2026-06-15 02:30:00,2026-06-14 23:30:00,2026-06-15 07:30:00,1.62048,1.62052,1.62021,1.62029,959.0
2026-06-15 02:45:00,2026-06-14 23:45:00,2026-06-15 07:45:00,1.62028,1.62051,1.61998,1.62012,2414.0
2026-06-15 03:00:00,2026-06-15 00:00:00,2026-06-15 08:00:00,1.62012,1.62059,1.62012,1.62041,3201.0
2026-06-15 03:15:00,2026-06-15 00:15:00,2026-06-15 08:15:00,1.62042,1.62087,1.62042,1.62055,2739.0
2026-06-15 03:30:00,2026-06-15 00:30:00,2026-06-15 08:30:00,1.62055,1.62058,1.62015,1.62027,2929.0
2026-06-15 03:45:00,2026-06-15 00:45:00,2026-06-15 08:45:00,1.62026,1.62052,1.62007,1.6203,2505.0
2026-06-15 04:00:00,2026-06-15 01:00:00,2026-06-15 09:00:00,1.62032,1.62062,1.62015,1.62043,2771.0
2026-06-15 04:15:00,2026-06-15 01:15:00,2026-06-15 09:15:00,1.62043,1.62056,1.62018,1.62035,2188.0
2026-06-15 04:30:00,2026-06-15 01:30:00,2026-06-15 09:30:00,1.62036,1.62042,1.62021,1.62036,2252.0
2026-06-15 04:45:00,2026-06-15 01:45:00,2026-06-15 09:45:00,1.62038,1.62076,1.62023,1.62049,2662.0
2026-06-15 05:00:00,2026-06-15 02:00:00,2026-06-15 10:00:00,1.62049,1.6207,1.62022,1.6203,1898.0
2026-06-15 05:15:00,2026-06-15 02:15:00,2026-06-15 10:15:00,1.62028,1.62043,1.62014,1.62038,2250.0
2026-06-15 05:30:00,2026-06-15 02:30:00,2026-06-15 10:30:00,1.62037,1.62058,1.62028,1.62032,2583.0
2026-06-15 05:45:00,2026-06-15 02:45:00,2026-06-15 10:45:00,1.62033,1.62038,1.62017,1.62024,1944.0
2026-06-15 06:00:00,2026-06-15 03:00:00,2026-06-15 11:00:00,1.62022,1.62039,1.62005,1.62012,1617.0
2026-06-15 06:15:00,2026-06-15 03:15:00,2026-06-15 11:15:00,1.62012,1.62055,1.62008,1.62054,1702.0
2026-06-15 06:30:00,2026-06-15 03:30:00,2026-06-15 11:30:00,1.62054,1.62055,1.62027,1.62031,1637.0
2026-06-15 06:45:00,2026-06-15 03:45:00,2026-06-15 11:45:00,1.62031,1.62073,1.62031,1.6206,1683.0
2026-06-15 07:00:00,2026-06-15 04:00:00,2026-06-15 12:00:00,1.62059,1.62072,1.62043,1.62061,1720.0
2026-06-15 07:15:00,2026-06-15 04:15:00,2026-06-15 12:15:00,1.62062,1.62098,1.62056,1.62098,1742.0
2026-06-15 07:30:00,2026-06-15 04:30:00,2026-06-15 12:30:00,1.62098,1.62139,1.62094,1.62137,1643.0
2026-06-15 07:45:00,2026-06-15 04:45:00,2026-06-15 12:45:00,1.62135,1.62139,1.62103,1.62113,1796.0
2026-06-15 08:00:00,2026-06-15 05:00:00,2026-06-15 13:00:00,1.62113,1.62151,1.62101,1.62104,2688.0
2026-06-15 08:15:00,2026-06-15 05:15:00,2026-06-15 13:15:00,1.62104,1.62111,1.62081,1.62089,2001.0
2026-06-15 08:30:00,2026-06-15 05:30:00,2026-06-15 13:30:00,1.6209,1.62103,1.62071,1.6208,1781.0
2026-06-15 08:45:00,2026-06-15 05:45:00,2026-06-15 13:45:00,1.62081,1.6214,1.62078,1.62136,2109.0
2026-06-15 09:00:00,2026-06-15 06:00:00,2026-06-15 14:00:00,1.62134,1.62193,1.62134,1.62162,3079.0
2026-06-15 09:15:00,2026-06-15 06:15:00,2026-06-15 14:15:00,1.62168,1.62189,1.62129,1.6215,2432.0
2026-06-15 09:30:00,2026-06-15 06:30:00,2026-06-15 14:30:00,1.62152,1.62202,1.62107,1.62182,3687.0
2026-06-15 09:45:00,2026-06-15 06:45:00,2026-06-15 14:45:00,1.62184,1.62202,1.62143,1.62151,2954.0
2026-06-15 10:00:00,2026-06-15 07:00:00,2026-06-15 15:00:00,1.62151,1.62224,1.62137,1.62184,3898.0
2026-06-15 10:15:00,2026-06-15 07:15:00,2026-06-15 15:15:00,1.62187,1.6224,1.62181,1.62228,3788.0
2026-06-15 10:30:00,2026-06-15 07:30:00,2026-06-15 15:30:00,1.62228,1.62242,1.62201,1.62231,3414.0
2026-06-15 10:45:00,2026-06-15 07:45:00,2026-06-15 15:45:00,1.62229,1.62253,1.62208,1.62212,3740.0
2026-06-15 11:00:00,2026-06-15 08:00:00,2026-06-15 16:00:00,1.62211,1.62219,1.62164,1.62168,3453.0
2026-06-15 11:15:00,2026-06-15 08:15:00,2026-06-15 16:15:00,1.62167,1.62191,1.62147,1.62168,3339.0
2026-06-15 11:30:00,2026-06-15 08:30:00,2026-06-15 16:30:00,1.62165,1.62187,1.62085,1.62106,3117.0
2026-06-15 11:45:00,2026-06-15 08:45:00,2026-06-15 16:45:00,1.62105,1.6212,1.62067,1.62112,2520.0
2026-06-15 12:00:00,2026-06-15 09:00:00,2026-06-15 17:00:00,1.62113,1.62169,1.62102,1.62132,2989.0
2026-06-15 12:15:00,2026-06-15 09:15:00,2026-06-15 17:15:00,1.62135,1.62158,1.62122,1.62139,2596.0
2026-06-15 12:30:00,2026-06-15 09:30:00,2026-06-15 17:30:00,1.62139,1.62184,1.62136,1.62154,2702.0
2026-06-15 12:45:00,2026-06-15 09:45:00,2026-06-15 17:45:00,1.62153,1.62187,1.62141,1.62168,2513.0
2026-06-15 13:00:00,2026-06-15 10:00:00,2026-06-15 18:00:00,1.62169,1.62178,1.62146,1.62175,2575.0
2026-06-15 13:15:00,2026-06-15 10:15:00,2026-06-15 18:15:00,1.62176,1.6221,1.62168,1.62198,2314.0
2026-06-15 13:30:00,2026-06-15 10:30:00,2026-06-15 18:30:00,1.62197,1.62223,1.62191,1.62197,2129.0
2026-06-15 13:45:00,2026-06-15 10:45:00,2026-06-15 18:45:00,1.62197,1.62202,1.6216,1.62191,2230.0
2026-06-15 14:00:00,2026-06-15 11:00:00,2026-06-15 19:00:00,1.62192,1.62239,1.6219,1.62225,2199.0
2026-06-15 14:15:00,2026-06-15 11:15:00,2026-06-15 19:15:00,1.62224,1.62266,1.62215,1.62234,2498.0
2026-06-15 14:30:00,2026-06-15 11:30:00,2026-06-15 19:30:00,1.62233,1.6227,1.62228,1.62243,2722.0
2026-06-15 14:45:00,2026-06-15 11:45:00,2026-06-15 19:45:00,1.62243,1.6233,1.62243,1.62312,3355.0
2026-06-15 15:00:00,2026-06-15 12:00:00,2026-06-15 20:00:00,1.62315,1.62338,1.62239,1.62239,3462.0
2026-06-15 15:15:00,2026-06-15 12:15:00,2026-06-15 20:15:00,1.62239,1.6227,1.62215,1.62268,2692.0
2026-06-15 15:30:00,2026-06-15 12:30:00,2026-06-15 20:30:00,1.62265,1.62315,1.62241,1.62302,3228.0
2026-06-15 15:45:00,2026-06-15 12:45:00,2026-06-15 20:45:00,1.62303,1.62337,1.62271,1.62294,3627.0
2026-06-15 16:00:00,2026-06-15 13:00:00,2026-06-15 21:00:00,1.62291,1.62335,1.62271,1.62297,3014.0
2026-06-15 16:15:00,2026-06-15 13:15:00,2026-06-15 21:15:00,1.62295,1.62361,1.62293,1.62359,2320.0
2026-06-15 16:30:00,2026-06-15 13:30:00,2026-06-15 21:30:00,1.62359,1.62435,1.62346,1.62404,3584.0
2026-06-15 16:45:00,2026-06-15 13:45:00,2026-06-15 21:45:00,1.62402,1.62419,1.62368,1.62373,3683.0
2026-06-15 17:00:00,2026-06-15 14:00:00,2026-06-15 22:00:00,1.6237,1.62387,1.62332,1.62344,3968.0
2026-06-15 17:15:00,2026-06-15 14:15:00,2026-06-15 22:15:00,1.62345,1.62392,1.62335,1.6239,4109.0
2026-06-15 17:30:00,2026-06-15 14:30:00,2026-06-15 22:30:00,1.62389,1.62418,1.6237,1.62383,3381.0
2026-06-15 17:45:00,2026-06-15 14:45:00,2026-06-15 22:45:00,1.62382,1.62385,1.62178,1.62195,4317.0
2026-06-15 18:00:00,2026-06-15 15:00:00,2026-06-15 23:00:00,1.62193,1.62214,1.62138,1.62158,3393.0
2026-06-15 18:15:00,2026-06-15 15:15:00,2026-06-15 23:15:00,1.62158,1.62209,1.62147,1.62182,2715.0
2026-06-15 18:30:00,2026-06-15 15:30:00,2026-06-15 23:30:00,1.62185,1.62209,1.62167,1.62173,3151.0
2026-06-15 18:45:00,2026-06-15 15:45:00,2026-06-15 23:45:00,1.62172,1.6222,1.6215,1.6218,2653.0
2026-06-15 19:00:00,2026-06-15 16:00:00,2026-06-16 00:00:00,1.62182,1.62246,1.62181,1.62245,2599.0
2026-06-15 19:15:00,2026-06-15 16:15:00,2026-06-16 00:15:00,1.62246,1.62295,1.62227,1.62282,2768.0
2026-06-15 19:30:00,2026-06-15 16:30:00,2026-06-16 00:30:00,1.62281,1.62284,1.62194,1.62208,3043.0
2026-06-15 19:45:00,2026-06-15 16:45:00,2026-06-16 00:45:00,1.62203,1.62258,1.62199,1.62222,2784.0
2026-06-15 20:00:00,2026-06-15 17:00:00,2026-06-16 01:00:00,1.62224,1.62249,1.62186,1.62214,2554.0
2026-06-15 20:15:00,2026-06-15 17:15:00,2026-06-16 01:15:00,1.62215,1.62218,1.62179,1.62182,1998.0
2026-06-15 20:30:00,2026-06-15 17:30:00,2026-06-16 01:30:00,1.62184,1.62216,1.62165,1.62205,2082.0
2026-06-15 20:45:00,2026-06-15 17:45:00,2026-06-16 01:45:00,1.62205,1.6222,1.62157,1.62175,1975.0
2026-06-15 21:00:00,2026-06-15 18:00:00,2026-06-16 02:00:00,1.62176,1.62221,1.62169,1.62201,2593.0
2026-06-15 21:15:00,2026-06-15 18:15:00,2026-06-16 02:15:00,1.62202,1.62219,1.62169,1.62173,2198.0
2026-06-15 21:30:00,2026-06-15 18:30:00,2026-06-16 02:30:00,1.62174,1.62182,1.62154,1.62177,2576.0
2026-06-15 21:45:00,2026-06-15 18:45:00,2026-06-16 02:45:00,1.62176,1.62194,1.62144,1.62161,2289.0
2026-06-15 22:00:00,2026-06-15 19:00:00,2026-06-16 03:00:00,1.62161,1.62165,1.62122,1.62156,2443.0
2026-06-15 22:15:00,2026-06-15 19:15:00,2026-06-16 03:15:00,1.62154,1.62158,1.621,1.62107,2149.0
2026-06-15 22:30:00,2026-06-15 19:30:00,2026-06-16 03:30:00,1.62109,1.62139,1.62095,1.62114,2412.0
2026-06-15 22:45:00,2026-06-15 19:45:00,2026-06-16 03:45:00,1.62114,1.62133,1.62089,1.62102,2659.0
2026-06-15 23:00:00,2026-06-15 20:00:00,2026-06-16 04:00:00,1.621,1.62127,1.62076,1.62125,3273.0
2026-06-15 23:15:00,2026-06-15 20:15:00,2026-06-16 04:15:00,1.62124,1.62124,1.62094,1.62102,1588.0
2026-06-15 23:30:00,2026-06-15 20:30:00,2026-06-16 04:30:00,1.62104,1.62116,1.62089,1.62116,1164.0
2026-06-15 23:45:00,2026-06-15 20:45:00,2026-06-16 04:45:00,1.62115,1.62131,1.62101,1.62126,991.0
2026-06-16 00:00:00,2026-06-15 21:00:00,2026-06-16 05:00:00,1.62027,1.62044,1.62011,1.62028,170.0
2026-06-16 00:15:00,2026-06-15 21:15:00,2026-06-16 05:15:00,1.62036,1.62064,1.6202,1.62043,235.0
2026-06-16 00:30:00,2026-06-15 21:30:00,2026-06-16 05:30:00,1.62042,1.6212,1.62025,1.6211,709.0
2026-06-16 00:45:00,2026-06-15 21:45:00,2026-06-16 05:45:00,1.62111,1.62189,1.62034,1.62034,1696.0
2026-06-16 01:00:00,2026-06-15 22:00:00,2026-06-16 06:00:00,1.62048,1.62168,1.62048,1.62136,1293.0
2026-06-16 01:15:00,2026-06-15 22:15:00,2026-06-16 06:15:00,1.62137,1.62145,1.62116,1.62123,714.0
2026-06-16 01:30:00,2026-06-15 22:30:00,2026-06-16 06:30:00,1.62123,1.62138,1.62117,1.6213,586.0
2026-06-16 01:45:00,2026-06-15 22:45:00,2026-06-16 06:45:00,1.6213,1.62157,1.62126,1.6215,470.0
2026-06-16 02:00:00,2026-06-15 23:00:00,2026-06-16 07:00:00,1.6215,1.62175,1.62147,1.62164,605.0
2026-06-16 02:15:00,2026-06-15 23:15:00,2026-06-16 07:15:00,1.62164,1.6218,1.62154,1.62173,554.0
2026-06-16 02:30:00,2026-06-15 23:30:00,2026-06-16 07:30:00,1.62172,1.62179,1.6216,1.62171,496.0
2026-06-16 02:45:00,2026-06-15 23:45:00,2026-06-16 07:45:00,1.62173,1.62193,1.62167,1.62179,805.0
2026-06-16 03:00:00,2026-06-16 00:00:00,2026-06-16 08:00:00,1.62181,1.62187,1.62162,1.62177,1678.0
2026-06-16 03:15:00,2026-06-16 00:15:00,2026-06-16 08:15:00,1.62176,1.62182,1.62163,1.62176,1964.0
2026-06-16 03:30:00,2026-06-16 00:30:00,2026-06-16 08:30:00,1.62177,1.62199,1.62174,1.62192,2140.0
2026-06-16 03:45:00,2026-06-16 00:45:00,2026-06-16 08:45:00,1.62192,1.62202,1.62166,1.6219,2106.0
2026-06-16 04:00:00,2026-06-16 01:00:00,2026-06-16 09:00:00,1.62191,1.62212,1.62178,1.62201,2554.0
2026-06-16 04:15:00,2026-06-16 01:15:00,2026-06-16 09:15:00,1.62202,1.62204,1.62179,1.62192,1989.0
2026-06-16 04:30:00,2026-06-16 01:30:00,2026-06-16 09:30:00,1.62192,1.622,1.62164,1.62172,2044.0
2026-06-16 04:45:00,2026-06-16 01:45:00,2026-06-16 09:45:00,1.62173,1.62194,1.62147,1.62163,2274.0
2026-06-16 05:00:00,2026-06-16 02:00:00,2026-06-16 10:00:00,1.62163,1.62171,1.62147,1.62156,2051.0
2026-06-16 05:15:00,2026-06-16 02:15:00,2026-06-16 10:15:00,1.62155,1.62163,1.62143,1.6216,1420.0
2026-06-16 05:30:00,2026-06-16 02:30:00,2026-06-16 10:30:00,1.62162,1.62175,1.62154,1.62169,1938.0
2026-06-16 05:45:00,2026-06-16 02:45:00,2026-06-16 10:45:00,1.62169,1.62174,1.62152,1.6216,1667.0
2026-06-16 06:00:00,2026-06-16 03:00:00,2026-06-16 11:00:00,1.62159,1.6218,1.62146,1.6218,1660.0
2026-06-16 06:15:00,2026-06-16 03:15:00,2026-06-16 11:15:00,1.62179,1.62189,1.62164,1.62178,2191.0
2026-06-16 06:30:00,2026-06-16 03:30:00,2026-06-16 11:30:00,1.62176,1.62192,1.62172,1.62187,1532.0
2026-06-16 06:45:00,2026-06-16 03:45:00,2026-06-16 11:45:00,1.62188,1.62196,1.62173,1.62184,1545.0
2026-06-16 07:00:00,2026-06-16 04:00:00,2026-06-16 12:00:00,1.62184,1.62191,1.62151,1.62163,1515.0
2026-06-16 07:15:00,2026-06-16 04:15:00,2026-06-16 12:15:00,1.62163,1.62255,1.62163,1.62253,2326.0
2026-06-16 07:30:00,2026-06-16 04:30:00,2026-06-16 12:30:00,1.62253,1.62262,1.62224,1.62258,1844.0
2026-06-16 07:45:00,2026-06-16 04:45:00,2026-06-16 12:45:00,1.62257,1.6226,1.62223,1.62226,1931.0
2026-06-16 08:00:00,2026-06-16 05:00:00,2026-06-16 13:00:00,1.62225,1.62237,1.62202,1.62208,1899.0
2026-06-16 08:15:00,2026-06-16 05:15:00,2026-06-16 13:15:00,1.62208,1.62245,1.62206,1.62241,1397.0
2026-06-16 08:30:00,2026-06-16 05:30:00,2026-06-16 13:30:00,1.62242,1.62252,1.62205,1.6223,1931.0
2026-06-16 08:45:00,2026-06-16 05:45:00,2026-06-16 13:45:00,1.6223,1.6224,1.62204,1.6222,2219.0
2026-06-16 09:00:00,2026-06-16 06:00:00,2026-06-16 14:00:00,1.62215,1.62272,1.62215,1.62264,2683.0
2026-06-16 09:15:00,2026-06-16 06:15:00,2026-06-16 14:15:00,1.62264,1.62281,1.62239,1.62268,2062.0
2026-06-16 09:30:00,2026-06-16 06:30:00,2026-06-16 14:30:00,1.62268,1.62314,1.62255,1.62267,2902.0
2026-06-16 09:45:00,2026-06-16 06:45:00,2026-06-16 14:45:00,1.62266,1.62317,1.62246,1.62315,2696.0
2026-06-16 10:00:00,2026-06-16 07:00:00,2026-06-16 15:00:00,1.6232,1.62336,1.62292,1.62332,2963.0
2026-06-16 10:15:00,2026-06-16 07:15:00,2026-06-16 15:15:00,1.62333,1.62349,1.6232,1.62326,2704.0
2026-06-16 10:30:00,2026-06-16 07:30:00,2026-06-16 15:30:00,1.62326,1.62363,1.62316,1.62348,2659.0
2026-06-16 10:45:00,2026-06-16 07:45:00,2026-06-16 15:45:00,1.62347,1.62382,1.62322,1.62381,2818.0
2026-06-16 11:00:00,2026-06-16 08:00:00,2026-06-16 16:00:00,1.62373,1.625,1.62354,1.62475,2900.0
2026-06-16 11:15:00,2026-06-16 08:15:00,2026-06-16 16:15:00,1.62476,1.62507,1.62444,1.62506,2776.0
2026-06-16 11:30:00,2026-06-16 08:30:00,2026-06-16 16:30:00,1.62506,1.62523,1.62456,1.62465,2003.0
2026-06-16 11:45:00,2026-06-16 08:45:00,2026-06-16 16:45:00,1.62465,1.62518,1.62445,1.62506,2075.0
2026-06-16 12:00:00,2026-06-16 09:00:00,2026-06-16 17:00:00,1.62503,1.62543,1.62468,1.62527,2927.0
2026-06-16 12:15:00,2026-06-16 09:15:00,2026-06-16 17:15:00,1.62527,1.62536,1.62444,1.62459,2627.0
2026-06-16 12:30:00,2026-06-16 09:30:00,2026-06-16 17:30:00,1.62461,1.62474,1.62435,1.62455,2588.0
2026-06-16 12:45:00,2026-06-16 09:45:00,2026-06-16 17:45:00,1.62457,1.62469,1.62437,1.62448,3079.0
2026-06-16 13:00:00,2026-06-16 10:00:00,2026-06-16 18:00:00,1.62451,1.62477,1.62425,1.62461,2674.0
2026-06-16 13:15:00,2026-06-16 10:15:00,2026-06-16 18:15:00,1.6246,1.62509,1.62456,1.62483,2674.0
2026-06-16 13:30:00,2026-06-16 10:30:00,2026-06-16 18:30:00,1.62485,1.62485,1.62444,1.62469,2340.0
2026-06-16 13:45:00,2026-06-16 10:45:00,2026-06-16 18:45:00,1.62468,1.62504,1.62464,1.62495,2188.0
2026-06-16 14:00:00,2026-06-16 11:00:00,2026-06-16 19:00:00,1.62493,1.62512,1.62471,1.6251,2815.0
2026-06-16 14:15:00,2026-06-16 11:15:00,2026-06-16 19:15:00,1.62508,1.6251,1.6244,1.62451,2077.0
2026-06-16 14:30:00,2026-06-16 11:30:00,2026-06-16 19:30:00,1.62451,1.62477,1.62412,1.62436,2635.0
2026-06-16 14:45:00,2026-06-16 11:45:00,2026-06-16 19:45:00,1.62435,1.62476,1.62424,1.62456,2526.0
2026-06-16 15:00:00,2026-06-16 12:00:00,2026-06-16 20:00:00,1.62453,1.62502,1.62442,1.62485,2915.0
2026-06-16 15:15:00,2026-06-16 12:15:00,2026-06-16 20:15:00,1.62484,1.62495,1.62431,1.62475,2640.0
2026-06-16 15:30:00,2026-06-16 12:30:00,2026-06-16 20:30:00,1.62473,1.62545,1.62472,1.62531,2534.0
2026-06-16 15:45:00,2026-06-16 12:45:00,2026-06-16 20:45:00,1.6253,1.62542,1.62492,1.62527,3007.0
2026-06-16 16:00:00,2026-06-16 13:00:00,2026-06-16 21:00:00,1.62528,1.6257,1.62508,1.6252,2751.0
