timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-12 09:45:00,2026-06-12 06:45:00,2026-06-12 14:45:00,114.605,114.612,114.579,114.596,945.0
2026-06-12 10:00:00,2026-06-12 07:00:00,2026-06-12 15:00:00,114.597,114.602,114.573,114.594,1197.0
2026-06-12 10:15:00,2026-06-12 07:15:00,2026-06-12 15:15:00,114.594,114.595,114.544,114.55,1206.0
2026-06-12 10:30:00,2026-06-12 07:30:00,2026-06-12 15:30:00,114.554,114.579,114.545,114.568,1314.0
2026-06-12 10:45:00,2026-06-12 07:45:00,2026-06-12 15:45:00,114.566,114.628,114.566,114.606,1635.0
2026-06-12 11:00:00,2026-06-12 08:00:00,2026-06-12 16:00:00,114.608,114.637,114.594,114.595,2655.0
2026-06-12 11:15:00,2026-06-12 08:15:00,2026-06-12 16:15:00,114.594,114.624,114.594,114.617,2072.0
2026-06-12 11:30:00,2026-06-12 08:30:00,2026-06-12 16:30:00,114.617,114.647,114.615,114.63,1924.0
2026-06-12 11:45:00,2026-06-12 08:45:00,2026-06-12 16:45:00,114.63,114.63,114.564,114.596,2231.0
2026-06-12 12:00:00,2026-06-12 09:00:00,2026-06-12 17:00:00,114.597,114.603,114.579,114.593,1943.0
2026-06-12 12:15:00,2026-06-12 09:15:00,2026-06-12 17:15:00,114.593,114.603,114.564,114.574,1665.0
2026-06-12 12:30:00,2026-06-12 09:30:00,2026-06-12 17:30:00,114.574,114.606,114.573,114.601,1665.0
2026-06-12 12:45:00,2026-06-12 09:45:00,2026-06-12 17:45:00,114.601,114.644,114.601,114.643,1271.0
2026-06-12 13:00:00,2026-06-12 10:00:00,2026-06-12 18:00:00,114.644,114.671,114.64,114.662,1533.0
2026-06-12 13:15:00,2026-06-12 10:15:00,2026-06-12 18:15:00,114.661,114.674,114.649,114.672,1444.0
2026-06-12 13:30:00,2026-06-12 10:30:00,2026-06-12 18:30:00,114.671,114.683,114.662,114.669,1307.0
2026-06-12 13:45:00,2026-06-12 10:45:00,2026-06-12 18:45:00,114.669,114.686,114.657,114.675,1346.0
