timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,154.205,154.227,154.17,154.211,3982.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,154.213,154.4,154.197,154.341,9696.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,154.342,154.487,154.3,154.33,9679.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,154.329,154.361,154.103,154.107,8065.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,154.107,154.161,154.053,154.086,7402.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,154.087,154.102,153.811,154.063,7366.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,154.064,154.084,153.687,153.734,10174.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,153.73,153.792,153.493,153.627,12033.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,153.621,153.633,153.331,153.579,11352.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,153.589,153.698,153.384,153.651,14093.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,153.649,153.758,153.402,153.484,12294.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,153.478,153.605,153.317,153.577,11199.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,153.577,153.591,153.373,153.571,8724.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,153.566,153.625,153.503,153.528,10746.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,153.527,153.543,153.317,153.387,11416.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,153.388,153.544,153.368,153.479,13197.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,153.48,153.598,153.34,153.387,13012.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,153.383,153.554,153.339,153.548,11831.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,153.547,153.644,153.517,153.589,7995.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,153.588,153.663,153.545,153.566,8054.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,153.566,153.644,153.56,153.632,6800.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,153.632,153.694,153.62,153.626,7508.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,153.627,153.677,153.599,153.651,5235.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,153.639,153.664,153.622,153.639,949.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,153.639,153.696,153.504,153.551,4692.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,153.543,153.748,153.231,153.235,12502.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,153.236,153.294,152.958,153.162,14977.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,153.161,153.323,153.068,153.316,11207.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,153.319,153.567,153.296,153.511,9948.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,153.51,153.527,153.391,153.485,9271.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,153.482,153.567,153.407,153.52,7870.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,153.515,153.739,153.454,153.666,8980.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,153.669,153.69,153.448,153.561,10645.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,153.563,153.665,153.415,153.5,11893.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,153.499,153.706,153.482,153.688,10345.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,153.689,153.847,153.618,153.624,9217.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,153.623,153.709,153.573,153.615,8976.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,153.615,153.748,153.565,153.71,9602.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,153.711,153.991,153.69,153.983,12606.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,153.978,154.034,153.895,153.944,12773.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,153.943,154.311,153.943,154.308,16547.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,154.305,154.356,154.108,154.122,11781.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,154.121,154.139,154.054,154.076,7288.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,154.075,154.145,154.006,154.127,5782.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,154.123,154.134,154.057,154.11,5476.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,154.109,154.137,154.083,154.123,5799.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,154.121,154.144,154.088,154.113,4262.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,154.091,154.104,154.023,154.066,1272.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,154.075,154.091,153.977,154.087,4038.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,154.087,154.143,153.851,153.892,9403.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,153.89,153.943,153.8,153.87,8690.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,153.869,154.003,153.796,153.947,6658.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,153.946,153.994,153.832,153.87,5419.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,153.872,154.028,153.859,153.952,5344.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,153.952,154.008,153.831,153.887,6474.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,153.888,154.004,153.807,153.982,6140.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,153.983,153.994,153.772,153.868,8302.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,153.87,153.872,153.529,153.558,11781.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,153.558,153.773,153.555,153.721,8970.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,153.719,153.778,153.702,153.749,7745.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,153.748,153.766,153.588,153.647,7009.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,153.648,153.742,153.591,153.608,10672.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,153.607,153.635,153.405,153.505,11171.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,153.504,153.588,153.38,153.409,12989.0
