timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-03 16:00:00,2025-11-03 14:00:00,2025-11-03 22:00:00,0.5709,0.57108,0.5697,0.57013,3945.0
2025-11-03 17:00:00,2025-11-03 15:00:00,2025-11-03 23:00:00,0.57034,0.57061,0.56924,0.57014,5223.0
2025-11-03 18:00:00,2025-11-03 16:00:00,2025-11-04 00:00:00,0.57013,0.57075,0.57006,0.5707,3651.0
2025-11-03 19:00:00,2025-11-03 17:00:00,2025-11-04 01:00:00,0.57069,0.57123,0.57055,0.57078,2504.0
2025-11-03 20:00:00,2025-11-03 18:00:00,2025-11-04 02:00:00,0.5708,0.571,0.57057,0.57091,1455.0
2025-11-03 21:00:00,2025-11-03 19:00:00,2025-11-04 03:00:00,0.5709,0.57104,0.5707,0.57091,1521.0
2025-11-03 22:00:00,2025-11-03 20:00:00,2025-11-04 04:00:00,0.57093,0.57101,0.57067,0.57077,1059.0
2025-11-03 23:00:00,2025-11-03 21:00:00,2025-11-04 05:00:00,0.57078,0.57078,0.57047,0.57072,941.0
2025-11-04 00:00:00,2025-11-03 22:00:00,2025-11-04 06:00:00,0.56963,0.57089,0.56963,0.57061,719.0
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,0.57064,0.57084,0.57043,0.57062,1409.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,0.5706,0.57061,0.56926,0.56951,2706.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,0.56956,0.56975,0.56857,0.56933,3492.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,0.56931,0.56933,0.56868,0.56899,2484.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,0.56898,0.56995,0.56897,0.5695,2979.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,0.56949,0.56966,0.56882,0.56884,2598.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,0.56882,0.56897,0.56792,0.56805,3436.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,0.56809,0.5686,0.56726,0.56845,3825.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,0.56847,0.56886,0.56809,0.56854,3713.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,0.56855,0.5689,0.56743,0.56755,4154.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,0.56756,0.5678,0.56608,0.56616,4241.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,0.56616,0.56706,0.56599,0.56661,3151.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,0.5666,0.56689,0.5661,0.56613,2506.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,0.56615,0.56624,0.56576,0.56607,2929.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,0.56608,0.5663,0.56586,0.56607,3243.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,0.56608,0.56647,0.56547,0.5663,4135.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,0.56629,0.56673,0.56606,0.56668,4008.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,0.56667,0.56675,0.56622,0.56641,3607.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,0.56641,0.56641,0.56551,0.56565,2417.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,0.56564,0.56574,0.56539,0.56542,2070.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,0.56544,0.56564,0.56475,0.56496,1702.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,0.56497,0.56524,0.56473,0.56494,1683.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,0.56495,0.56521,0.5635,0.56425,2140.0
