timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-27 14:30:00,2026-07-27 11:30:00,2026-07-27 19:30:00,114.463,114.464,114.42,114.434,926.0
2026-07-27 14:35:00,2026-07-27 11:35:00,2026-07-27 19:35:00,114.435,114.45,114.423,114.445,717.0
2026-07-27 14:40:00,2026-07-27 11:40:00,2026-07-27 19:40:00,114.445,114.467,114.441,114.459,754.0
2026-07-27 14:45:00,2026-07-27 11:45:00,2026-07-27 19:45:00,114.458,114.47,114.454,114.465,600.0
2026-07-27 14:50:00,2026-07-27 11:50:00,2026-07-27 19:50:00,114.462,114.474,114.456,114.47,590.0
2026-07-27 14:55:00,2026-07-27 11:55:00,2026-07-27 19:55:00,114.469,114.477,114.464,114.476,571.0
2026-07-27 15:00:00,2026-07-27 12:00:00,2026-07-27 20:00:00,114.476,114.487,114.466,114.468,779.0
2026-07-27 15:05:00,2026-07-27 12:05:00,2026-07-27 20:05:00,114.469,114.473,114.44,114.443,731.0
2026-07-27 15:10:00,2026-07-27 12:10:00,2026-07-27 20:10:00,114.443,114.458,114.439,114.458,654.0
2026-07-27 15:15:00,2026-07-27 12:15:00,2026-07-27 20:15:00,114.459,114.464,114.442,114.448,665.0
2026-07-27 15:20:00,2026-07-27 12:20:00,2026-07-27 20:20:00,114.449,114.45,114.429,114.43,639.0
2026-07-27 15:25:00,2026-07-27 12:25:00,2026-07-27 20:25:00,114.432,114.436,114.409,114.43,571.0
2026-07-27 15:30:00,2026-07-27 12:30:00,2026-07-27 20:30:00,114.429,114.462,114.429,114.452,592.0
2026-07-27 15:35:00,2026-07-27 12:35:00,2026-07-27 20:35:00,114.452,114.459,114.443,114.457,572.0
2026-07-27 15:40:00,2026-07-27 12:40:00,2026-07-27 20:40:00,114.456,114.471,114.446,114.452,635.0
2026-07-27 15:45:00,2026-07-27 12:45:00,2026-07-27 20:45:00,114.453,114.454,114.438,114.445,517.0
2026-07-27 15:50:00,2026-07-27 12:50:00,2026-07-27 20:50:00,114.444,114.453,114.436,114.443,567.0
2026-07-27 15:55:00,2026-07-27 12:55:00,2026-07-27 20:55:00,114.443,114.461,114.434,114.447,689.0
2026-07-27 16:00:00,2026-07-27 13:00:00,2026-07-27 21:00:00,114.448,114.479,114.443,114.471,898.0
2026-07-27 16:05:00,2026-07-27 13:05:00,2026-07-27 21:05:00,114.471,114.5,114.469,114.483,822.0
2026-07-27 16:10:00,2026-07-27 13:10:00,2026-07-27 21:10:00,114.483,114.501,114.476,114.499,824.0
2026-07-27 16:15:00,2026-07-27 13:15:00,2026-07-27 21:15:00,114.499,114.521,114.49,114.512,643.0
2026-07-27 16:20:00,2026-07-27 13:20:00,2026-07-27 21:20:00,114.512,114.522,114.502,114.503,576.0
2026-07-27 16:25:00,2026-07-27 13:25:00,2026-07-27 21:25:00,114.504,114.521,114.496,114.518,634.0
2026-07-27 16:30:00,2026-07-27 13:30:00,2026-07-27 21:30:00,114.519,114.54,114.499,114.512,778.0
2026-07-27 16:35:00,2026-07-27 13:35:00,2026-07-27 21:35:00,114.513,114.531,114.507,114.525,677.0
2026-07-27 16:40:00,2026-07-27 13:40:00,2026-07-27 21:40:00,114.526,114.536,114.518,114.526,694.0
2026-07-27 16:45:00,2026-07-27 13:45:00,2026-07-27 21:45:00,114.524,114.561,114.522,114.555,663.0
2026-07-27 16:50:00,2026-07-27 13:50:00,2026-07-27 21:50:00,114.555,114.568,114.549,114.561,643.0
2026-07-27 16:55:00,2026-07-27 13:55:00,2026-07-27 21:55:00,114.56,114.57,114.544,114.544,585.0
2026-07-27 17:00:00,2026-07-27 14:00:00,2026-07-27 22:00:00,114.545,114.563,114.536,114.545,1011.0
2026-07-27 17:05:00,2026-07-27 14:05:00,2026-07-27 22:05:00,114.546,114.557,114.529,114.557,827.0
2026-07-27 17:10:00,2026-07-27 14:10:00,2026-07-27 22:10:00,114.555,114.577,114.532,114.533,954.0
2026-07-27 17:15:00,2026-07-27 14:15:00,2026-07-27 22:15:00,114.532,114.55,114.517,114.524,1039.0
2026-07-27 17:20:00,2026-07-27 14:20:00,2026-07-27 22:20:00,114.522,114.561,114.506,114.558,943.0
2026-07-27 17:25:00,2026-07-27 14:25:00,2026-07-27 22:25:00,114.559,114.599,114.558,114.597,885.0
2026-07-27 17:30:00,2026-07-27 14:30:00,2026-07-27 22:30:00,114.596,114.63,114.588,114.626,874.0
2026-07-27 17:35:00,2026-07-27 14:35:00,2026-07-27 22:35:00,114.623,114.656,114.61,114.656,846.0
2026-07-27 17:40:00,2026-07-27 14:40:00,2026-07-27 22:40:00,114.654,114.661,114.623,114.627,952.0
2026-07-27 17:45:00,2026-07-27 14:45:00,2026-07-27 22:45:00,114.628,114.634,114.591,114.592,787.0
2026-07-27 17:50:00,2026-07-27 14:50:00,2026-07-27 22:50:00,114.593,114.6,114.568,114.573,840.0
2026-07-27 17:55:00,2026-07-27 14:55:00,2026-07-27 22:55:00,114.573,114.587,114.559,114.559,861.0
2026-07-27 18:00:00,2026-07-27 15:00:00,2026-07-27 23:00:00,114.559,114.565,114.522,114.546,1163.0
2026-07-27 18:05:00,2026-07-27 15:05:00,2026-07-27 23:05:00,114.546,114.563,114.536,114.546,1034.0
2026-07-27 18:10:00,2026-07-27 15:10:00,2026-07-27 23:10:00,114.547,114.588,114.546,114.581,1001.0
2026-07-27 18:15:00,2026-07-27 15:15:00,2026-07-27 23:15:00,114.582,114.582,114.539,114.552,980.0
2026-07-27 18:20:00,2026-07-27 15:20:00,2026-07-27 23:20:00,114.553,114.56,114.502,114.502,1344.0
2026-07-27 18:25:00,2026-07-27 15:25:00,2026-07-27 23:25:00,114.502,114.508,114.435,114.439,1152.0
2026-07-27 18:30:00,2026-07-27 15:30:00,2026-07-27 23:30:00,114.443,114.45,114.415,114.437,1174.0
2026-07-27 18:35:00,2026-07-27 15:35:00,2026-07-27 23:35:00,114.438,114.457,114.432,114.452,1190.0
2026-07-27 18:40:00,2026-07-27 15:40:00,2026-07-27 23:40:00,114.448,114.46,114.426,114.45,1086.0
2026-07-27 18:45:00,2026-07-27 15:45:00,2026-07-27 23:45:00,114.45,114.456,114.43,114.444,994.0
2026-07-27 18:50:00,2026-07-27 15:50:00,2026-07-27 23:50:00,114.444,114.48,114.44,114.478,1061.0
2026-07-27 18:55:00,2026-07-27 15:55:00,2026-07-27 23:55:00,114.477,114.491,114.47,114.474,1103.0
2026-07-27 19:00:00,2026-07-27 16:00:00,2026-07-28 00:00:00,114.475,114.51,114.472,114.473,1077.0
2026-07-27 19:05:00,2026-07-27 16:05:00,2026-07-28 00:05:00,114.471,114.493,114.47,114.475,1170.0
2026-07-27 19:10:00,2026-07-27 16:10:00,2026-07-28 00:10:00,114.474,114.488,114.469,114.479,958.0
2026-07-27 19:15:00,2026-07-27 16:15:00,2026-07-28 00:15:00,114.48,114.497,114.466,114.495,875.0
2026-07-27 19:20:00,2026-07-27 16:20:00,2026-07-28 00:20:00,114.496,114.506,114.487,114.495,947.0
2026-07-27 19:25:00,2026-07-27 16:25:00,2026-07-28 00:25:00,114.499,114.504,114.487,114.488,922.0
2026-07-27 19:30:00,2026-07-27 16:30:00,2026-07-28 00:30:00,114.486,114.502,114.477,114.497,860.0
2026-07-27 19:35:00,2026-07-27 16:35:00,2026-07-28 00:35:00,114.497,114.515,114.491,114.514,723.0
2026-07-27 19:40:00,2026-07-27 16:40:00,2026-07-28 00:40:00,114.515,114.515,114.474,114.48,854.0
2026-07-27 19:45:00,2026-07-27 16:45:00,2026-07-28 00:45:00,114.48,114.491,114.47,114.482,736.0
2026-07-27 19:50:00,2026-07-27 16:50:00,2026-07-28 00:50:00,114.482,114.499,114.472,114.497,821.0
2026-07-27 19:55:00,2026-07-27 16:55:00,2026-07-28 00:55:00,114.496,114.525,114.493,114.513,855.0
2026-07-27 20:00:00,2026-07-27 17:00:00,2026-07-28 01:00:00,114.513,114.514,114.494,114.509,866.0
2026-07-27 20:05:00,2026-07-27 17:05:00,2026-07-28 01:05:00,114.511,114.526,114.486,114.486,862.0
