timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-29 06:45:00,2026-06-29 03:45:00,2026-06-29 11:45:00,1.13872,1.13876,1.13831,1.13832,1099.0
2026-06-29 07:00:00,2026-06-29 04:00:00,2026-06-29 12:00:00,1.1383,1.1385,1.13822,1.13827,1215.0
2026-06-29 07:15:00,2026-06-29 04:15:00,2026-06-29 12:15:00,1.13829,1.13839,1.13811,1.13837,891.0
2026-06-29 07:30:00,2026-06-29 04:30:00,2026-06-29 12:30:00,1.13839,1.13855,1.13831,1.1384,1023.0
2026-06-29 07:45:00,2026-06-29 04:45:00,2026-06-29 12:45:00,1.13839,1.13845,1.13812,1.13828,1155.0
2026-06-29 08:00:00,2026-06-29 05:00:00,2026-06-29 13:00:00,1.1383,1.13873,1.13826,1.13873,1390.0
2026-06-29 08:15:00,2026-06-29 05:15:00,2026-06-29 13:15:00,1.13872,1.13873,1.13851,1.1387,1309.0
2026-06-29 08:30:00,2026-06-29 05:30:00,2026-06-29 13:30:00,1.13869,1.13922,1.13869,1.1391,1212.0
2026-06-29 08:45:00,2026-06-29 05:45:00,2026-06-29 13:45:00,1.13907,1.13954,1.13907,1.13945,1269.0
2026-06-29 09:00:00,2026-06-29 06:00:00,2026-06-29 14:00:00,1.13944,1.13957,1.13927,1.13955,1669.0
2026-06-29 09:15:00,2026-06-29 06:15:00,2026-06-29 14:15:00,1.13954,1.13981,1.13941,1.13975,1278.0
2026-06-29 09:30:00,2026-06-29 06:30:00,2026-06-29 14:30:00,1.13976,1.14026,1.13968,1.14009,1680.0
2026-06-29 09:45:00,2026-06-29 06:45:00,2026-06-29 14:45:00,1.14008,1.1415,1.14,1.14123,2370.0
2026-06-29 10:00:00,2026-06-29 07:00:00,2026-06-29 15:00:00,1.1412,1.14133,1.1405,1.14064,2369.0
2026-06-29 10:15:00,2026-06-29 07:15:00,2026-06-29 15:15:00,1.14067,1.14099,1.14054,1.14082,1955.0
2026-06-29 10:30:00,2026-06-29 07:30:00,2026-06-29 15:30:00,1.14082,1.14112,1.14063,1.14065,1793.0
2026-06-29 10:45:00,2026-06-29 07:45:00,2026-06-29 15:45:00,1.14066,1.1408,1.14003,1.14027,2364.0
2026-06-29 11:00:00,2026-06-29 08:00:00,2026-06-29 16:00:00,1.14026,1.14075,1.14017,1.14021,2067.0
2026-06-29 11:15:00,2026-06-29 08:15:00,2026-06-29 16:15:00,1.14019,1.1403,1.13974,1.14019,1952.0
2026-06-29 11:30:00,2026-06-29 08:30:00,2026-06-29 16:30:00,1.14018,1.14055,1.13983,1.13989,1681.0
2026-06-29 11:45:00,2026-06-29 08:45:00,2026-06-29 16:45:00,1.1399,1.1399,1.13927,1.1396,1829.0
2026-06-29 12:00:00,2026-06-29 09:00:00,2026-06-29 17:00:00,1.13963,1.14,1.13944,1.13985,1756.0
2026-06-29 12:15:00,2026-06-29 09:15:00,2026-06-29 17:15:00,1.13985,1.14026,1.13976,1.14002,1718.0
2026-06-29 12:30:00,2026-06-29 09:30:00,2026-06-29 17:30:00,1.14,1.14028,1.1397,1.13986,1804.0
2026-06-29 12:45:00,2026-06-29 09:45:00,2026-06-29 17:45:00,1.13987,1.1404,1.13968,1.14035,1875.0
2026-06-29 13:00:00,2026-06-29 10:00:00,2026-06-29 18:00:00,1.14036,1.14053,1.14018,1.1402,1501.0
2026-06-29 13:15:00,2026-06-29 10:15:00,2026-06-29 18:15:00,1.14022,1.14026,1.13996,1.14017,1190.0
2026-06-29 13:30:00,2026-06-29 10:30:00,2026-06-29 18:30:00,1.14016,1.14033,1.13998,1.1401,1435.0
2026-06-29 13:45:00,2026-06-29 10:45:00,2026-06-29 18:45:00,1.14006,1.14057,1.13998,1.14046,1649.0
2026-06-29 14:00:00,2026-06-29 11:00:00,2026-06-29 19:00:00,1.14045,1.1408,1.1404,1.14058,1936.0
2026-06-29 14:15:00,2026-06-29 11:15:00,2026-06-29 19:15:00,1.14057,1.14066,1.14023,1.1403,1475.0
2026-06-29 14:30:00,2026-06-29 11:30:00,2026-06-29 19:30:00,1.14029,1.1406,1.13989,1.13999,1937.0
2026-06-29 14:45:00,2026-06-29 11:45:00,2026-06-29 19:45:00,1.13998,1.14118,1.13989,1.14092,2140.0
2026-06-29 15:00:00,2026-06-29 12:00:00,2026-06-29 20:00:00,1.14089,1.1409,1.14049,1.14066,1900.0
2026-06-29 15:15:00,2026-06-29 12:15:00,2026-06-29 20:15:00,1.14067,1.14073,1.14008,1.14034,1971.0
2026-06-29 15:30:00,2026-06-29 12:30:00,2026-06-29 20:30:00,1.14033,1.14068,1.14008,1.14039,2431.0
2026-06-29 15:45:00,2026-06-29 12:45:00,2026-06-29 20:45:00,1.1404,1.14045,1.14005,1.14028,1776.0
2026-06-29 16:00:00,2026-06-29 13:00:00,2026-06-29 21:00:00,1.1403,1.14056,1.14023,1.14038,1878.0
2026-06-29 16:15:00,2026-06-29 13:15:00,2026-06-29 21:15:00,1.14037,1.14054,1.14006,1.14051,1866.0
2026-06-29 16:30:00,2026-06-29 13:30:00,2026-06-29 21:30:00,1.1405,1.14076,1.14013,1.14044,2459.0
2026-06-29 16:45:00,2026-06-29 13:45:00,2026-06-29 21:45:00,1.1404,1.14124,1.14031,1.14102,2284.0
2026-06-29 17:00:00,2026-06-29 14:00:00,2026-06-29 22:00:00,1.14105,1.14145,1.14072,1.14101,2788.0
2026-06-29 17:15:00,2026-06-29 14:15:00,2026-06-29 22:15:00,1.141,1.14206,1.14046,1.14152,3189.0
2026-06-29 17:30:00,2026-06-29 14:30:00,2026-06-29 22:30:00,1.14151,1.14224,1.14128,1.14142,2542.0
2026-06-29 17:45:00,2026-06-29 14:45:00,2026-06-29 22:45:00,1.14141,1.14234,1.14117,1.14219,3238.0
2026-06-29 18:00:00,2026-06-29 15:00:00,2026-06-29 23:00:00,1.14218,1.14224,1.14166,1.14193,2255.0
2026-06-29 18:15:00,2026-06-29 15:15:00,2026-06-29 23:15:00,1.14192,1.1424,1.14191,1.14225,2033.0
2026-06-29 18:30:00,2026-06-29 15:30:00,2026-06-29 23:30:00,1.14226,1.14243,1.1419,1.1421,2193.0
2026-06-29 18:45:00,2026-06-29 15:45:00,2026-06-29 23:45:00,1.14207,1.14251,1.14207,1.14237,2056.0
2026-06-29 19:00:00,2026-06-29 16:00:00,2026-06-30 00:00:00,1.1424,1.14278,1.14235,1.1424,1844.0
2026-06-29 19:15:00,2026-06-29 16:15:00,2026-06-30 00:15:00,1.14242,1.14263,1.14232,1.14236,1222.0
2026-06-29 19:30:00,2026-06-29 16:30:00,2026-06-30 00:30:00,1.14235,1.14268,1.14235,1.14264,1253.0
2026-06-29 19:45:00,2026-06-29 16:45:00,2026-06-30 00:45:00,1.14266,1.14307,1.14253,1.14258,1674.0
2026-06-29 20:00:00,2026-06-29 17:00:00,2026-06-30 01:00:00,1.1426,1.14274,1.14245,1.1427,1249.0
2026-06-29 20:15:00,2026-06-29 17:15:00,2026-06-30 01:15:00,1.14269,1.14273,1.14214,1.14225,1473.0
2026-06-29 20:30:00,2026-06-29 17:30:00,2026-06-30 01:30:00,1.14224,1.1426,1.14219,1.14243,1185.0
2026-06-29 20:45:00,2026-06-29 17:45:00,2026-06-30 01:45:00,1.14242,1.14283,1.14225,1.14267,1485.0
2026-06-29 21:00:00,2026-06-29 18:00:00,2026-06-30 02:00:00,1.14268,1.14292,1.14257,1.14291,1369.0
2026-06-29 21:15:00,2026-06-29 18:15:00,2026-06-30 02:15:00,1.14289,1.14289,1.14271,1.14276,1411.0
2026-06-29 21:30:00,2026-06-29 18:30:00,2026-06-30 02:30:00,1.14277,1.14288,1.14267,1.14282,1350.0
2026-06-29 21:45:00,2026-06-29 18:45:00,2026-06-30 02:45:00,1.1428,1.14286,1.1425,1.14257,1269.0
2026-06-29 22:00:00,2026-06-29 19:00:00,2026-06-30 03:00:00,1.14255,1.14269,1.14221,1.14229,1136.0
2026-06-29 22:15:00,2026-06-29 19:15:00,2026-06-30 03:15:00,1.14231,1.14262,1.14229,1.14255,1173.0
2026-06-29 22:30:00,2026-06-29 19:30:00,2026-06-30 03:30:00,1.14256,1.14262,1.14243,1.14257,992.0
2026-06-29 22:45:00,2026-06-29 19:45:00,2026-06-30 03:45:00,1.14256,1.14271,1.14248,1.14258,1199.0
2026-06-29 23:00:00,2026-06-29 20:00:00,2026-06-30 04:00:00,1.14257,1.14275,1.14246,1.14261,986.0
2026-06-29 23:15:00,2026-06-29 20:15:00,2026-06-30 04:15:00,1.14262,1.14268,1.14258,1.14265,447.0
2026-06-29 23:30:00,2026-06-29 20:30:00,2026-06-30 04:30:00,1.14264,1.14264,1.14221,1.14236,473.0
2026-06-29 23:45:00,2026-06-29 20:45:00,2026-06-30 04:45:00,1.14237,1.14243,1.1423,1.14242,495.0
2026-06-30 00:00:00,2026-06-29 21:00:00,2026-06-30 05:00:00,1.14178,1.14232,1.14172,1.14212,394.0
2026-06-30 00:15:00,2026-06-29 21:15:00,2026-06-30 05:15:00,1.14211,1.1425,1.14211,1.14248,311.0
2026-06-30 00:30:00,2026-06-29 21:30:00,2026-06-30 05:30:00,1.1425,1.14254,1.14243,1.14247,334.0
2026-06-30 00:45:00,2026-06-29 21:45:00,2026-06-30 05:45:00,1.14246,1.14254,1.14218,1.14227,465.0
2026-06-30 01:00:00,2026-06-29 22:00:00,2026-06-30 06:00:00,1.1424,1.14259,1.14226,1.14249,1289.0
2026-06-30 01:15:00,2026-06-29 22:15:00,2026-06-30 06:15:00,1.14248,1.14256,1.14239,1.14243,430.0
2026-06-30 01:30:00,2026-06-29 22:30:00,2026-06-30 06:30:00,1.14242,1.14244,1.14225,1.14232,592.0
2026-06-30 01:45:00,2026-06-29 22:45:00,2026-06-30 06:45:00,1.14231,1.14255,1.14228,1.14251,1047.0
2026-06-30 02:00:00,2026-06-29 23:00:00,2026-06-30 07:00:00,1.14252,1.14254,1.1424,1.14242,643.0
2026-06-30 02:15:00,2026-06-29 23:15:00,2026-06-30 07:15:00,1.14243,1.14249,1.14231,1.14231,632.0
2026-06-30 02:30:00,2026-06-29 23:30:00,2026-06-30 07:30:00,1.14232,1.14239,1.14214,1.14217,783.0
2026-06-30 02:45:00,2026-06-29 23:45:00,2026-06-30 07:45:00,1.14218,1.14224,1.14189,1.14191,1094.0
2026-06-30 03:00:00,2026-06-30 00:00:00,2026-06-30 08:00:00,1.14191,1.14207,1.14169,1.1418,1934.0
2026-06-30 03:15:00,2026-06-30 00:15:00,2026-06-30 08:15:00,1.14165,1.14171,1.14138,1.14147,1457.0
2026-06-30 03:30:00,2026-06-30 00:30:00,2026-06-30 08:30:00,1.14145,1.14166,1.14135,1.14137,1418.0
2026-06-30 03:45:00,2026-06-30 00:45:00,2026-06-30 08:45:00,1.14139,1.14168,1.14124,1.14165,2049.0
2026-06-30 04:00:00,2026-06-30 01:00:00,2026-06-30 09:00:00,1.14164,1.14174,1.14062,1.14067,2275.0
2026-06-30 04:15:00,2026-06-30 01:15:00,2026-06-30 09:15:00,1.14065,1.14157,1.14064,1.14148,1887.0
2026-06-30 04:30:00,2026-06-30 01:30:00,2026-06-30 09:30:00,1.14146,1.14162,1.14063,1.14066,1876.0
2026-06-30 04:45:00,2026-06-30 01:45:00,2026-06-30 09:45:00,1.14065,1.14083,1.1402,1.14041,2136.0
2026-06-30 05:00:00,2026-06-30 02:00:00,2026-06-30 10:00:00,1.14042,1.14062,1.14032,1.14037,1334.0
2026-06-30 05:15:00,2026-06-30 02:15:00,2026-06-30 10:15:00,1.14038,1.14057,1.14025,1.14036,1117.0
2026-06-30 05:30:00,2026-06-30 02:30:00,2026-06-30 10:30:00,1.14034,1.14066,1.14031,1.14047,1247.0
2026-06-30 05:45:00,2026-06-30 02:45:00,2026-06-30 10:45:00,1.14049,1.14056,1.14016,1.14036,1345.0
2026-06-30 06:00:00,2026-06-30 03:00:00,2026-06-30 11:00:00,1.14037,1.14054,1.14016,1.14018,1332.0
2026-06-30 06:15:00,2026-06-30 03:15:00,2026-06-30 11:15:00,1.14021,1.14032,1.13984,1.13993,1712.0
2026-06-30 06:30:00,2026-06-30 03:30:00,2026-06-30 11:30:00,1.13991,1.14002,1.1397,1.13974,1367.0
2026-06-30 06:45:00,2026-06-30 03:45:00,2026-06-30 11:45:00,1.13973,1.13996,1.13971,1.13985,1150.0
2026-06-30 07:00:00,2026-06-30 04:00:00,2026-06-30 12:00:00,1.13984,1.13991,1.13971,1.1398,1123.0
2026-06-30 07:15:00,2026-06-30 04:15:00,2026-06-30 12:15:00,1.13977,1.13984,1.13953,1.13965,974.0
2026-06-30 07:30:00,2026-06-30 04:30:00,2026-06-30 12:30:00,1.13963,1.13993,1.13961,1.13985,933.0
2026-06-30 07:45:00,2026-06-30 04:45:00,2026-06-30 12:45:00,1.13982,1.13983,1.1389,1.13892,1648.0
2026-06-30 08:00:00,2026-06-30 05:00:00,2026-06-30 13:00:00,1.13893,1.13915,1.13864,1.13903,2201.0
2026-06-30 08:15:00,2026-06-30 05:15:00,2026-06-30 13:15:00,1.13902,1.13928,1.13898,1.13911,1309.0
2026-06-30 08:30:00,2026-06-30 05:30:00,2026-06-30 13:30:00,1.13912,1.13927,1.13909,1.13917,1245.0
2026-06-30 08:45:00,2026-06-30 05:45:00,2026-06-30 13:45:00,1.13916,1.13929,1.13828,1.13848,1887.0
2026-06-30 09:00:00,2026-06-30 06:00:00,2026-06-30 14:00:00,1.13845,1.13897,1.13834,1.13887,2645.0
2026-06-30 09:15:00,2026-06-30 06:15:00,2026-06-30 14:15:00,1.13886,1.13985,1.1388,1.13972,2231.0
2026-06-30 09:30:00,2026-06-30 06:30:00,2026-06-30 14:30:00,1.13971,1.14003,1.13967,1.13988,2272.0
2026-06-30 09:45:00,2026-06-30 06:45:00,2026-06-30 14:45:00,1.13966,1.14039,1.13952,1.14032,2219.0
2026-06-30 10:00:00,2026-06-30 07:00:00,2026-06-30 15:00:00,1.14031,1.14068,1.14015,1.14049,2175.0
2026-06-30 10:15:00,2026-06-30 07:15:00,2026-06-30 15:15:00,1.14047,1.14095,1.14037,1.14064,1612.0
2026-06-30 10:30:00,2026-06-30 07:30:00,2026-06-30 15:30:00,1.14066,1.14076,1.14037,1.14059,1668.0
2026-06-30 10:45:00,2026-06-30 07:45:00,2026-06-30 15:45:00,1.14058,1.14064,1.1397,1.13987,2036.0
2026-06-30 11:00:00,2026-06-30 08:00:00,2026-06-30 16:00:00,1.13986,1.13991,1.13881,1.139,3061.0
2026-06-30 11:15:00,2026-06-30 08:15:00,2026-06-30 16:15:00,1.13899,1.13937,1.13883,1.13926,2154.0
2026-06-30 11:30:00,2026-06-30 08:30:00,2026-06-30 16:30:00,1.13928,1.13932,1.13841,1.13872,2080.0
2026-06-30 11:45:00,2026-06-30 08:45:00,2026-06-30 16:45:00,1.13872,1.13938,1.13834,1.13938,2264.0
2026-06-30 12:00:00,2026-06-30 09:00:00,2026-06-30 17:00:00,1.13935,1.13969,1.139,1.13937,1965.0
2026-06-30 12:15:00,2026-06-30 09:15:00,2026-06-30 17:15:00,1.13938,1.1395,1.13918,1.13923,1632.0
2026-06-30 12:30:00,2026-06-30 09:30:00,2026-06-30 17:30:00,1.13924,1.13947,1.13891,1.13943,2187.0
2026-06-30 12:45:00,2026-06-30 09:45:00,2026-06-30 17:45:00,1.13944,1.13986,1.13934,1.13973,1402.0
2026-06-30 13:00:00,2026-06-30 10:00:00,2026-06-30 18:00:00,1.13974,1.13978,1.1393,1.13949,1678.0
2026-06-30 13:15:00,2026-06-30 10:15:00,2026-06-30 18:15:00,1.1395,1.13966,1.13926,1.13954,1473.0
2026-06-30 13:30:00,2026-06-30 10:30:00,2026-06-30 18:30:00,1.13955,1.1401,1.13927,1.13996,1474.0
2026-06-30 13:45:00,2026-06-30 10:45:00,2026-06-30 18:45:00,1.13995,1.14024,1.13975,1.14019,1585.0
2026-06-30 14:00:00,2026-06-30 11:00:00,2026-06-30 19:00:00,1.14022,1.14029,1.13981,1.13991,1958.0
2026-06-30 14:15:00,2026-06-30 11:15:00,2026-06-30 19:15:00,1.13992,1.14013,1.13952,1.13966,2005.0
2026-06-30 14:30:00,2026-06-30 11:30:00,2026-06-30 19:30:00,1.13969,1.13984,1.13865,1.13969,2214.0
2026-06-30 14:45:00,2026-06-30 11:45:00,2026-06-30 19:45:00,1.1397,1.13971,1.13927,1.1393,1940.0
2026-06-30 15:00:00,2026-06-30 12:00:00,2026-06-30 20:00:00,1.13931,1.13965,1.13896,1.13959,2035.0
2026-06-30 15:15:00,2026-06-30 12:15:00,2026-06-30 20:15:00,1.13961,1.13965,1.13886,1.13914,2181.0
2026-06-30 15:30:00,2026-06-30 12:30:00,2026-06-30 20:30:00,1.13912,1.1399,1.13893,1.13983,2653.0
2026-06-30 15:45:00,2026-06-30 12:45:00,2026-06-30 20:45:00,1.13982,1.14027,1.13934,1.1396,2233.0
2026-06-30 16:00:00,2026-06-30 13:00:00,2026-06-30 21:00:00,1.1396,1.14028,1.13942,1.13997,2253.0
2026-06-30 16:15:00,2026-06-30 13:15:00,2026-06-30 21:15:00,1.13998,1.1407,1.13997,1.1402,2308.0
2026-06-30 16:30:00,2026-06-30 13:30:00,2026-06-30 21:30:00,1.14022,1.14038,1.13969,1.1401,2218.0
2026-06-30 16:45:00,2026-06-30 13:45:00,2026-06-30 21:45:00,1.1401,1.14017,1.13958,1.13967,2306.0
2026-06-30 17:00:00,2026-06-30 14:00:00,2026-06-30 22:00:00,1.13966,1.14069,1.13913,1.14066,3238.0
2026-06-30 17:15:00,2026-06-30 14:15:00,2026-06-30 22:15:00,1.14067,1.1416,1.14061,1.14132,3148.0
2026-06-30 17:30:00,2026-06-30 14:30:00,2026-06-30 22:30:00,1.1413,1.14197,1.14088,1.1419,3416.0
2026-06-30 17:45:00,2026-06-30 14:45:00,2026-06-30 22:45:00,1.14192,1.1435,1.14162,1.1433,4578.0
2026-06-30 18:00:00,2026-06-30 15:00:00,2026-06-30 23:00:00,1.14329,1.14369,1.14255,1.1426,3762.0
2026-06-30 18:15:00,2026-06-30 15:15:00,2026-06-30 23:15:00,1.14259,1.1427,1.14216,1.14217,2469.0
2026-06-30 18:30:00,2026-06-30 15:30:00,2026-06-30 23:30:00,1.14218,1.14262,1.14182,1.14182,2282.0
2026-06-30 18:45:00,2026-06-30 15:45:00,2026-06-30 23:45:00,1.14183,1.14208,1.14151,1.14171,2027.0
2026-06-30 19:00:00,2026-06-30 16:00:00,2026-07-01 00:00:00,1.14172,1.1418,1.14124,1.1415,1869.0
2026-06-30 19:15:00,2026-06-30 16:15:00,2026-07-01 00:15:00,1.14151,1.14163,1.14121,1.1415,1679.0
2026-06-30 19:30:00,2026-06-30 16:30:00,2026-07-01 00:30:00,1.14151,1.14175,1.14132,1.14166,1541.0
2026-06-30 19:45:00,2026-06-30 16:45:00,2026-07-01 00:45:00,1.14161,1.14183,1.14125,1.14142,1442.0
2026-06-30 20:00:00,2026-06-30 17:00:00,2026-07-01 01:00:00,1.14145,1.14193,1.14141,1.14144,1196.0
2026-06-30 20:15:00,2026-06-30 17:15:00,2026-07-01 01:15:00,1.14145,1.14191,1.14144,1.14186,1360.0
2026-06-30 20:30:00,2026-06-30 17:30:00,2026-07-01 01:30:00,1.14187,1.14196,1.14168,1.14188,1318.0
2026-06-30 20:45:00,2026-06-30 17:45:00,2026-07-01 01:45:00,1.14187,1.14224,1.14184,1.14216,1431.0
2026-06-30 21:00:00,2026-06-30 18:00:00,2026-07-01 02:00:00,1.14217,1.14271,1.14214,1.14264,1402.0
2026-06-30 21:15:00,2026-06-30 18:15:00,2026-07-01 02:15:00,1.14262,1.14272,1.14237,1.14261,1540.0
2026-06-30 21:30:00,2026-06-30 18:30:00,2026-07-01 02:30:00,1.14259,1.14269,1.14203,1.14209,1316.0
2026-06-30 21:45:00,2026-06-30 18:45:00,2026-07-01 02:45:00,1.14208,1.14265,1.14194,1.14204,1657.0
2026-06-30 22:00:00,2026-06-30 19:00:00,2026-07-01 03:00:00,1.14205,1.14224,1.14196,1.14208,1571.0
2026-06-30 22:15:00,2026-06-30 19:15:00,2026-07-01 03:15:00,1.14209,1.14222,1.14159,1.1416,1514.0
2026-06-30 22:30:00,2026-06-30 19:30:00,2026-07-01 03:30:00,1.14162,1.14193,1.14156,1.14182,1640.0
2026-06-30 22:45:00,2026-06-30 19:45:00,2026-07-01 03:45:00,1.14181,1.14266,1.1417,1.14265,1619.0
2026-06-30 23:00:00,2026-06-30 20:00:00,2026-07-01 04:00:00,1.14266,1.14275,1.14249,1.14255,1145.0
2026-06-30 23:15:00,2026-06-30 20:15:00,2026-07-01 04:15:00,1.14257,1.14264,1.1424,1.14247,919.0
2026-06-30 23:30:00,2026-06-30 20:30:00,2026-07-01 04:30:00,1.14248,1.1425,1.14225,1.14235,625.0
2026-06-30 23:45:00,2026-06-30 20:45:00,2026-07-01 04:45:00,1.14233,1.14235,1.14205,1.14218,654.0
2026-07-01 00:00:00,2026-06-30 21:00:00,2026-07-01 05:00:00,1.14178,1.14218,1.14174,1.1421,217.0
2026-07-01 00:15:00,2026-06-30 21:15:00,2026-07-01 05:15:00,1.1421,1.14213,1.14154,1.142,431.0
2026-07-01 00:30:00,2026-06-30 21:30:00,2026-07-01 05:30:00,1.14201,1.14213,1.14199,1.14208,343.0
2026-07-01 00:45:00,2026-06-30 21:45:00,2026-07-01 05:45:00,1.14209,1.1422,1.14204,1.14206,538.0
2026-07-01 01:00:00,2026-06-30 22:00:00,2026-07-01 06:00:00,1.14211,1.14231,1.14207,1.14215,1002.0
2026-07-01 01:15:00,2026-06-30 22:15:00,2026-07-01 06:15:00,1.14214,1.14222,1.14207,1.14212,611.0
2026-07-01 01:30:00,2026-06-30 22:30:00,2026-07-01 06:30:00,1.14211,1.14215,1.14206,1.14212,363.0
2026-07-01 01:45:00,2026-06-30 22:45:00,2026-07-01 06:45:00,1.14213,1.14213,1.14185,1.14201,574.0
2026-07-01 02:00:00,2026-06-30 23:00:00,2026-07-01 07:00:00,1.14202,1.14205,1.14187,1.14191,622.0
2026-07-01 02:15:00,2026-06-30 23:15:00,2026-07-01 07:15:00,1.1419,1.14193,1.14166,1.1417,447.0
2026-07-01 02:30:00,2026-06-30 23:30:00,2026-07-01 07:30:00,1.14169,1.14184,1.14149,1.14149,704.0
2026-07-01 02:45:00,2026-06-30 23:45:00,2026-07-01 07:45:00,1.14151,1.14152,1.14124,1.1413,927.0
2026-07-01 03:00:00,2026-07-01 00:00:00,2026-07-01 08:00:00,1.14133,1.14143,1.14118,1.1413,1464.0
2026-07-01 03:15:00,2026-07-01 00:15:00,2026-07-01 08:15:00,1.14127,1.14138,1.14098,1.14128,1646.0
2026-07-01 03:30:00,2026-07-01 00:30:00,2026-07-01 08:30:00,1.14127,1.14133,1.14095,1.14097,1125.0
2026-07-01 03:45:00,2026-07-01 00:45:00,2026-07-01 08:45:00,1.14098,1.14109,1.14083,1.14095,1607.0
2026-07-01 04:00:00,2026-07-01 01:00:00,2026-07-01 09:00:00,1.14092,1.14097,1.14046,1.14052,1661.0
2026-07-01 04:15:00,2026-07-01 01:15:00,2026-07-01 09:15:00,1.14054,1.14084,1.14048,1.14067,1593.0
2026-07-01 04:30:00,2026-07-01 01:30:00,2026-07-01 09:30:00,1.14066,1.14069,1.14047,1.14061,1585.0
2026-07-01 04:45:00,2026-07-01 01:45:00,2026-07-01 09:45:00,1.14063,1.14073,1.14028,1.14044,1453.0
2026-07-01 05:00:00,2026-07-01 02:00:00,2026-07-01 10:00:00,1.14045,1.14066,1.14035,1.14065,1492.0
2026-07-01 05:15:00,2026-07-01 02:15:00,2026-07-01 10:15:00,1.14067,1.14082,1.14039,1.14043,1482.0
2026-07-01 05:30:00,2026-07-01 02:30:00,2026-07-01 10:30:00,1.14042,1.14065,1.14029,1.14055,1243.0
2026-07-01 05:45:00,2026-07-01 02:45:00,2026-07-01 10:45:00,1.14058,1.14073,1.14047,1.14055,1140.0
2026-07-01 06:00:00,2026-07-01 03:00:00,2026-07-01 11:00:00,1.14057,1.14083,1.14052,1.14073,1201.0
2026-07-01 06:15:00,2026-07-01 03:15:00,2026-07-01 11:15:00,1.14072,1.14075,1.14046,1.14053,1502.0
2026-07-01 06:30:00,2026-07-01 03:30:00,2026-07-01 11:30:00,1.14054,1.1406,1.14016,1.14023,1600.0
2026-07-01 06:45:00,2026-07-01 03:45:00,2026-07-01 11:45:00,1.14022,1.14045,1.14019,1.14042,1525.0
2026-07-01 07:00:00,2026-07-01 04:00:00,2026-07-01 12:00:00,1.14041,1.14049,1.14026,1.14048,1286.0
2026-07-01 07:15:00,2026-07-01 04:15:00,2026-07-01 12:15:00,1.14047,1.14049,1.14029,1.14046,728.0
2026-07-01 07:30:00,2026-07-01 04:30:00,2026-07-01 12:30:00,1.14047,1.1409,1.14046,1.14082,1332.0
2026-07-01 07:45:00,2026-07-01 04:45:00,2026-07-01 12:45:00,1.14083,1.1411,1.1408,1.14088,899.0
2026-07-01 08:00:00,2026-07-01 05:00:00,2026-07-01 13:00:00,1.14086,1.14099,1.14074,1.14092,1088.0
2026-07-01 08:15:00,2026-07-01 05:15:00,2026-07-01 13:15:00,1.14091,1.14105,1.1408,1.14098,1042.0
2026-07-01 08:30:00,2026-07-01 05:30:00,2026-07-01 13:30:00,1.14096,1.14105,1.14075,1.14103,1307.0
2026-07-01 08:45:00,2026-07-01 05:45:00,2026-07-01 13:45:00,1.14102,1.14102,1.14031,1.14056,1567.0
2026-07-01 09:00:00,2026-07-01 06:00:00,2026-07-01 14:00:00,1.14057,1.14097,1.14015,1.14027,1934.0
2026-07-01 09:15:00,2026-07-01 06:15:00,2026-07-01 14:15:00,1.14023,1.14049,1.14018,1.14024,1522.0
2026-07-01 09:30:00,2026-07-01 06:30:00,2026-07-01 14:30:00,1.14025,1.14049,1.14002,1.14018,1681.0
2026-07-01 09:45:00,2026-07-01 06:45:00,2026-07-01 14:45:00,1.14016,1.14043,1.14014,1.14032,1672.0
2026-07-01 10:00:00,2026-07-01 07:00:00,2026-07-01 15:00:00,1.1403,1.14042,1.13963,1.13969,2606.0
2026-07-01 10:15:00,2026-07-01 07:15:00,2026-07-01 15:15:00,1.13966,1.13974,1.13928,1.13932,2014.0
2026-07-01 10:30:00,2026-07-01 07:30:00,2026-07-01 15:30:00,1.13934,1.13997,1.13929,1.13983,1795.0
2026-07-01 10:45:00,2026-07-01 07:45:00,2026-07-01 15:45:00,1.13982,1.14038,1.13972,1.14021,2142.0
2026-07-01 11:00:00,2026-07-01 08:00:00,2026-07-01 16:00:00,1.1402,1.14023,1.13993,1.14004,1667.0
2026-07-01 11:15:00,2026-07-01 08:15:00,2026-07-01 16:15:00,1.14002,1.1404,1.13955,1.13963,1937.0
2026-07-01 11:30:00,2026-07-01 08:30:00,2026-07-01 16:30:00,1.13965,1.14003,1.13941,1.13997,2134.0
2026-07-01 11:45:00,2026-07-01 08:45:00,2026-07-01 16:45:00,1.13996,1.1402,1.1395,1.13967,2046.0
2026-07-01 12:00:00,2026-07-01 09:00:00,2026-07-01 17:00:00,1.13968,1.13997,1.13939,1.13977,2366.0
2026-07-01 12:15:00,2026-07-01 09:15:00,2026-07-01 17:15:00,1.13979,1.13979,1.13919,1.13924,1901.0
2026-07-01 12:30:00,2026-07-01 09:30:00,2026-07-01 17:30:00,1.13922,1.13923,1.13871,1.13893,1866.0
2026-07-01 12:45:00,2026-07-01 09:45:00,2026-07-01 17:45:00,1.13892,1.13896,1.13852,1.13879,1514.0
2026-07-01 13:00:00,2026-07-01 10:00:00,2026-07-01 18:00:00,1.13881,1.13896,1.13863,1.13896,1493.0
