timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-03 18:00:00,2025-11-03 16:00:00,2025-11-04 00:00:00,0.93063,0.93099,0.93047,0.93082,4134.0
2025-11-03 19:00:00,2025-11-03 17:00:00,2025-11-04 01:00:00,0.93081,0.9311,0.9307,0.93074,3281.0
2025-11-03 20:00:00,2025-11-03 18:00:00,2025-11-04 02:00:00,0.93075,0.93093,0.93039,0.93057,2447.0
2025-11-03 21:00:00,2025-11-03 19:00:00,2025-11-04 03:00:00,0.93059,0.93059,0.93032,0.93047,2479.0
2025-11-03 22:00:00,2025-11-03 20:00:00,2025-11-04 04:00:00,0.93046,0.93091,0.9304,0.9307,1994.0
2025-11-03 23:00:00,2025-11-03 21:00:00,2025-11-04 05:00:00,0.93071,0.9309,0.9306,0.93079,1195.0
2025-11-04 00:00:00,2025-11-03 22:00:00,2025-11-04 06:00:00,0.92994,0.9307,0.92994,0.93043,901.0
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,0.93068,0.93091,0.93068,0.9309,2858.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,0.9309,0.93144,0.93078,0.93136,3187.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,0.93135,0.93164,0.9312,0.93161,3003.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,0.93162,0.93167,0.93114,0.93118,2743.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,0.93116,0.93137,0.93112,0.93133,2222.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,0.93134,0.93163,0.93132,0.93159,2351.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,0.9316,0.93163,0.93104,0.93107,3488.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,0.93108,0.93132,0.93047,0.93058,4421.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,0.93054,0.9309,0.93004,0.93074,3507.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,0.93077,0.93124,0.9303,0.93036,4522.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,0.93037,0.93057,0.92989,0.93005,3946.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,0.93007,0.93055,0.92989,0.92993,3520.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,0.9299,0.93031,0.9297,0.93011,3208.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,0.93014,0.93019,0.9296,0.92968,4061.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,0.92966,0.92977,0.92907,0.92911,4126.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,0.9291,0.92967,0.92898,0.92961,5233.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,0.92959,0.93021,0.92959,0.92987,5572.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,0.92989,0.93013,0.92949,0.9296,4445.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,0.92961,0.92982,0.92938,0.92965,2967.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,0.92965,0.93015,0.92956,0.93012,2676.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,0.93014,0.93042,0.92994,0.93032,2799.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,0.93031,0.93077,0.93028,0.93065,2449.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,0.93063,0.93078,0.93034,0.93064,2190.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,0.92948,0.93024,0.92928,0.93013,1727.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,0.9303,0.93076,0.93019,0.93066,1637.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,0.93067,0.93071,0.92969,0.92975,3603.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,0.92976,0.92978,0.92844,0.9291,5447.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,0.92912,0.92969,0.92894,0.92949,3718.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,0.92949,0.93027,0.92949,0.93027,3388.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,0.93028,0.93038,0.93016,0.93021,3306.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,0.93022,0.93037,0.92962,0.92971,3225.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,0.9297,0.92992,0.92936,0.92948,3317.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,0.92949,0.93006,0.92922,0.92986,3425.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,0.92988,0.93074,0.92974,0.93055,4487.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,0.93053,0.93094,0.93034,0.93085,3543.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,0.93086,0.9318,0.93075,0.93094,3363.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,0.93094,0.93102,0.93052,0.93057,3207.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,0.93055,0.93072,0.9303,0.93048,3623.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,0.93047,0.93136,0.93029,0.93048,4926.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,0.93047,0.93109,0.93023,0.93101,4988.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,0.93099,0.93194,0.93012,0.93111,7331.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,0.93114,0.93142,0.93075,0.93106,4379.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,0.93108,0.93136,0.93072,0.93105,3568.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,0.93104,0.93104,0.93067,0.93095,2810.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,0.93096,0.93103,0.93061,0.93078,2325.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,0.93079,0.93098,0.93068,0.93079,2264.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,0.93078,0.93122,0.93072,0.93121,1611.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,0.93046,0.93113,0.93042,0.9311,1519.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,0.93123,0.93143,0.93086,0.93096,1479.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,0.93098,0.93108,0.93042,0.93046,3088.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,0.93045,0.931,0.93037,0.93092,2539.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,0.93091,0.93116,0.93085,0.93115,2148.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,0.93116,0.93127,0.93104,0.93118,1593.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,0.93119,0.93124,0.93105,0.93122,1927.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,0.93123,0.93132,0.93102,0.93127,2007.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,0.93126,0.93167,0.93123,0.93155,1927.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,0.93154,0.93156,0.93089,0.93098,3136.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,0.93099,0.93187,0.93088,0.93143,4556.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,0.93142,0.93177,0.93124,0.93125,3841.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,0.93124,0.93199,0.93114,0.93154,3050.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,0.93153,0.93169,0.93138,0.9316,3132.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,0.93163,0.93209,0.93112,0.93195,4728.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,0.93196,0.93197,0.93131,0.93151,4569.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,0.93152,0.93188,0.93148,0.93156,4782.0
2025-11-06 17:00:00,2025-11-06 15:00:00,2025-11-06 23:00:00,0.93155,0.93195,0.9309,0.93114,6188.0
2025-11-06 18:00:00,2025-11-06 16:00:00,2025-11-07 00:00:00,0.93113,0.93166,0.93108,0.93108,4770.0
2025-11-06 19:00:00,2025-11-06 17:00:00,2025-11-07 01:00:00,0.93107,0.93163,0.93096,0.93148,4037.0
2025-11-06 20:00:00,2025-11-06 18:00:00,2025-11-07 02:00:00,0.93148,0.93185,0.93129,0.93152,2977.0
2025-11-06 21:00:00,2025-11-06 19:00:00,2025-11-07 03:00:00,0.9315,0.93166,0.93105,0.93117,3211.0
2025-11-06 22:00:00,2025-11-06 20:00:00,2025-11-07 04:00:00,0.93118,0.93126,0.9307,0.93095,2423.0
2025-11-06 23:00:00,2025-11-06 21:00:00,2025-11-07 05:00:00,0.93093,0.931,0.93074,0.93088,1677.0
2025-11-07 00:00:00,2025-11-06 22:00:00,2025-11-07 06:00:00,0.93053,0.93127,0.92977,0.93097,2767.0
2025-11-07 01:00:00,2025-11-06 23:00:00,2025-11-07 07:00:00,0.93099,0.93121,0.93094,0.93098,1566.0
2025-11-07 02:00:00,2025-11-07 00:00:00,2025-11-07 08:00:00,0.93095,0.93138,0.93094,0.93119,3493.0
2025-11-07 03:00:00,2025-11-07 01:00:00,2025-11-07 09:00:00,0.9312,0.93136,0.931,0.93106,3429.0
2025-11-07 04:00:00,2025-11-07 02:00:00,2025-11-07 10:00:00,0.93105,0.93145,0.93096,0.9314,2307.0
2025-11-07 05:00:00,2025-11-07 03:00:00,2025-11-07 11:00:00,0.93139,0.93159,0.93126,0.93155,1825.0
2025-11-07 06:00:00,2025-11-07 04:00:00,2025-11-07 12:00:00,0.93153,0.93165,0.93137,0.93143,1895.0
2025-11-07 07:00:00,2025-11-07 05:00:00,2025-11-07 13:00:00,0.93144,0.93176,0.93144,0.93153,2417.0
2025-11-07 08:00:00,2025-11-07 06:00:00,2025-11-07 14:00:00,0.93154,0.93167,0.93132,0.93147,2260.0
2025-11-07 09:00:00,2025-11-07 07:00:00,2025-11-07 15:00:00,0.93144,0.93174,0.93124,0.93124,2341.0
2025-11-07 10:00:00,2025-11-07 08:00:00,2025-11-07 16:00:00,0.93125,0.93231,0.93122,0.93231,3180.0
2025-11-07 11:00:00,2025-11-07 09:00:00,2025-11-07 17:00:00,0.9323,0.93258,0.93209,0.93249,2534.0
2025-11-07 12:00:00,2025-11-07 10:00:00,2025-11-07 18:00:00,0.93248,0.93263,0.93194,0.93223,3587.0
2025-11-07 13:00:00,2025-11-07 11:00:00,2025-11-07 19:00:00,0.93224,0.93233,0.93098,0.9313,3587.0
2025-11-07 14:00:00,2025-11-07 12:00:00,2025-11-07 20:00:00,0.93131,0.93175,0.93101,0.93117,3440.0
2025-11-07 15:00:00,2025-11-07 13:00:00,2025-11-07 21:00:00,0.93119,0.93156,0.93064,0.93148,4752.0
2025-11-07 16:00:00,2025-11-07 14:00:00,2025-11-07 22:00:00,0.93145,0.9316,0.93049,0.93088,5328.0
2025-11-07 17:00:00,2025-11-07 15:00:00,2025-11-07 23:00:00,0.93094,0.93136,0.93074,0.9312,5661.0
2025-11-07 18:00:00,2025-11-07 16:00:00,2025-11-08 00:00:00,0.93118,0.93141,0.93073,0.9308,3521.0
2025-11-07 19:00:00,2025-11-07 17:00:00,2025-11-08 01:00:00,0.93081,0.93125,0.93076,0.93091,3120.0
