timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-09 02:00:00,2026-06-08 23:00:00,2026-06-09 07:00:00,112.83,112.853,112.723,112.746,0
2026-06-09 03:00:00,2026-06-09 00:00:00,2026-06-09 08:00:00,112.745,112.867,112.643,112.852,0
2026-06-09 04:00:00,2026-06-09 01:00:00,2026-06-09 09:00:00,112.854,113.058,112.839,113.055,0
2026-06-09 05:00:00,2026-06-09 02:00:00,2026-06-09 10:00:00,113.054,113.08,112.882,112.926,0
2026-06-09 06:00:00,2026-06-09 03:00:00,2026-06-09 11:00:00,112.925,112.943,112.809,112.897,0
2026-06-09 07:00:00,2026-06-09 04:00:00,2026-06-09 12:00:00,112.896,113.056,112.858,113.02,0
2026-06-09 08:00:00,2026-06-09 05:00:00,2026-06-09 13:00:00,113.019,113.063,112.927,113.015,0
2026-06-09 09:00:00,2026-06-09 06:00:00,2026-06-09 14:00:00,113.018,113.181,112.995,113.062,0
2026-06-09 10:00:00,2026-06-09 07:00:00,2026-06-09 15:00:00,113.062,113.091,112.934,112.953,0
2026-06-09 11:00:00,2026-06-09 08:00:00,2026-06-09 16:00:00,112.953,113.023,112.887,112.957,0
2026-06-09 12:00:00,2026-06-09 09:00:00,2026-06-09 17:00:00,112.952,113.015,112.901,112.929,0
2026-06-09 13:00:00,2026-06-09 10:00:00,2026-06-09 18:00:00,112.929,113.048,112.886,113.018,0
2026-06-09 14:00:00,2026-06-09 11:00:00,2026-06-09 19:00:00,113.017,113.092,113.002,113.075,0
2026-06-09 15:00:00,2026-06-09 12:00:00,2026-06-09 20:00:00,113.076,113.122,113.046,113.093,0
2026-06-09 16:00:00,2026-06-09 13:00:00,2026-06-09 21:00:00,113.091,113.134,112.877,112.932,0
2026-06-09 17:00:00,2026-06-09 14:00:00,2026-06-09 22:00:00,112.933,113.041,112.67,112.832,0
2026-06-09 18:00:00,2026-06-09 15:00:00,2026-06-09 23:00:00,112.831,112.908,112.553,112.598,0
2026-06-09 19:00:00,2026-06-09 16:00:00,2026-06-10 00:00:00,112.586,112.66,112.384,112.535,0
2026-06-09 20:00:00,2026-06-09 17:00:00,2026-06-10 01:00:00,112.534,112.728,112.52,112.711,0
2026-06-09 21:00:00,2026-06-09 18:00:00,2026-06-10 02:00:00,112.707,112.813,112.689,112.77,0
2026-06-09 22:00:00,2026-06-09 19:00:00,2026-06-10 03:00:00,112.77,112.781,112.636,112.72,0
2026-06-09 23:00:00,2026-06-09 20:00:00,2026-06-10 04:00:00,112.722,112.756,112.593,112.66,0
2026-06-10 00:00:00,2026-06-09 21:00:00,2026-06-10 05:00:00,112.664,112.765,112.465,112.623,0
2026-06-10 01:00:00,2026-06-09 22:00:00,2026-06-10 06:00:00,112.593,112.673,112.553,112.584,0
2026-06-10 02:00:00,2026-06-09 23:00:00,2026-06-10 07:00:00,112.578,112.664,112.53,112.657,0
