timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2007-06-08 00:00:00,2007-06-07 21:00:00,2007-06-08 05:00:00,1.1531,1.1655,1.1509,1.1637,2098.0
2007-06-11 00:00:00,2007-06-10 21:00:00,2007-06-11 05:00:00,1.1648,1.1689,1.1625,1.1679,1450.0
2007-06-12 00:00:00,2007-06-11 21:00:00,2007-06-12 05:00:00,1.168,1.1701,1.1623,1.1646,1520.0
2007-06-13 00:00:00,2007-06-12 21:00:00,2007-06-13 05:00:00,1.1647,1.1677,1.1588,1.1657,2164.0
2007-06-14 00:00:00,2007-06-13 21:00:00,2007-06-14 05:00:00,1.1658,1.1681,1.1637,1.1662,1556.0
2007-06-15 00:00:00,2007-06-14 21:00:00,2007-06-15 05:00:00,1.1663,1.1734,1.1617,1.1619,1532.0
2007-06-18 00:00:00,2007-06-17 21:00:00,2007-06-18 05:00:00,1.1629,1.1649,1.1524,1.1582,1536.0
2007-06-19 00:00:00,2007-06-18 21:00:00,2007-06-19 05:00:00,1.1583,1.1681,1.1559,1.1661,1646.0
2007-06-20 00:00:00,2007-06-19 21:00:00,2007-06-20 05:00:00,1.1662,1.1674,1.156,1.161,1740.0
2007-06-21 00:00:00,2007-06-20 21:00:00,2007-06-21 05:00:00,1.1609,1.166,1.1536,1.1559,1698.0
2007-06-22 00:00:00,2007-06-21 21:00:00,2007-06-22 05:00:00,1.156,1.1567,1.1477,1.1506,1722.0
2007-06-25 00:00:00,2007-06-24 21:00:00,2007-06-25 05:00:00,1.1488,1.1498,1.1433,1.1461,1578.0
2007-06-26 00:00:00,2007-06-25 21:00:00,2007-06-26 05:00:00,1.1462,1.1503,1.144,1.1467,1584.0
2007-06-27 00:00:00,2007-06-26 21:00:00,2007-06-27 05:00:00,1.1468,1.1489,1.1441,1.1485,1576.0
2007-06-28 00:00:00,2007-06-27 21:00:00,2007-06-28 05:00:00,1.1484,1.1644,1.1472,1.1622,1834.0
2007-06-29 00:00:00,2007-06-28 21:00:00,2007-06-29 05:00:00,1.1623,1.1721,1.1458,1.1461,2372.0
2007-07-02 00:00:00,2007-07-01 21:00:00,2007-07-02 05:00:00,1.149,1.1508,1.1431,1.1441,1866.0
2007-07-03 00:00:00,2007-07-02 21:00:00,2007-07-03 05:00:00,1.1442,1.151,1.1428,1.1457,1656.0
2007-07-04 00:00:00,2007-07-03 21:00:00,2007-07-04 05:00:00,1.1456,1.1515,1.1453,1.1497,928.0
2007-07-05 00:00:00,2007-07-04 21:00:00,2007-07-05 05:00:00,1.1498,1.1528,1.1438,1.1522,1554.0
2007-07-06 00:00:00,2007-07-05 21:00:00,2007-07-06 05:00:00,1.1523,1.1631,1.1521,1.1601,1604.0
2007-07-09 00:00:00,2007-07-08 21:00:00,2007-07-09 05:00:00,1.1615,1.1647,1.1573,1.1578,1446.0
2007-07-10 00:00:00,2007-07-09 21:00:00,2007-07-10 05:00:00,1.1579,1.1605,1.1356,1.1407,2356.0
2007-07-11 00:00:00,2007-07-10 21:00:00,2007-07-11 05:00:00,1.1405,1.1446,1.1323,1.1424,2172.0
2007-07-12 00:00:00,2007-07-11 21:00:00,2007-07-12 05:00:00,1.1425,1.1514,1.1413,1.1502,1894.0
2007-07-13 00:00:00,2007-07-12 21:00:00,2007-07-13 05:00:00,1.1503,1.1515,1.1431,1.1473,1558.0
2007-07-16 00:00:00,2007-07-15 21:00:00,2007-07-16 05:00:00,1.1481,1.154,1.1461,1.1512,1558.0
2007-07-17 00:00:00,2007-07-16 21:00:00,2007-07-17 05:00:00,1.1513,1.1532,1.1471,1.1483,1900.0
2007-07-18 00:00:00,2007-07-17 21:00:00,2007-07-18 05:00:00,1.1484,1.1534,1.1465,1.1483,2288.0
2007-07-19 00:00:00,2007-07-18 21:00:00,2007-07-19 05:00:00,1.1482,1.1544,1.1467,1.1533,1670.0
2007-07-20 00:00:00,2007-07-19 21:00:00,2007-07-20 05:00:00,1.1532,1.1553,1.1434,1.1445,1738.0
