timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2011-02-08 00:00:00,2011-02-07 22:00:00,2011-02-08 06:00:00,1.36267,1.36879,1.35913,1.36247,28836.0
2011-02-09 00:00:00,2011-02-08 22:00:00,2011-02-09 06:00:00,1.36244,1.37436,1.36102,1.37314,39392.0
2011-02-10 00:00:00,2011-02-09 22:00:00,2011-02-10 06:00:00,1.37306,1.37348,1.35761,1.35994,43560.0
2011-02-11 00:00:00,2011-02-10 22:00:00,2011-02-11 06:00:00,1.35991,1.36203,1.3496,1.35461,42738.0
2011-02-14 00:00:00,2011-02-13 22:00:00,2011-02-14 06:00:00,1.35069,1.35583,1.3427,1.34881,40550.0
2011-02-15 00:00:00,2011-02-14 22:00:00,2011-02-15 06:00:00,1.34874,1.35501,1.34601,1.34845,43964.0
2011-02-16 00:00:00,2011-02-15 22:00:00,2011-02-16 06:00:00,1.34849,1.35876,1.34615,1.35677,46930.0
2011-02-17 00:00:00,2011-02-16 22:00:00,2011-02-17 06:00:00,1.3567,1.36188,1.35355,1.3608,40344.0
2011-02-18 00:00:00,2011-02-17 22:00:00,2011-02-18 06:00:00,1.36067,1.37144,1.35447,1.36937,36088.0
2011-02-21 00:00:00,2011-02-20 22:00:00,2011-02-21 06:00:00,1.36994,1.37141,1.36462,1.36768,21752.0
2011-02-22 00:00:00,2011-02-21 22:00:00,2011-02-22 06:00:00,1.36779,1.37031,1.35245,1.36489,49778.0
2011-02-23 00:00:00,2011-02-22 22:00:00,2011-02-23 06:00:00,1.36492,1.37862,1.36469,1.37458,46236.0
2011-02-24 00:00:00,2011-02-23 22:00:00,2011-02-24 06:00:00,1.37462,1.38203,1.37027,1.37988,45678.0
2011-02-25 00:00:00,2011-02-24 22:00:00,2011-02-25 06:00:00,1.37986,1.38376,1.37232,1.37486,36468.0
2011-02-28 00:00:00,2011-02-27 22:00:00,2011-02-28 06:00:00,1.37568,1.38551,1.371,1.38045,39086.0
2011-03-01 00:00:00,2011-02-28 22:00:00,2011-03-01 06:00:00,1.38044,1.38534,1.37622,1.37769,42146.0
2011-03-02 00:00:00,2011-03-01 22:00:00,2011-03-02 06:00:00,1.37753,1.38898,1.37424,1.38668,41754.0
2011-03-03 00:00:00,2011-03-02 22:00:00,2011-03-03 06:00:00,1.38651,1.39747,1.38324,1.39678,34830.0
2011-03-04 00:00:00,2011-03-03 22:00:00,2011-03-04 06:00:00,1.39685,1.40068,1.39402,1.39841,33118.0
2011-03-07 00:00:00,2011-03-06 22:00:00,2011-03-07 06:00:00,1.39884,1.40353,1.39543,1.39688,31704.0
2011-03-08 00:00:00,2011-03-07 22:00:00,2011-03-08 06:00:00,1.39688,1.39881,1.38609,1.39035,27766.0
2011-03-09 00:00:00,2011-03-08 22:00:00,2011-03-09 06:00:00,1.39033,1.39409,1.38547,1.39067,29726.0
2011-03-10 00:00:00,2011-03-09 22:00:00,2011-03-10 06:00:00,1.39069,1.39238,1.37732,1.37976,32480.0
2011-03-11 00:00:00,2011-03-10 22:00:00,2011-03-11 06:00:00,1.37965,1.39137,1.37518,1.39012,30510.0
2011-03-14 00:00:00,2011-03-13 21:00:00,2011-03-14 05:00:00,1.39747,1.40026,1.39042,1.39889,31268.0
2011-03-15 00:00:00,2011-03-14 21:00:00,2011-03-15 05:00:00,1.39883,1.40124,1.38543,1.39987,42802.0
2011-03-16 00:00:00,2011-03-15 21:00:00,2011-03-16 05:00:00,1.39971,1.40007,1.38657,1.39268,41422.0
2011-03-17 00:00:00,2011-03-16 21:00:00,2011-03-17 05:00:00,1.39239,1.40524,1.38681,1.40179,45890.0
2011-03-18 00:00:00,2011-03-17 21:00:00,2011-03-18 05:00:00,1.40187,1.41831,1.39797,1.41792,43688.0
2011-03-21 00:00:00,2011-03-20 21:00:00,2011-03-21 05:00:00,1.41759,1.42397,1.41384,1.42178,7690.0
2011-03-22 00:00:00,2011-03-21 21:00:00,2011-03-22 05:00:00,1.4218,1.42484,1.41788,1.41981,6364.0
2011-03-23 00:00:00,2011-03-22 21:00:00,2011-03-23 05:00:00,1.41986,1.42141,1.40766,1.40967,11616.0
2011-03-24 00:00:00,2011-03-23 21:00:00,2011-03-24 05:00:00,1.40963,1.42199,1.40532,1.41708,11872.0
2011-03-25 00:00:00,2011-03-24 21:00:00,2011-03-25 05:00:00,1.41709,1.41934,1.40549,1.40856,11678.0
2011-03-28 00:00:00,2011-03-27 21:00:00,2011-03-28 05:00:00,1.40441,1.41153,1.40185,1.40878,9872.0
2011-03-29 00:00:00,2011-03-28 21:00:00,2011-03-29 05:00:00,1.40857,1.41485,1.40465,1.41108,11746.0
2011-03-30 00:00:00,2011-03-29 21:00:00,2011-03-30 05:00:00,1.41101,1.4147,1.40519,1.41268,13318.0
2011-03-31 00:00:00,2011-03-30 21:00:00,2011-03-31 05:00:00,1.41252,1.42326,1.41155,1.41548,13286.0
2011-04-01 00:00:00,2011-03-31 21:00:00,2011-04-01 05:00:00,1.41586,1.42451,1.4054,1.42321,12996.0
2011-04-04 00:00:00,2011-04-03 21:00:00,2011-04-04 05:00:00,1.4223,1.4268,1.41925,1.42199,10586.0
2011-04-05 00:00:00,2011-04-04 21:00:00,2011-04-05 05:00:00,1.42209,1.42454,1.41514,1.42225,11524.0
2011-04-06 00:00:00,2011-04-05 21:00:00,2011-04-06 05:00:00,1.42217,1.4349,1.42058,1.43299,13120.0
2011-04-07 00:00:00,2011-04-06 21:00:00,2011-04-07 05:00:00,1.4332,1.43369,1.4242,1.43081,15722.0
2011-04-08 00:00:00,2011-04-07 21:00:00,2011-04-08 05:00:00,1.43074,1.44868,1.4291,1.4483,14058.0
2011-04-11 00:00:00,2011-04-10 21:00:00,2011-04-11 05:00:00,1.44708,1.44832,1.44204,1.44357,10068.0
2011-04-12 00:00:00,2011-04-11 21:00:00,2011-04-12 05:00:00,1.44361,1.45192,1.43769,1.44773,14936.0
2011-04-13 00:00:00,2011-04-12 21:00:00,2011-04-13 05:00:00,1.44732,1.452,1.44131,1.44431,13314.0
2011-04-14 00:00:00,2011-04-13 21:00:00,2011-04-14 05:00:00,1.44455,1.45142,1.43648,1.44888,14490.0
2011-04-15 00:00:00,2011-04-14 21:00:00,2011-04-15 05:00:00,1.44893,1.45033,1.43901,1.44288,12296.0
2011-04-18 00:00:00,2011-04-17 21:00:00,2011-04-18 05:00:00,1.44159,1.44203,1.41566,1.42309,15318.0
2011-04-19 00:00:00,2011-04-18 21:00:00,2011-04-19 05:00:00,1.42295,1.43531,1.42047,1.43324,13364.0
2011-04-20 00:00:00,2011-04-19 21:00:00,2011-04-20 05:00:00,1.4334,1.45478,1.43276,1.45213,14888.0
2011-04-21 00:00:00,2011-04-20 21:00:00,2011-04-21 05:00:00,1.4521,1.46483,1.45049,1.45525,13366.0
2011-04-22 00:00:00,2011-04-21 21:00:00,2011-04-22 05:00:00,1.45518,1.45882,1.4533,1.45582,1976.0
2011-04-25 00:00:00,2011-04-24 21:00:00,2011-04-25 05:00:00,1.45534,1.46267,1.4525,1.45792,7402.0
2011-04-26 00:00:00,2011-04-25 21:00:00,2011-04-26 05:00:00,1.4582,1.46574,1.44931,1.4642,12654.0
2011-04-27 00:00:00,2011-04-26 21:00:00,2011-04-27 05:00:00,1.4638,1.47948,1.46323,1.47869,14812.0
2011-04-28 00:00:00,2011-04-27 21:00:00,2011-04-28 05:00:00,1.47786,1.48816,1.47681,1.48229,14274.0
2011-04-29 00:00:00,2011-04-28 21:00:00,2011-04-29 05:00:00,1.48202,1.48776,1.48036,1.48086,9624.0
2011-05-02 00:00:00,2011-05-01 21:00:00,2011-05-02 05:00:00,1.48106,1.49017,1.4762,1.48288,11834.0
2011-05-03 00:00:00,2011-05-02 21:00:00,2011-05-03 05:00:00,1.48289,1.48897,1.47541,1.48252,14836.0
2011-05-04 00:00:00,2011-05-03 21:00:00,2011-05-04 05:00:00,1.48253,1.49399,1.47745,1.48277,16634.0
2011-05-05 00:00:00,2011-05-04 21:00:00,2011-05-05 05:00:00,1.48186,1.4899,1.45097,1.45412,19322.0
2011-05-06 00:00:00,2011-05-05 21:00:00,2011-05-06 05:00:00,1.45378,1.45873,1.43153,1.4323,22864.0
2011-05-09 00:00:00,2011-05-08 21:00:00,2011-05-09 05:00:00,1.43538,1.44421,1.42542,1.43633,17760.0
2011-05-10 00:00:00,2011-05-09 21:00:00,2011-05-10 05:00:00,1.43602,1.44124,1.42701,1.44097,16758.0
2011-05-11 00:00:00,2011-05-10 21:00:00,2011-05-11 05:00:00,1.44079,1.44233,1.4172,1.41923,17634.0
2011-05-12 00:00:00,2011-05-11 21:00:00,2011-05-12 05:00:00,1.41915,1.42762,1.41231,1.42431,19272.0
2011-05-13 00:00:00,2011-05-12 21:00:00,2011-05-13 05:00:00,1.42408,1.43391,1.40661,1.41096,18168.0
2011-05-16 00:00:00,2011-05-15 21:00:00,2011-05-16 05:00:00,1.40891,1.42442,1.40478,1.41562,16586.0
2011-05-17 00:00:00,2011-05-16 21:00:00,2011-05-17 05:00:00,1.4156,1.42382,1.41196,1.42361,18598.0
2011-05-18 00:00:00,2011-05-17 21:00:00,2011-05-18 05:00:00,1.42346,1.42866,1.41946,1.4248,16932.0
2011-05-19 00:00:00,2011-05-18 21:00:00,2011-05-19 05:00:00,1.42426,1.43249,1.4206,1.43115,16792.0
2011-05-20 00:00:00,2011-05-19 21:00:00,2011-05-20 05:00:00,1.43095,1.43453,1.41327,1.41559,16738.0
2011-05-23 00:00:00,2011-05-22 21:00:00,2011-05-23 05:00:00,1.41208,1.41454,1.39689,1.40474,18528.0
2011-05-24 00:00:00,2011-05-23 21:00:00,2011-05-24 05:00:00,1.40435,1.41329,1.40017,1.4099,17728.0
2011-05-25 00:00:00,2011-05-24 21:00:00,2011-05-25 05:00:00,1.40991,1.41179,1.40131,1.40852,18220.0
2011-05-26 00:00:00,2011-05-25 21:00:00,2011-05-26 05:00:00,1.40823,1.42061,1.40675,1.41421,19996.0
2011-05-27 00:00:00,2011-05-26 21:00:00,2011-05-27 05:00:00,1.41392,1.43083,1.41249,1.43082,17698.0
2011-05-30 00:00:00,2011-05-29 21:00:00,2011-05-30 05:00:00,1.43188,1.43205,1.42564,1.42805,7090.0
2011-05-31 00:00:00,2011-05-30 21:00:00,2011-05-31 05:00:00,1.42808,1.44237,1.42778,1.43962,16304.0
2011-06-01 00:00:00,2011-05-31 21:00:00,2011-06-01 05:00:00,1.43921,1.44585,1.43207,1.43313,18702.0
2011-06-02 00:00:00,2011-06-01 21:00:00,2011-06-02 05:00:00,1.43238,1.45138,1.43066,1.4489,17976.0
2011-06-03 00:00:00,2011-06-02 21:00:00,2011-06-03 05:00:00,1.44956,1.46423,1.44504,1.46352,17882.0
2011-06-06 00:00:00,2011-06-05 21:00:00,2011-06-06 05:00:00,1.46246,1.46579,1.45569,1.45755,16706.0
2011-06-07 00:00:00,2011-06-06 21:00:00,2011-06-07 05:00:00,1.4573,1.46963,1.45634,1.46898,17254.0
2011-06-08 00:00:00,2011-06-07 21:00:00,2011-06-08 05:00:00,1.46934,1.46941,1.45639,1.45817,17988.0
2011-06-09 00:00:00,2011-06-08 21:00:00,2011-06-09 05:00:00,1.45721,1.46526,1.44773,1.45085,18272.0
2011-06-10 00:00:00,2011-06-09 21:00:00,2011-06-10 05:00:00,1.45041,1.45506,1.4322,1.43446,18008.0
2011-06-13 00:00:00,2011-06-12 21:00:00,2011-06-13 05:00:00,1.43122,1.44298,1.43122,1.44117,16142.0
2011-06-14 00:00:00,2011-06-13 21:00:00,2011-06-14 05:00:00,1.44121,1.44972,1.4378,1.44404,17852.0
2011-06-15 00:00:00,2011-06-14 21:00:00,2011-06-15 05:00:00,1.44396,1.44511,1.4156,1.41799,20844.0
2011-06-16 00:00:00,2011-06-15 21:00:00,2011-06-16 05:00:00,1.41776,1.42213,1.40728,1.42113,23412.0
2011-06-17 00:00:00,2011-06-16 21:00:00,2011-06-17 05:00:00,1.42009,1.43393,1.41268,1.42994,20984.0
2011-06-20 00:00:00,2011-06-19 21:00:00,2011-06-20 05:00:00,1.42785,1.43276,1.41909,1.4303,17528.0
2011-06-21 00:00:00,2011-06-20 21:00:00,2011-06-21 05:00:00,1.43046,1.44223,1.43028,1.441,17468.0
2011-06-22 00:00:00,2011-06-21 21:00:00,2011-06-22 05:00:00,1.44053,1.44415,1.43412,1.43566,18180.0
2011-06-23 00:00:00,2011-06-22 21:00:00,2011-06-23 05:00:00,1.43478,1.43561,1.4126,1.42546,20114.0
2011-06-24 00:00:00,2011-06-23 21:00:00,2011-06-24 05:00:00,1.42536,1.43062,1.41413,1.41852,18874.0
2011-06-27 00:00:00,2011-06-26 21:00:00,2011-06-27 05:00:00,1.41858,1.42935,1.41024,1.42828,17902.0
