timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,1.61905,1.61935,1.61879,1.61888,2788.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,1.61886,1.61901,1.61802,1.61833,4284.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,1.61832,1.6189,1.61762,1.61888,4665.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,1.61887,1.61923,1.61838,1.61922,4004.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,1.61923,1.61989,1.61878,1.61889,3986.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,1.61888,1.61939,1.61863,1.61881,3647.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,1.61879,1.61959,1.61863,1.61951,4673.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,1.61949,1.62151,1.61949,1.62084,5461.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,1.62081,1.62169,1.62014,1.62025,6127.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,1.62023,1.62067,1.61939,1.61944,6797.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,1.61944,1.61977,1.61801,1.6182,6024.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,1.61818,1.61941,1.61807,1.61868,5261.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,1.61871,1.61883,1.61717,1.61765,4789.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,1.61772,1.61812,1.61614,1.61741,6347.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,1.61739,1.61875,1.61721,1.61801,6059.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,1.61797,1.61819,1.61647,1.61708,7542.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,1.61708,1.61829,1.61653,1.61829,7735.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,1.61829,1.61883,1.61763,1.61791,6647.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,1.61791,1.61888,1.61743,1.61828,4745.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,1.6183,1.61909,1.61788,1.61867,4371.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,1.61862,1.61905,1.61837,1.61858,4522.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,1.61859,1.61881,1.61794,1.61796,4127.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,1.61795,1.61958,1.61782,1.61911,3551.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,1.61853,1.61923,1.61781,1.61901,1892.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,1.61901,1.61959,1.61901,1.6195,2308.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,1.61951,1.62008,1.61909,1.61953,4496.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,1.6195,1.62234,1.61946,1.62146,6941.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,1.62151,1.62195,1.62101,1.62136,4726.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,1.62133,1.62167,1.62064,1.62109,4414.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,1.62108,1.62149,1.62096,1.62129,3438.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,1.62129,1.62186,1.62101,1.62142,4263.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,1.6214,1.62161,1.62092,1.62127,3969.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,1.62127,1.62209,1.621,1.62125,4674.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,1.62128,1.62237,1.62108,1.62193,5516.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,1.62188,1.62257,1.62163,1.62222,5216.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,1.62224,1.62316,1.62154,1.62274,4670.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,1.62274,1.62385,1.62225,1.62372,4478.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,1.62372,1.62451,1.62318,1.62373,5192.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,1.6237,1.62401,1.62148,1.62155,6924.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,1.62157,1.62366,1.62132,1.62203,7667.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,1.62045,1.62211,1.62031,1.62122,9420.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,1.62125,1.62145,1.61983,1.62015,7512.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,1.62017,1.62087,1.61967,1.62054,5263.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,1.62058,1.62088,1.62009,1.6208,4156.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,1.62085,1.62095,1.6202,1.62082,3383.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,1.62086,1.62129,1.62045,1.62072,3527.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,1.62077,1.6215,1.62063,1.62114,2575.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,1.62036,1.62102,1.62036,1.62067,1221.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,1.62068,1.6213,1.62045,1.6209,2540.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,1.62089,1.62172,1.62089,1.6213,4673.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,1.62134,1.62318,1.62134,1.6227,5305.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,1.6227,1.62271,1.62185,1.62235,4092.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,1.62235,1.62272,1.62217,1.62266,3154.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,1.62266,1.62282,1.62216,1.62255,2983.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,1.62253,1.62307,1.6222,1.62296,3406.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,1.6229,1.62311,1.62222,1.62266,4146.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,1.62268,1.6229,1.6221,1.62249,5092.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,1.62249,1.62396,1.62239,1.62342,6427.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,1.6234,1.62356,1.62265,1.623,5858.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,1.623,1.62338,1.62243,1.62247,5016.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,1.62243,1.62375,1.6224,1.6237,4926.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,1.6237,1.6253,1.62313,1.62512,6830.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,1.6251,1.62667,1.62468,1.62597,7123.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,1.62594,1.62747,1.6258,1.62703,7949.0
2025-11-06 17:00:00,2025-11-06 15:00:00,2025-11-06 23:00:00,1.62706,1.6304,1.62702,1.63028,9073.0
2025-11-06 18:00:00,2025-11-06 16:00:00,2025-11-07 00:00:00,1.63027,1.63103,1.62956,1.62975,7976.0
2025-11-06 19:00:00,2025-11-06 17:00:00,2025-11-07 01:00:00,1.62975,1.63005,1.62838,1.62895,6788.0
2025-11-06 20:00:00,2025-11-06 18:00:00,2025-11-07 02:00:00,1.62893,1.63025,1.62884,1.62913,5607.0
2025-11-06 21:00:00,2025-11-06 19:00:00,2025-11-07 03:00:00,1.62912,1.62938,1.62866,1.62898,4608.0
2025-11-06 22:00:00,2025-11-06 20:00:00,2025-11-07 04:00:00,1.62897,1.62996,1.62876,1.62988,3939.0
2025-11-06 23:00:00,2025-11-06 21:00:00,2025-11-07 05:00:00,1.62991,1.63004,1.6292,1.6298,2516.0
2025-11-07 00:00:00,2025-11-06 22:00:00,2025-11-07 06:00:00,1.6285,1.63,1.62757,1.629,3552.0
2025-11-07 01:00:00,2025-11-06 23:00:00,2025-11-07 07:00:00,1.62887,1.63013,1.62887,1.6296,2154.0
2025-11-07 02:00:00,2025-11-07 00:00:00,2025-11-07 08:00:00,1.62962,1.6297,1.62881,1.62919,4420.0
2025-11-07 03:00:00,2025-11-07 01:00:00,2025-11-07 09:00:00,1.62915,1.62996,1.6289,1.62942,5473.0
2025-11-07 04:00:00,2025-11-07 02:00:00,2025-11-07 10:00:00,1.62943,1.62994,1.62943,1.62963,3928.0
2025-11-07 05:00:00,2025-11-07 03:00:00,2025-11-07 11:00:00,1.62965,1.62969,1.6291,1.62954,3023.0
2025-11-07 06:00:00,2025-11-07 04:00:00,2025-11-07 12:00:00,1.62952,1.62957,1.62863,1.6293,2566.0
2025-11-07 07:00:00,2025-11-07 05:00:00,2025-11-07 13:00:00,1.6293,1.62945,1.62861,1.62883,2400.0
2025-11-07 08:00:00,2025-11-07 06:00:00,2025-11-07 14:00:00,1.62889,1.62896,1.62793,1.62796,3613.0
2025-11-07 09:00:00,2025-11-07 07:00:00,2025-11-07 15:00:00,1.62795,1.62827,1.6277,1.62783,4292.0
2025-11-07 10:00:00,2025-11-07 08:00:00,2025-11-07 16:00:00,1.6278,1.62875,1.62755,1.62794,5027.0
2025-11-07 11:00:00,2025-11-07 09:00:00,2025-11-07 17:00:00,1.62793,1.62934,1.62792,1.62863,4601.0
2025-11-07 12:00:00,2025-11-07 10:00:00,2025-11-07 18:00:00,1.62859,1.63013,1.62854,1.62982,4571.0
2025-11-07 13:00:00,2025-11-07 11:00:00,2025-11-07 19:00:00,1.62981,1.63129,1.62974,1.63053,5228.0
2025-11-07 14:00:00,2025-11-07 12:00:00,2025-11-07 20:00:00,1.63054,1.63128,1.63027,1.63052,5733.0
2025-11-07 15:00:00,2025-11-07 13:00:00,2025-11-07 21:00:00,1.63053,1.63105,1.6256,1.62678,8389.0
2025-11-07 16:00:00,2025-11-07 14:00:00,2025-11-07 22:00:00,1.62682,1.62992,1.62623,1.62851,8744.0
2025-11-07 17:00:00,2025-11-07 15:00:00,2025-11-07 23:00:00,1.62838,1.63074,1.62817,1.62841,9596.0
2025-11-07 18:00:00,2025-11-07 16:00:00,2025-11-08 00:00:00,1.62841,1.6301,1.62841,1.62953,6605.0
2025-11-07 19:00:00,2025-11-07 17:00:00,2025-11-08 01:00:00,1.62951,1.6296,1.62724,1.62735,5911.0
2025-11-07 20:00:00,2025-11-07 18:00:00,2025-11-08 02:00:00,1.6274,1.62776,1.62469,1.6248,4892.0
2025-11-07 21:00:00,2025-11-07 19:00:00,2025-11-08 03:00:00,1.6248,1.6251,1.62205,1.62272,5173.0
2025-11-07 22:00:00,2025-11-07 20:00:00,2025-11-08 04:00:00,1.62269,1.62393,1.62225,1.62229,4999.0
2025-11-07 23:00:00,2025-11-07 21:00:00,2025-11-08 05:00:00,1.62228,1.62393,1.622,1.62393,2448.0
2025-11-10 00:00:00,2025-11-09 22:00:00,2025-11-10 06:00:00,1.62189,1.6234,1.62189,1.62258,1497.0
2025-11-10 01:00:00,2025-11-09 23:00:00,2025-11-10 07:00:00,1.62218,1.62311,1.6209,1.62117,4909.0
2025-11-10 02:00:00,2025-11-10 00:00:00,2025-11-10 08:00:00,1.62118,1.6232,1.62118,1.62235,6435.0
2025-11-10 03:00:00,2025-11-10 01:00:00,2025-11-10 09:00:00,1.62235,1.62237,1.62094,1.62161,6796.0
2025-11-10 04:00:00,2025-11-10 02:00:00,2025-11-10 10:00:00,1.6216,1.62191,1.62126,1.62145,5263.0
2025-11-10 05:00:00,2025-11-10 03:00:00,2025-11-10 11:00:00,1.62146,1.62159,1.62103,1.62147,5226.0
2025-11-10 06:00:00,2025-11-10 04:00:00,2025-11-10 12:00:00,1.62146,1.62187,1.62116,1.62173,4966.0
